label,context,output
0,"Based on the current literature and according to similar guidance documents from other medical societies, the GTH e.V. has issued the following recommendations on VTE prophylaxis in patients with SARS-CoV-2 infection (COVID-19). ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
0,Dogmas in the use of nasogastric tubes and drains were also revised. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Evidence of worsening disease activity then developed 12 months later alongside sustained B cell repopulation and rising PR3-ANCA antibody titres. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In conclusion, estradiol strongly heightens feedback suppression of the hypothalamic-pituitary-corticotrope unit by systemically clamped cortisol, when inhibition is quantified by mean ACTH concentrations, pulsatile ACTH secretion, and ACTH ApEn. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Our experiences with ventral VentroFix instrumentation yield advantages over dorsal stabilisation, even when observed in the long term. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that ventral VentroFix instrumentation has advantages over dorsal stabilisation, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Moreover, the statistical power of the current study to replicate the initial observation reaches 99%. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a statement of fact. 
Answer: 0) No advice."
0,This hypothesis was pursued because straw from farm vehicles had been implicated as a potential cause in a previous local outbreak of Q fever (2). ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a reference to a previous study. 
Answer: 0) No advice."
0,Exact place of work probably did not closely correlate with exposure as many staff members move around the building as part of their work. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather an observation. 
Answer: 0) No advice."
0,"Meanwhile, no SSI, severe PONV, or other cardiovascular events were reported. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"However, the hypothesis is supported by a number of factors. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a statement of support. 
Answer: 0) No advice."
0,"Fourth, we describe the mechanism linking TNF to podocyte injury via modulation of ABCA1 and SOAT1 function. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather describes a mechanism, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,33 and 36). ,"
1) The statement does not offer any directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Maybe different populations and small sample size result in this variant conclusion. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that different populations and small sample size could result in different conclusions, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"In conclusion, although breast cancer is the most common type of cancer worldwide, the mortality and morbidity of the disease can be decreased through early diagnosis. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
0,"The Faces Pain Scale Revised has evidence for reliability and validity for pain assessment in children (Hicks, von Baeyer, Spafford, van Korlaar, & Goodenough, 2001). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides evidence for the reliability and validity of the Faces Pain Scale Revised, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"In summary, we have shown that subsensory vibratory noise applied to the soles of the feet during the gait cycle can reduce gait variability in elderly fallers. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that subsensory vibratory noise can reduce gait variability, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,compaction of the morula; 4) blastocyst formation [15]. ,"
1) The statement does not contain any directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"As expected3,7,10,37, the Masculinity/Femininity scale is where both biological men and women most frequently showed profiles in the clinical range5. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the results of a study, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,It was further showed that CD133+CD44+CD54+ subpopulation of CTCs was an independent prognostic factor for CRC patients with liver metastasis (HR = 6.459; 95% CI = 1.461–28.558; P = 0.014). ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the prognostic factor for CRC patients with liver metastasis, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"The benefit was still observed, but perhaps not to the degree that might have been achieved with a true 90% threshold setting. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that a higher threshold setting might have achieved better results, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Two previous studies investigated serum Ig levels in first-degree relatives of Iranian (n=64) and Turkish (n=63) CVID patients 42,43. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Therefore, all measures were acquired from the far wall according to standard protocol11 and where image resolution was excellent for all subjects. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather states that all measures were acquired from the far wall according to standard protocol, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"We found that consecutive years of training of health agents aimed at raising awareness of symptoms of mental health disorders, when coupled with an effective system to refer cases to specialty care, correlates with reductions in DUP in new cases detected in a rural environment. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that consecutive years of training and an effective referral system could reduce DUP, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"The concentration of SHBG is an important determinant of the proportion of oestradiol that is non-protein bound, which is thought to be the bioavailable fraction (Siiteri et al, 1981). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the importance of SHBG concentration, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Furthermore, perhaps due to cultural and psychological influences, girls may be more likely to report their symptoms, boys may rise to believe more in their personal control over the situation; boys may experience more social pressure than girls to face fears [26]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides an explanation of the differences in symptom reporting between boys and girls, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Thirdly, it is possible that only one pacemaker is removed from a body that contains two or more devices. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a statement of possibility. 
Answer: 0) No advice."
0,"Although BIM epigenetic signaling can be triggered also in clonal disorders not expressing NPM/ALK, the evidence of BIM silencing in NPM/ALK+ cell lines as well as patient samples strongly suggested a direct role for the deregulated kinase in the maintenance of the BIM epigenetic silencing machinery, at least in NPM/ALK+ lymphomas. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,This study had some limitations. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather an acknowledgement of the limitations of the study. 
Answer: 0) No advice."
0,"However, the antibiotic treatment of lung disease caused by M. abscessus is usually unsuccessful because of high levels of in vitro resistance, the need for injectable antimicrobial drugs, potentially toxic drugs, and the long treatment duration. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that antibiotic treatment of lung disease caused by M. abscessus is usually unsuccessful, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,The bias of having the majority of wild-type channels non-inactivated at -90 mV may have evolved to ensure rapid recovery and thereby minimize use dependence at physiological rates of discharge. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that the bias of having the majority of wild-type channels non-inactivated may have evolved to ensure rapid recovery, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"While it is unlikely that all patients experienced marked weight loss, in this scenario the maximum rate of misclassification due to acute weight loss was 7%. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Aging is associated with many muscle changes that include reductions in muscle mass and a transformation of muscle fiber types [5, 34]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a factual statement. 
Answer: 0) No advice."
0,"In our unit laparoscopy is the method of choice in different types of oncological surgeries (gastric, colorectal, liver, pancreatic, and adrenal surgery). ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
0,"Therefore, one of the most important ERAS elements is optimal hydration of patients before surgery, avoiding excess sodium and intravenous fluids; early introduction of oral fluids after surgery also seems to be crucial in improvement of clinical outcomes [citation]. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
0,"It is now well established that, by inducing external physical modifications, regular hormone treatments produce a change in the gender role, greater self-confidence, greater comfort with others, and better social skills, and they reinforce gender affirmation through social recognition44,49,50. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides evidence that hormone treatments can produce positive changes, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"As we know, PPCs account for a substantial proportion of risks related to major abdominal surgery and intraoperative mechanical ventilation strategy, which may impair patient recovery and increase hospital costs[Citation]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Significant B cell populations have been described within pulmonary granulomatous nodules and B cells have been shown to influence both monocyte and T cell activation. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Culture and DFA are relatively insensitive for detection of C. trachomatis and may miss active infection in many cases. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that culture and DFA may not be the best methods for detecting C. trachomatis, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Thus, this hypothesis needs to be further investigated in birth cohorts. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
0,"Moreover, we investigated the role of caspases, in particular caspase-3, caspase-8, and caspase-9, in apoptotic activation in CRS Type 5 to better understand the apoptotic pathway involved. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the role of caspases in apoptotic activation, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Activation of the human embryonicgenome is reportedly initiated at the 4-8 cell stage [16], and high transcriptional activity in the embryo is detected from the 8-cell stage, or even later at the 16-cell stage [5]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Relation to Other Na Channel Diseases. ,"
1) The statement does not offer any directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Consistent with this finding, IBS-D patients had decreased mRNA expression of ZO-1 and occludin compared with healthy volunteers, but HLA type did not appear to influence TJ mRNA expression, mucosal permeability, or SB mucosal morphology in this cohort of IBS-D patients. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Conversely, in the combined groups (men and women, n = 48) during pulsatile cortisol addback, T concentration was a positive correlate along with E2 as a negative correlate of ACTH concentration and pulsatile ACTH secretion. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"More probably, however, this reflects the heterogeneous nature of CVID and related PAD, and is in line with the fact that mild immunophenotypic abnormalities are already present in AFM. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In melanoma cells, the activation and overexpression of TLRs 4 and 7–9 can trigger an inflammatory response, leading to tumor development, growth and metastasis (51–53). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"By the same token, however, one could argue that deciphering the information conveyed through affordance is part of the non-verbal knowledge of the object. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Several demographic and environmental factors, such as infant sex (16,17), family socioeconomic status (18), mother’s age at delivery (19), maternal body composition (13), and breastfeeding duration (20–23), were tested as covariates in our study, justified by previously shown possibility of effects on either brain structure or function or neurodevelopmental outcomes (or both). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about previously shown effects of certain factors on brain structure or function or neurodevelopmental outcomes, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,Of particular note is the evaluation of pain intensity by using standardized age-appropriate pain assessment scales and the description of the characteristics of pain. ,"
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
0,"In non-Hodgkin's lymphoma, from which the use of RTX originated, 4 RTX doses at 4 weekly intervals administered at 375 mg/m2 was shown to achieve peripheral B cell depletion for up to 6 months, after which gradual re-population of CD20-positive B cells was detectable. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the use of RTX, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Also, Werner et al. and Snijders et al. reported the relationship between a privileged life-style and an increased incidence of AD [43], [44]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather reports a relationship between a privileged life-style and an increased incidence of AD, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,These complexes silence gene expression by triggering histone tail deacetylation and chromatin condensation [49]. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"This situation could occur if this MCP-1 polymorphism confers a risk to only particular phenotype of SSc that is overpresented in German patients [13], but minor or totally absent in Slovak patients group. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"A meta-analysis combining race-specific results for 6-year cognitive change revealed an association between CLU rs9331896 and performance on the DSST; genetic variants in ABCA7, CELF1, CLU, FERMT2, INPP5D, and SLC24A4 were found to be possible determinants of baseline cognitive function in a second meta-analysis. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the results of a meta-analysis, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"As mentioned above, the correlation between specific diets and shifts within the Firmicutes/Bacteroidetes ratio is a matter of controversy [21,22,23,24,25,26]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides references to other studies, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,This trend is too steep to be attributed to genetic changes. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather an observation. 
Answer: 0) No advice."
0,"In conclusion, we report correlations between white matter development in healthy full-term infants and neurodevelopmental outcomes at a later age. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a conclusion. 
Answer: 0) No advice."
0,The lorries passed much closer to several other factories and to residential areas where several thousand persons would have had much greater exposure than the workforce at the factory. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Previous Australian research shows workplace health promotion results in drivers identifying their workplace as an important source of health information11 and suggests workplace health promotion can generate improvements in drivers' health knowledge, behaviors, and self-reported health outcomes 10,11,19. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that workplace health promotion can generate improvements in drivers' health knowledge, behaviors, and self-reported health outcomes, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"This was also true for the physical, environment, and spirituality domains. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"There have been conflicting findings regarding the role of high intraoperative FiO2 and perioperative outcomes,27,28 mainly the potentially beneficial (decreases in the risk of surgical site infection/SSI or postoperative nausea and vomit/PONV) and harmful (increases in the risk of pulmonary complications, such as atelectasis, deterioration of gas exchange) effects on surgical patients. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather presents conflicting findings regarding the role of high intraoperative FiO2, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"In case 14, low bone mineral density was observed but it did not improve with treatment because of poor compliance with a gluten-free diet, and the patient went on to develop a pathological fracture. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that compliance with a gluten-free diet is important, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,Caveats include the relatively limited size of the study sample (48 adults in total) and a limited blood-sampling duration (8 h). ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather points out the limitations of the study, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,This is not what was observed. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"This finding supported the idea suggested by previous studies that the difference in prevalence of self-medication was attributed to the dissimilar clinical settings [10,11]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that the difference in prevalence of self-medication was attributed to the dissimilar clinical settings, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,The purpose of our study was to assess QoL among Georgian PLWHIV and to examine associations of socio-demographic and disease-related factors with general and domain-specific QoL. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Dahiya et al, (2017) shows that in their study too. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a reference to a study. 
Answer: 0) No advice."
0,"In our other studies we found the association of polymorphisms in angiotensin II receptor genes with the risk for aldosterone-producing adenoma (APA) in a Chinese Han population, and rs5194 polymorphism at AT (2) R gene was associated with the risk for APA, which may constitute a genetic marker of APA [31,32]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that rs5194 polymorphism at AT (2) R gene may constitute a genetic marker of APA, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,Meisel et al. [23] studied 129 patients referred for cardioverter-defibrillator implantation with invasive venography and noted a PVLV in 55% and a LMV in 83%. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a description of a study. 
Answer: 0) No advice."
0,"With a plethora of studies delineating the highly thrombogenic state in COVID-19 patients and suggesting that standard prophylactic dosages of LMWH may not be sufficient in all cases, results from rigorously conducted trials are eagerly awaited. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that results from trials are needed, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,Walnut consumption shifted (not significantly) the predominant phyla from Firmicutes (61.2% after walnut consumption vs. 63.9% after control) to Bacteroidetes (30.8% vs. 27.4%) (Figure 4). ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Even after the use of predefined criteria to select a subset of GSVs for analysis, the necessary correction remains substantial: In the previous studies, subjects with common obesity carried approximately 20 GSV calls per individual (1080 cases, 2500 controls) [16]; more than 300 separate rare GSV loci were identified in the extreme obesity discovery cohort alone [10]; and both used a point-wise method for assessing association at complex GSV regions. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"We have no clear biological explanation for the observed ethnic differences in rapid BMIz gain trajectories; an interplay between genetic and epigenetic factors, as well as a shared obesogenic environment, may be operating. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that there may be an interplay between genetic and epigenetic factors, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"In addition to overcoming substance abuse, a common mission also exists within the setting of helping an Oxford House work as effectively as possible. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that the mission of helping an Oxford House work effectively should be prioritized, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,Restricting choices to only the minimum necessary to identify a preferred HLA match limits the donor choice process and potentially compromises patients’ chances of having the best outcomes. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that restricting choices could potentially compromise patients’ chances of having the best outcomes, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,Failure of this mechanism could result in non-disjunction and aneuploidy. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests a potential consequence of failure, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Since infragranular cortical changes (layers V and VI) are not selective to STR males but also occur in LMC males, both STR and LMC male pups appear to be vulnerable to a shared environmental trigger. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,The D allele frequency was indicated as 69% and I allele was as 31% in the patients [8]. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a factual statement. 
Answer: 0) No advice."
0,"However, the demonstration that in NPM/ALK+ cells TSA is able to induce apoptosis even when BIM expression is silenced suggests that other, yet unknown oncosuppressors are bona fide epigenetically silenced in these cells, therefore suggesting that further studies are required to fully characterize the epigenetic signature of ALK+ lymphomas. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that further studies are required, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"This corroborates previous observations that the population recognizes AFIs as amenable to allopathic treatment [18, 28, 39]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides evidence to support a previous observation, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In PO10-4, the patients did not travel prior to hospitalization, and in PO10-5, one patient had recent travel activity to Lebanon, one patient did not report travel, and travel history was unavailable for the last patient. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,We were surprised at the magnitude of the diVerence.,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather an expression of surprise. 
Answer: 0) No advice."
0,"Smoking rates of Korean girls were also lower than other OECD countries: Turkey (7.4%), Swaziland (8.6%), United States of America (11.1%), New Zealand (21.5%), Slovakia (24.5%), Hungary (26.7%), Estonia (27.8%), Mexico (28.5%), Poland (31.7%), and Czech Republic (34.1%) [45]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a comparison of smoking rates in different countries. 
Answer: 0) No advice."
0,"The remaining, very modest association between the GRS63 and all fracture risk after BMD adjustment might be the result of the fact that a single BMD measurement does not capture all of the BMD information during lifetime. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that a single BMD measurement does not capture all of the BMD information during lifetime, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"The dose of plazomicin used in registry trials was 15 mg/kg of body weight, with doses adjusted by therapeutic drug monitoring to achieve a target area under the concentration-time curve from 0 to 24 h (AUC0–24) of 200 to 400 mg · liter/h (14, 15). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the dose of plazomicin used in registry trials, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Signs of endothelial activation in severe COVID-19 infection have been described with massively elevated plasma levels of von Willebrand factor and factor VIII 34. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a description of a phenomenon. 
Answer: 0) No advice."
0,"Firstly, PRA and ARR were measured under nonstandardized condition that contributing to their special status of the chronic kidney disease, and the samples size should be expanded. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
