label,context,output
1,"Based on the REACH-B model, long-term ETV therapy was associated with a lower than predicted HCC incidence.","
The long-term ETV therapy is causing the lower than predicted HCC incidence. 
The lower than predicted HCC incidence is not causing the long-term ETV therapy. 
Therefore, this is describing a 3) direct causation."
1,Male sex predicted lateral meniscal tears and management.,"
Male sex is not causing lateral meniscal tears and management. 
Lateral meniscal tears and management are not causing male sex. 
Therefore, this is describing a 1) correlation."
1,Anticholinergic burden appears as a risk factor for both delirium symptoms and mortality.,"
The anticholinergic burden is not causing the delirium symptoms or mortality. 
The delirium symptoms or mortality is not causing the anticholinergic burden. 
Therefore, this is describing a 1) correlation."
1,The present finding from Oman supports the view of other studies that there are low serum levels of DHA among children with ASD.,"
The low serum levels of DHA are not causing the children with ASD. 
The children with ASD are not causing the low serum levels of DHA. 
Therefore, this is describing a 1) correlation."
1,Higher intake of polyunsaturated fatty acid might be inversely associated with PD risk.,"
The higher intake of polyunsaturated fatty acid is not causing the risk of PD. 
The risk of PD is not causing the higher intake of polyunsaturated fatty acid. 
Therefore, this is describing a 1) correlation."
1,LAGB was associated with poor short and long-term weight loss outcomes and a high failure rate.,"
LAGB is not causing the poor short and long-term weight loss outcomes and the high failure rate. 
The poor short and long-term weight loss outcomes and the high failure rate are not causing LAGB. 
Therefore, this is describing a 1) correlation."
1,Significant associations were observed between major dietary patterns and risk of diabetes and hypertension.,"
The major dietary patterns are not causing the risk of diabetes and hypertension. 
The risk of diabetes and hypertension is not causing the major dietary patterns. 
Therefore, this is describing a 1) correlation."
1,Periodontal disease was not independently associated with lung cancer in non-smoking postmenopausal women.,"
Periodontal disease is not causing lung cancer in non-smoking postmenopausal women. 
Lung cancer in non-smoking postmenopausal women is not causing periodontal disease. 
Therefore, this is describing a 0) no relationship."
1,In multiple regression the combined factors that remained associated with lymphocyte count were NRS and triceps skinfold thickness.,"
NRS and triceps skinfold thickness are not causing the lymphocyte count. 
The lymphocyte count is not causing NRS and triceps skinfold thickness. 
Therefore, this is describing a 1) correlation."
1,"In early PD, weight gain was revealed over three years accompanied by an increase in FM and waist circumference.","
The weight gain is not causing the increase in FM and waist circumference. 
The increase in FM and waist circumference is not causing the weight gain. 
Therefore, this is describing a 1) correlation."
1,"Together with mean HbA1c, baseline urine albumin-to-creatinine ratio and presence of hypertension, accurate 3-year new-onset albuminuria prediction may be possible.","
The mean HbA1c, baseline urine albumin-to-creatinine ratio, and presence of hypertension are not causing the accurate 3-year new-onset albuminuria prediction. 
The accurate 3-year new-onset albuminuria prediction is not causing the mean HbA1c, baseline urine albumin-to-creatinine ratio, and presence of hypertension. 
Therefore, this is describing a 0) no relationship."
1,"If specific volitional skills are identified as predictors of adherence to physical activity and success in clinical weight loss maintenance, these can be trained in future intensive lifestyle interventions in order to optimize the success rate.","
The specific volitional skills are predicting the adherence to physical activity and success in clinical weight loss maintenance. 
The adherence to physical activity and success in clinical weight loss maintenance are not causing the specific volitional skills. 
Therefore, this is describing a 1) correlation."
1,"Patients with older age, negative medication belief, polypharmacy, co-morbidities and those who were poorly involved in the therapeutic decision were more likely to experience DTP.","
The older age, negative medication belief, polypharmacy, co-morbidities and poor involvement in the therapeutic decision are not causing the experience of DTP. 
The experience of DTP is not causing the older age, negative medication belief, polypharmacy, co-morbidities and poor involvement in the therapeutic decision. 
Therefore, this is describing a 1) correlation."
1,Mothers from food insecure households had a high risk of dietary inadequacy and obesity.,"
The mothers’ food insecurity is not causing the dietary inadequacy and obesity. 
The dietary inadequacy and obesity is not causing the mothers’ food insecurity. 
Therefore, this is describing a 1) correlation."
1,Improvements in NAFLD occurred rapidly after bariatric surgery and were closely related to weight loss and metabolic factors.,"
The weight loss and metabolic factors are causing the improvements in NAFLD. 
The improvements in NAFLD are not causing the weight loss and metabolic factors. 
Therefore, this is describing a 2) conditional causation."
1,Low 25(OH)D may be one of the potential risk factors for developing MS in PMW or vice-versa.,"
Low 25(OH)D is not causing the development of MS in PMW. 
The development of MS in PMW is not causing low 25(OH)D. 
Therefore, this is describing a 1) correlation."
1,"In a real-world setting, APR rates with ZOL and IBN may be higher than reported in randomised controlled trials and may differ by compound, prior BP exposure, and serum 25(OH)D levels.","
The APR rates are not causing the compound, prior BP exposure, and serum 25(OH)D levels. 
The compound, prior BP exposure, and serum 25(OH)D levels are not causing the APR rates. 
Therefore, this is describing a 1) correlation."
1,This exploratory analysis indicated a number of risk factors to be associated with increased risk of breast cancer.,"
The risk factors are not causing the increased risk of breast cancer. 
The increased risk of breast cancer is not causing the risk factors. 
Therefore, this is describing a 1) correlation."
1,The improvement in glucose and insulin measures did not exceed the day-to-day variability of measurement for approximately 80% of the participants independent of exercise amount or intensity.,"
The exercise amount or intensity is not causing the improvement in glucose and insulin measures. 
The improvement in glucose and insulin measures is not causing the exercise amount or intensity. 
Therefore, this is describing a 0) no relationship."
1,This risk determination identifies a potentially modifiable risk factor for early readmission.,"
The risk determination is not causing the potentially modifiable risk factor for early readmission. 
The potentially modifiable risk factor for early readmission is not causing the risk determination. 
Therefore, this is describing a 0) no relationship."
1,This study is the first to reveal significant associations between SSRI use and metabolic abnormalities in patients with schizophrenia or bipolar disorder.,"
The SSRI use is not causing the metabolic abnormalities in patients with schizophrenia or bipolar disorder. 
The metabolic abnormalities in patients with schizophrenia or bipolar disorder is not causing the SSRI use. 
Therefore, this is describing a 1) correlation."
1,Dulaglutide was well tolerated and had a low risk of hypoglycemia when used without insulin secretagogues or insulin.,"
Dulaglutide is not causing the low risk of hypoglycemia. 
The low risk of hypoglycemia is not causing Dulaglutide. 
Therefore, this is describing a 0) no relationship."
1,"The present study supports that important risk factors for PD are very young age group (especially under 1 year old), lack of breastfeeding and malnutrition.","
The very young age group, lack of breastfeeding, and malnutrition are not causing PD. 
PD is not causing the very young age group, lack of breastfeeding, and malnutrition. 
Therefore, this is describing a 1) correlation."
1,Patients with T2DM who underwent RHA and RKA procedures had more IHPC after controlling for the effects of possible confounders.,"
The RHA and RKA procedures are not causing the IHPC. 
The IHPC is not causing the RHA and RKA procedures. 
Therefore, this is describing a 1) correlation."
1,Elderly caregivers of elderly people who have higher levels of burden have lower perceived social support.,"
The higher levels of burden are not causing the lower perceived social support. 
The lower perceived social support is not causing the higher levels of burden. 
Therefore, this is describing a 1) correlation."
1,"""Condom use  did increase over time in both groups.""","
The increase in condom use is not causing the increase over time in both groups. 
The increase over time in both groups is not causing the increase in condom use. 
Therefore, this is describing a 1) correlation."
1,A physical activity-friendly school environment is associated with lower risk of obesity.,"
The physical activity-friendly school environment is not causing the lower risk of obesity. 
The lower risk of obesity is not causing the physical activity-friendly school environment. 
Therefore, this is describing a 1) correlation."
1,"At month 24, there were significant visual and anatomic improvements in both groups, with subjects in the 0.5 mg RBZ group gaining more vision.","
The 0.5 mg RBZ group is causing the visual and anatomic improvements. 
The visual and anatomic improvements are not causing the 0.5 mg RBZ group. 
Therefore, this is describing a 3) direct causation."
1,Intra-abdominal organomegaly was related to  nutritional status independently from renal function deterioration.,"
The nutritional status is not causing the intra-abdominal organomegaly. 
The intra-abdominal organomegaly is not causing the nutritional status. 
Therefore, this is describing a 1) correlation."
1,Everolimus based treatment has meaningful activity in heavily pretreated patients with HR-positive MBC but is associated with considerable toxicity and requirement for dose adjustment.,"
The everolimus based treatment is causing the considerable toxicity and requirement for dose adjustment. 
The considerable toxicity and requirement for dose adjustment is not causing the everolimus based treatment. 
Therefore, this is describing a 3) direct causation."
1,Glucose control may be associated with breast cancer outcomes\\u2029.,"
The glucose control is not causing the breast cancer outcomes. 
The breast cancer outcomes are not causing the glucose control. 
Therefore, this is describing a 1) correlation."
1,Epidemiological trends are more or less common to those of developing countries with a predominance of invasive ductal carcinoma.,"
The epidemiological trends are not causing the predominance of invasive ductal carcinoma. 
The predominance of invasive ductal carcinoma is not causing the epidemiological trends. 
Therefore, this is describing a 0) no relationship."
1,There was also a link between slow-wave sleep duration and insulin resistance.,"
The slow-wave sleep duration is not causing the insulin resistance. 
The insulin resistance is not causing the slow-wave sleep duration. 
Therefore, this is describing a 1) correlation."
1,"Pathological mother-child relations, lower parental education levels, and smoking may be predictors of childrens overweight/obesity.","
The pathological mother-child relations, lower parental education levels, and smoking are not causing childrens overweight/obesity. 
Childrens overweight/obesity is not causing the pathological mother-child relations, lower parental education levels, and smoking. 
Therefore, this is describing a 1) correlation."
1,These findings suggest that obesity and possibly alcohol overuse are independent risk factors for the development of infection following surgery for a fracture of the ankle.,"
Obesity and alcohol overuse are not causing the development of infection following surgery for a fracture of the ankle. 
The development of infection following surgery for a fracture of the ankle is not causing obesity and alcohol overuse. 
Therefore, this is describing a 1) correlation."
1,Significant weight loss after bariatric surgery is weakly associated with IOP lowering.,"
The significant weight loss is not causing the IOP lowering. 
The IOP lowering is not causing the significant weight loss. 
Therefore, this is describing a 1) correlation."
1,"Furthermore, several factors such as gender or region were found to be associated with preferences for characteristics of caregivers.","
Gender or region are not causing preferences for characteristics of caregivers. 
Preferences for characteristics of caregivers are not causing gender or region. 
Therefore, this is describing a 1) correlation."
1,This study demonstrates that hypercholesterolemia is associated with NAION in younger patients.,"
Hypercholesterolemia is not causing NAION in younger patients. 
NAION in younger patients is not causing hypercholesterolemia. 
Therefore, this is describing a 1) correlation."
1,""" PU incidence is related to severity of the patients condition and predicted by Braden Scale score.","
The severity of the patients condition is not causing the PU incidence. 
The PU incidence is not causing the severity of the patients condition. 
Therefore, this is describing a 1) correlation."
1,"Age, female gender, smoking, physical inactivity, diabetes were independent predictors for presence of PAD.","
Age, female gender, smoking, physical inactivity, and diabetes are not causing the presence of PAD. 
The presence of PAD is not causing age, female gender, smoking, physical inactivity, and diabetes. 
Therefore, this is describing a 1) correlation."
1,Patients with new onset rheumatoid arthritis at our institution received similar disease modifying anti-rheumatic drug treatment irrespective of their age.,"
The age of the patients is not causing the disease modifying anti-rheumatic drug treatment. 
The disease modifying anti-rheumatic drug treatment is not causing the age of the patients. 
Therefore, this is describing a 0) no relationship."
1,BMI SDS and WC were reduced after 1.5 years of treatment.,"
The treatment is causing the reduction of BMI SDS and WC. 
The reduction of BMI SDS and WC is not causing the treatment. 
Therefore, this is describing a 3) direct causation."
1,"""A rise in ketones following alcohol ingestion occurred despite subjects being in a strictly controlled environment with no interruption in insulin administration.""","
The alcohol ingestion is causing the rise in ketones. 
The rise in ketones is not causing the alcohol ingestion. 
Therefore, this is describing a 3) direct causation."
1,Established measures of T2D risk remain the best predictor of T2D risk in this population.,"
The established measures of T2D risk are not causing the T2D risk in this population. 
The T2D risk in this population is not causing the established measures of T2D risk. 
Therefore, this is describing a 1) correlation."
1,"On the basis of a systematic review of studies that were judged to be of high or medium quality, there is an indication that some nutritional factors seem to be associated with an increased fracture risk among children.","
The nutritional factors are not causing the increased fracture risk among children. 
The increased fracture risk among children is not causing the nutritional factors. 
Therefore, this is describing a 1) correlation."
1,"Higher serum cholesterol levels are associated with lower AVG failure risk over a 1000-day period, which probably corresponds to the worse disease status of the patients with lower cholesterol values.","
The higher serum cholesterol levels are not causing the lower AVG failure risk. 
The lower AVG failure risk is not causing the higher serum cholesterol levels. 
Therefore, this is describing a 1) correlation."
1,"""Current smokers are also at risk for systolic hypertension, especially in those subjects aged 60  years or older.""","
The current smoking is not causing the systolic hypertension. 
The systolic hypertension is not causing the current smoking. 
Therefore, this is describing a 1) correlation."
1,"""Diabetes is associated with an increased risk of hearing loss, and this difference is manifest particularly in adults <50 years old.""","
Diabetes is not causing the increased risk of hearing loss. 
The increased risk of hearing loss is not causing diabetes. 
Therefore, this is describing a 1) correlation."
1,Multi-level obstruction is more prevalent in obstructive sleep apnoea and is associated with increased severity.,"
Multi-level obstruction is not causing the increased severity. 
The increased severity is not causing the multi-level obstruction. 
Therefore, this is describing a 1) correlation."
1,"In this 2-year prospective study in a hospital-based cohort of high-risk hemodialysis patients, elevated CRP, but not raised PCT, was associated with increased mortality.","
Elevated CRP is not causing increased mortality. 
Increased mortality is not causing elevated CRP. 
Therefore, this is describing a 1) correlation."
1,"In this observational study, HIV-infected individuals after first ACS exhibited worse lipid profiles than controls particularly during the first 6 months while receiving less potent statins.","
The HIV-infected individuals are not causing the worse lipid profiles. 
The worse lipid profiles are not causing the HIV-infected individuals. 
Therefore, this is describing a 1) correlation."
1,"Serum ferritin is a significant predictor of 10-year hard CHD risk for HANDLS study participants, a low-income, urban population.","
Serum ferritin is not causing the 10-year hard CHD risk for HANDLS study participants. 
The 10-year hard CHD risk for HANDLS study participants is not causing serum ferritin. 
Therefore, this is describing a 1) correlation."
1,Incident gallstones and the metabolic syndrome share common risk factors.,"
The metabolic syndrome is not causing incident gallstones. 
Incident gallstones are not causing the metabolic syndrome. 
Therefore, this is describing a 1) correlation."
1,"More than three-fourths of the patients in this study had a history of smoking, which is considered a triggering or aggravating factor for PPP.","
The history of smoking is causing the triggering or aggravating of PPP. 
The triggering or aggravating of PPP is not causing the history of smoking. 
Therefore, this is describing a 2) conditional causation."
1,A model using routinely available clinical measurements can accurately predict CKD progression in T2DM.,"
The model is not causing the CKD progression in T2DM. 
The CKD progression in T2DM is not causing the model. 
Therefore, this is describing a 0) no relationship."
1,"Greater HbA1c variability predicts retinopathy, early nephropathy, and CAN, in addition to established risk factors, in adolescents with T1D.","
The greater HbA1c variability is not causing retinopathy, early nephropathy, and CAN. 
Retinopathy, early nephropathy, and CAN are not causing the greater HbA1c variability. 
Therefore, this is describing a 1) correlation."
1,"Despite higher transfusion rates in moderately anemic patients, they had significantly lower Hb on CPB and in the postoperative period.","
The higher transfusion rates are not causing the lower Hb on CPB and in the postoperative period. 
The lower Hb on CPB and in the postoperative period is not causing the higher transfusion rates. 
Therefore, this is describing a 0) no relationship."
1,"""Ultrasound measures of fetal size and growth used in this study are not sufficiently accurate to predict those infants likely to be at risk from the  adverse effects of fetal hyperinsulinaemia.""","
The ultrasound measures of fetal size and growth are not causing the adverse effects of fetal hyperinsulinaemia. 
The adverse effects of fetal hyperinsulinaemia are not causing the ultrasound measures of fetal size and growth. 
Therefore, this is describing a 0) no relationship."
1,Diabetics and controls exhibited increased adiponectin levels due to  falciparum malaria but differed in response in terms of leptin levels.,"
Falciparum malaria is causing the increased adiponectin levels in diabetics and controls. 
The increased adiponectin levels in diabetics and controls is not causing falciparum malaria. 
Therefore, this is describing a 2) conditional causation."
1,Preoperative inflammation-based prognostic factors predict early and late recurrence of HCC after curative resection.,"
The preoperative inflammation-based prognostic factors are causing the early and late recurrence of HCC after curative resection. 
The early and late recurrence of HCC after curative resection is not causing the preoperative inflammation-based prognostic factors. 
Therefore, this is describing a 3) direct causation."
1,Patients had a dramatic improvement in BMI after bariatric surgery and those with prior bariatric surgery had a lower risk of re-operation and revision in the short- and mid-term after a subsequent THA.,"
The bariatric surgery is causing the dramatic improvement in BMI. 
The dramatic improvement in BMI is not causing the bariatric surgery. 
The prior bariatric surgery is causing the lower risk of re-operation and revision in the short- and mid-term after a subsequent THA. 
The lower risk of re-operation and revision in the short- and mid-term after a subsequent THA is not causing the prior bariatric surgery. 
Therefore, this is describing a 1) correlation."
1,Low newborn birth weight was related to the deteriorated nutritional status in terms of low anthropometric and abnormal biochemical measures.,"
Low newborn birth weight is not causing the deteriorated nutritional status. 
The deteriorated nutritional status is not causing the low newborn birth weight. 
Therefore, this is describing a 1) correlation."
1,Based on available clinical and pathological prognostic factors and by stratification of patients into three disease risk groups it is possible to predict the possibility of disease.,"
The stratification of patients into three disease risk groups is not causing the possibility of disease. 
The possibility of disease is not causing the stratification of patients into three disease risk groups. 
Therefore, this is describing a 0) no relationship."
1,A minor increased risk of breast cancer was found in women with a history of uterine myoma.,"
The history of uterine myoma is not causing the minor increased risk of breast cancer. 
The minor increased risk of breast cancer is not causing the history of uterine myoma. 
Therefore, this is describing a 1) correlation."
1,"When controlling for other factors, the authors report no differences in care based solely on payor type.","
The payor type is not causing any differences in care. 
The differences in care are not causing the payor type. 
Therefore, this is describing a 0) no relationship."
1,"In conclusion, engagement in physical activity was related to better health-related quality of life among breast cancer survivors.","
Engagement in physical activity is not causing better health-related quality of life among breast cancer survivors. 
Better health-related quality of life among breast cancer survivors is not causing engagement in physical activity. 
Therefore, this is describing a 1) correlation."
1,"The adverse effect of high BMI on PF trajectories appeared to be more pronounced in men than in women, making more extremely obese Russian men  an important target population to prevent/slow down the process of decline in PF.","
The high BMI is causing the more pronounced effect on PF trajectories in men than in women. 
The more pronounced effect on PF trajectories in men than in women is not causing the high BMI. 
Therefore, this is describing a 2) conditional causation."
1,"Gender (male), duration of diabetes, and diabetic retinopathy may serve as indicators of DN.","
Gender, duration of diabetes, and diabetic retinopathy are not causing DN. 
DN is not causing gender, duration of diabetes, and diabetic retinopathy. 
Therefore, this is describing a 1) correlation."
1,"Among patients with type 1 diabetes who were receiving insulin, the  proportion of patients who achieved a glycated hemoglobin level lower than 7.0% with no severe hypoglycemia or diabetic ketoacidosis was larger in the group that received sotagliflozin than in the placebo group.","
The receiving of sotagliflozin is causing the larger proportion of patients who achieved a glycated hemoglobin level lower than 7.0%. 
The larger proportion of patients who achieved a glycated hemoglobin level lower than 7.0% is not causing the receiving of sotagliflozin. 
Therefore, this is describing a 3) direct causation."
1,"Furthermore, it was in correlation with the age of patients and the existence of  chronic kidney disease, which are well-established predispositions for poor nutritional status.","
The age of patients and the existence of chronic kidney disease are not causing the correlation. 
The correlation is not causing the age of patients and the existence of chronic kidney disease. 
Therefore, this is describing a 1) correlation."
1,OSA is frequently found in the acute phase of ischaemic heart disease and its presence is associated with more severe ACS and a poorer left ventricle systolic function.,"
OSA is not causing the more severe ACS and poorer left ventricle systolic function. 
The more severe ACS and poorer left ventricle systolic function is not causing OSA. 
Therefore, this is describing a 1) correlation."
1,"Individuals with high plasma concentrations of methionine, choline,  and betaine may be at reduced risk of CRC.","
The high plasma concentrations of methionine, choline, and betaine are not causing the reduced risk of CRC. 
The reduced risk of CRC is not causing the high plasma concentrations of methionine, choline, and betaine. 
Therefore, this is describing a 1) correlation."
1,"""Disease-related weight loss may be an important and heretofore unknown indicator of poor prognosis in MM.""","
The disease-related weight loss is not causing the poor prognosis in MM. 
The poor prognosis in MM is not causing the disease-related weight loss. 
Therefore, this is describing a 1) correlation."
1,"In this prospective study, a higher baseline dietary energy density  was associated with higher incidence of type 2 diabetes among postmenopausal women, both overall, and in women with elevated waist circumference.","
The higher baseline dietary energy density is not causing the higher incidence of type 2 diabetes among postmenopausal women. 
The higher incidence of type 2 diabetes among postmenopausal women is not causing the higher baseline dietary energy density. 
Therefore, this is describing a 1) correlation."
1,Our study suggests that the ATM rs189037 polymorphism is associated with reduced risk of T2DM in older adult population in China.,"
The ATM rs189037 polymorphism is not causing the reduced risk of T2DM in older adult population in China. 
The reduced risk of T2DM in older adult population in China is not causing the ATM rs189037 polymorphism. 
Therefore, this is describing a 1) correlation."
1,"It can be regarded as an index for the relationship of apoA-I and apoB to the early, still clinically asymptomatic, steps of the pathogenesis of coronary disease.","
The relationship of apoA-I and apoB is not causing the early, still clinically asymptomatic, steps of the pathogenesis of coronary disease. 
The early, still clinically asymptomatic, steps of the pathogenesis of coronary disease is not causing the relationship of apoA-I and apoB. 
Therefore, this is describing a 1) correlation."
1,"Although both are characterized by increased intestinally derived lipoprotein particles, HDL is reduced only in SCH.","
The increased intestinally derived lipoprotein particles are not causing the reduction of HDL only in SCH. 
The reduction of HDL only in SCH is not causing the increased intestinally derived lipoprotein particles. 
Therefore, this is describing a 1) correlation."
1,There is a close association between elevated lipids and hepatic  steatosis.,"
The elevated lipids are not causing the hepatic steatosis. 
The hepatic steatosis is not causing the elevated lipids. 
Therefore, this is describing a 1) correlation."
1,Serum TTR did not show a significant difference by nutrition support  in massively burned patients with >20% of TBSA burned.,"
The nutrition support is not causing a significant difference in serum TTR. 
The significant difference in serum TTR is not causing the nutrition support. 
Therefore, this is describing a 0) no relationship."
1,"The prevalence of peanut allergy is high in South African children with AD, but significantly lower in blacks compared to mixed race patients.","
The prevalence of peanut allergy is not causing the difference in prevalence between blacks and mixed race patients. 
The difference in prevalence between blacks and mixed race patients is not causing the prevalence of peanut allergy. 
Therefore, this is describing a 1) correlation."
1,""" In the long term, breast cancer survivors are at increased risk of mild LV systolic dysfunction, increased NT-proBNP levels, and cardiovascular disease compared with matched controls, even after adjustment for cardiovascular  risk factors.","
The breast cancer survivors are not causing the increased risk of mild LV systolic dysfunction, increased NT-proBNP levels, and cardiovascular disease. 
The increased risk of mild LV systolic dysfunction, increased NT-proBNP levels, and cardiovascular disease is not causing the breast cancer survivors. 
Therefore, this is describing a 1) correlation."
1,Patients bridged to emergency HT on short-term MCS are exposed to an increased risk of postoperative complications and mortality.,"
The short-term MCS is causing the increased risk of postoperative complications and mortality. 
The increased risk of postoperative complications and mortality is not causing the short-term MCS. 
Therefore, this is describing a 2) conditional causation."
1,Additional markers detected using metabolomics are likely related to these measures as they did not enhance the overall prediction in a combined model.,"
The additional markers are not causing the overall prediction in a combined model. 
The overall prediction in a combined model is not causing the additional markers. 
Therefore, this is describing a 0) no relationship."
1,"Key messages Sleep  duration was associated with diabetes, but whether it is a real cause of incident diabetes especially in Chinese still remains to be elucidated.","
Sleep duration is not causing diabetes. 
Diabetes is not causing sleep duration. 
Therefore, this is describing a 1) correlation."
1,"The association between lower cholesterol levels and higher frequency of prior ischemic stroke in patients with cholesterol <5.5\\xa0mmol/L cannot be solely an effect of aggressive statin treatment in patients with prior ischemic stroke, as the association pertained also to patients who did not use statin.","
The lower cholesterol levels are not causing the higher frequency of prior ischemic stroke in patients with cholesterol <5.5 mmol/L. 
The higher frequency of prior ischemic stroke in patients with cholesterol <5.5 mmol/L is not causing the lower cholesterol levels. 
Therefore, this is describing a 1) correlation."
1,We observed an association between EH/EC and a history of gestational diabetes specific to younger women.,"
The history of gestational diabetes is not causing EH/EC. 
EH/EC is not causing the history of gestational diabetes. 
Therefore, this is describing a 1) correlation."
1,"In addition, the risks for cardiovascular outcomes were not elevated in DPP-4i-treated patients compared with sulfonylurea-treated patients.","
The treatment with DPP-4i is not causing the risks for cardiovascular outcomes. 
The risks for cardiovascular outcomes are not causing the treatment with DPP-4i. 
Therefore, this is describing a 0) no relationship."
1,Physical activity is also associated with favorable HDL-C.,"
Physical activity is not causing favorable HDL-C. 
Favorable HDL-C is not causing physical activity. 
Therefore, this is describing a 1) correlation."
1,The results have revealed the higher plasma level of lipids in psoriatic patients.,"
The psoriatic patients are not causing the higher plasma level of lipids. 
The higher plasma level of lipids is not causing the psoriatic patients. 
Therefore, this is describing a 1) correlation."
1,High BMI and alcohol consumption and abstinence are risk factors for  CLD in post-menopausal women.,"
High BMI and alcohol consumption and abstinence are not causing CLD in post-menopausal women. 
CLD in post-menopausal women is not causing high BMI and alcohol consumption and abstinence. 
Therefore, this is describing a 1) correlation."
1,The low grade of emulsification (12.9 %) in  our patients could not be related to LMWC or cholesterol changes.,"
The LMWC or cholesterol changes are not causing the low grade of emulsification. 
The low grade of emulsification is not causing the LMWC or cholesterol changes. 
Therefore, this is describing a 0) no relationship."
1,"Patients who are super obese are at increased risk for serious complications compared with patients with morbid obesity, whose risks are elevated relative to patients whose BMI is less than 40 kg/m2.","
The BMI is not causing the increased risk for serious complications. 
The increased risk for serious complications is not causing the BMI. 
Therefore, this is describing a 1) correlation."
1,"No significant differences in weight gain, growth, or nutritional status were observed at hospital discharge between the two feeding strategies.","
The two feeding strategies are not causing any differences in weight gain, growth, or nutritional status. 
The differences in weight gain, growth, or nutritional status are not causing the two feeding strategies. 
Therefore, this is describing a 0) no relationship."
1,A rate-based transfusion definition identifies a difference in mortality in patients who receive greater than 4 U/h of PRBCs.,"
The rate-based transfusion definition is not causing the difference in mortality in patients who receive greater than 4 U/h of PRBCs. 
The difference in mortality in patients who receive greater than 4 U/h of PRBCs is not causing the rate-based transfusion definition. 
Therefore, this is describing a 1) correlation."
1,Resistance to fluconazole was considerably greater among the C. non-albicans isolates from T2DM group.,"
The C. non-albicans isolates from T2DM group are not causing the resistance to fluconazole. 
The resistance to fluconazole is not causing the C. non-albicans isolates from T2DM group. 
Therefore, this is describing a 1) correlation."
1,"""Of 11 atherothrombotic biomarkers assessed at baseline, the total cholesterol-HDL-C ratio and CRP were the strongest independent predictors of development of peripheral arterial disease.""","
The total cholesterol-HDL-C ratio and CRP are not causing the development of peripheral arterial disease. 
The development of peripheral arterial disease is not causing the total cholesterol-HDL-C ratio and CRP. 
Therefore, this is describing a 1) correlation."
1,The frequencies of CETP gene -629 genotype and allele in the Tianjin  Han Chinese population was significantly different from that in Other domestic and foreign populations.,"
The frequencies of CETP gene -629 genotype and allele is not causing the difference in the Tianjin Han Chinese population and other domestic and foreign populations. 
The difference in the Tianjin Han Chinese population and other domestic and foreign populations is not causing the frequencies of CETP gene -629 genotype and allele. 
Therefore, this is describing a 0) no relationship."
1,"The present study suggests a link between overweight/obesity and altered sleep quality due to compromised non-rapid eye movement sleep, an indirect marker of sleep quality.","
The overweight/obesity is not causing the altered sleep quality. 
The altered sleep quality is not causing the overweight/obesity. 
Therefore, this is describing a 1) correlation."
1,The prevalence of hypertension and the yearly increase of mean blood pressure were disturbingly high in these patients.,"
The prevalence of hypertension is not causing the yearly increase of mean blood pressure. 
The yearly increase of mean blood pressure is not causing the prevalence of hypertension. 
Therefore, this is describing a 1) correlation."
1,"The current available evidence from prospective studies suggests that there is an inverse association between Lp(a) concentration and risk of type-2 diabetes, with a higher risk of type-2 diabetes at low Lp(a) concentrations (approximately\\xa0<7\\xa0mg/dL).","
The Lp(a) concentration is not causing the risk of type-2 diabetes. 
The risk of type-2 diabetes is not causing the Lp(a) concentration. 
Therefore, this is describing a 1) correlation."
1,"There was evidence of neurological changes in the cortical location and in the bandwidth targeted by the intervention, and changes in EEG activity were predictive of symptom reduction.","
The intervention is causing the neurological changes in the cortical location and in the bandwidth targeted. 
The neurological changes in the cortical location and in the bandwidth targeted are not causing the intervention. 
The changes in EEG activity are causing the symptom reduction. 
The symptom reduction is not causing the changes in EEG activity. 
Therefore, this is describing a 2) conditional causation."
1,"Nondiabetic patients who perform higher, yet still modest, amounts of PA following RYGB have greater energy deficits and lose more weight and FM, while maintaining higher skeletal muscle mass.","
The higher amounts of PA are causing the greater energy deficits, weight loss, and FM loss, while maintaining higher skeletal muscle mass. 
The greater energy deficits, weight loss, and FM loss, while maintaining higher skeletal muscle mass are not causing the higher amounts of PA. 
Therefore, this is describing a 3) direct causation."
1,"However, for sthenia syndromes such as Qi stagnation syndrome (QSS), heart blood stasis syndrome (HBSS), and CCS, there was no obvious difference.","
There is no cause and effect relationship being described here. 
Therefore, this is describing a 0) no relationship."
1,The best predictors of ICIs are physical findings of trauma to the head and history of LOC.,"
The physical findings of trauma to the head and history of LOC are not causing the ICIs. 
The ICIs are not causing the physical findings of trauma to the head and history of LOC. 
Therefore, this is describing a 1) correlation."
1,"Our investigation suggests that the ST14CC-PBP3IIb/A clonal group is associated with increased clinical virulence, resistance to several antimicrobial agents, and is persistent over time.","
The ST14CC-PBP3IIb/A clonal group is not causing the increased clinical virulence, resistance to several antimicrobial agents, and persistence over time. 
The increased clinical virulence, resistance to several antimicrobial agents, and persistence over time are not causing the ST14CC-PBP3IIb/A clonal group. 
Therefore, this is describing a 1) correlation."
1,The percentage of young women with risk factors for breast cancer was found to be alarmingly high.,"
The risk factors for breast cancer are not causing the percentage of young women. 
The percentage of young women is not causing the risk factors for breast cancer. 
Therefore, this is describing a 0) no relationship."
1,"Obesity is associated with increased IOP compared with normal weight controls, but not with the magnitude of postural IOP change across different seated and supine positions.","
Obesity is not causing the magnitude of postural IOP change across different seated and supine positions. 
The magnitude of postural IOP change across different seated and supine positions is not causing obesity. 
Therefore, this is describing a 0) no relationship."
