label,context,output,fold
0,"Nonetheless, longitudinal studies are needed to follow up the long-term structural network changes of proPD patients.",1 - correlation,1
1,All NCD risk factors are markedly high among the urban slum adults.,1 - correlation,1
0,The long term effect of low GDP solution requires further study.,1 - correlation,1
0,"A group consisting of interleukin-6, interleukin-8, interleukin-10, and fractalkine was identified to be the most important.",1 - correlation,1
1,"The association of resistin with PA was stronger than the association of HDL cholesterol with PA, making resistin a potentially useful biomarker of PA.",1 - correlation,1
0,"CLINICAL QUESTION/LEVEL OF EVIDENCE: Therapeutic, II.",1 - correlation,1
2,"Over time, these changes are likely to influence population nutrient intakes and reduce CVD risk factors.",2 - conditional causation,1
3,Findings of this study showed that a consumer education program increased participants use of the NRF approach and improved diet quality.,3 – direct causation,1
1,"On the basis of a systematic review of studies that were judged to be of high or medium quality, there is an indication that some nutritional factors seem to be associated with an increased fracture risk among children.",1 - correlation,1
0,Further studies with long term follow-up should evaluate the impact of Mets on PCa survival.,1 - correlation,1
0,Further studies encompassing larger groups are needed.,1 - correlation,1
0,The majority of patients did not comply with their contract and follow-up adherence was low in both groups.,1 - correlation,1
1,Male sex predicted lateral meniscal tears and management.,1 - correlation,1
1,The metabolic risk associated with obesity in childhood is conferred prior to reaching class IV obesity.,1 - correlation,1
1,"Our data demonstrates that the prevalence of sarcopenia is associated with older age, malnutrition and comorbidities.",1 - correlation,1
0,Future study comparing results pre and post intervention is needed.,2 - conditional causation,1
1,"Epigenetic age acceleration and CpG island methylation have a weak, but statistically significant, association with breast cancer susceptibility.",1 - correlation,1
1,Changes in BNP levels were associated with changes in the estimated daily salt excretion in outpatients with compensated heart failure.,1 - correlation,1
1,The present study shows for first time that FTO gene rs9939609 is genetic risk factor for metabolic syndrome in Egyptian population which may help  in understanding the biology of this complex syndrome and highlighted that this association may be through HDL-C component.,1 - correlation,1
0,"Further, that these results would appear to corroborate the concept of increasing physical activity, including aerobic activity, as a preventative measure.",1 - correlation,1
1,"In a large population of critically ill adults, an association exists between nutrition status and mortality.",1 - correlation,1
0,""" RSL for breast conservation surgery has a low rate of positive margins even early in a surgeons experience.",1 - correlation,1
0,About half the patients with hyperlipidemia were eligible for treatment with drugs to lower it.,1 - correlation,1
1,The prevalence of overweight was higher for natives than immigrants.,1 - correlation,1
1,"The prevalence of FH was the highest in younger age patients, and >60% of patients with probable FH displayed CHD.",1 - correlation,1
0,"""In the absence of regular systematic screening for breast cancer in  Jordan, the uptake of this preventive service is very low.""",1 - correlation,1
0,"Reallocating time from ST and LPA to MVPA in children is advocated in school, home, and community settings.",2 - conditional causation,1
0,Seoul's ongoing program aimed to increase PAD coverage should also pay attention to improving community-level inequality as well as distributional efficiency.,2 - conditional causation,1
1,"Gender (male), duration of diabetes, and diabetic retinopathy may serve as indicators of DN.",1 - correlation,1
1,Improvements in NAFLD occurred rapidly after bariatric surgery and were closely related to weight loss and metabolic factors.,1 - correlation,1
3,"The interaction of environmental risk factors with genetic ones produces increased pre-eclampsia risk, compared to expectations based on independent action of these variables.",2 - conditional causation,1
0,Prospective studies are needed to evaluate shared CVD risk factors and breast cancer outcomes because of missing health record information\\u2029.,1 - correlation,1
3,"The study findings suggest that although WV nutrition interventions  have shown impact, there is also a nonnutritional pathway of child stunting in rural Armenia.",1 - correlation,1
0,"Per 1,000 women screened, 2.1 cases of cancer were detected.",1 - correlation,1
0,"Contrastingly, abdominal obesity, when adjusted for BMI, yielded results in the opposite direction.",1 - correlation,1
2,GDM appears to influence fetoplacental apelin metabolism.,1 - correlation,1
1,OSA confers a higher risk of CAEs independent of BMI and sedation type.,1 - correlation,1
0,Lipid management strategies in primary care should focus on improving adherence to treatment.,2 - conditional causation,1
1,"With the assay used, changes in the GH peak response to GHRH+ARG were accompanied by changes in the IGF-I SDS, metabolic profile, and carotid IMT.",1 - correlation,1
0,We recommend selective use of CT instead.,2 - conditional causation,1
3,Repeated epinephrine administration improved CPC 1-2 outcome when epinephrine was administrated within 20min after an emergency call for witnessed cardiogenic OHCA.,2 - conditional causation,1
1,There were no significant differences between the apoB/apoAÎ™ ratio and the non-HDL-C/HDL-C ratio for the prediction of carotid atherosclerosis among Chinese individuals with MetS.,0 - no relationship,1
1,Serum lipid levels could be a useful predictor for intervertebral disc degeneration in Chinese population.,1 - correlation,1
1,Poor nutritional status is a predictor of lower FIM improvement in geriatric stroke patients.,1 - correlation,1
0,TRIAL REGISTRATION NUMBER: ISRCTN42072606.,1 - correlation,1
0,Further studies are needed to replicate these results and characterize rate of change in serum lipids as a potential biomarker of impending acute cerebral injury.,1 - correlation,1
1,"Women with previous hypertensive pregnancy disorders have higher glucose, insulin, triglycerides, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol levels measured after pregnancy compared with women with previous normotensive pregnancies.",1 - correlation,1
1,"IL11-RA, MLF1P, and ER+ were the determinants that were associated with increasing bone metastasis incidence.",1 - correlation,1
0,"One in every four adolescents residing in Jeddah was obese, with a high obesity prevalence in boys and in children attending private schools.",1 - correlation,1
1,"However, 25(OH)D3 interacts with bone formation markers, particularly in subjects with high iPTH concentrations.",2 - conditional causation,1
0,LRFS of patients with locally advanced invasive breast cancer after mastectomy and axillary surgery was better with CCRT than with SCRT and with similar profiles of adverse reactions.,1 - correlation,1
1,"""Diabetes is associated with less frequent use of HRT; conversely, osteoporosis/osteopenia is associated with more frequent HRT use.""",1 - correlation,1
1,"The prevalence of peanut allergy is high in South African children with AD, but significantly lower in blacks compared to mixed race patients.",1 - correlation,1
3,"To reduce the risk factors of developing CVD and preventing its progression significantly, it clearly serves to underscore the beneficial properties of physical activity and to promote its effectiveness as a support for healthier lifestyles in the community and particularly among military personnel.",1 - correlation,1
0,Energy intakes were unable to meet the clinical demands of children in these age groups.,2 - conditional causation,1
3,""" Success of dental implant is significantly affected by bruxism.""",1 - correlation,1
1,"""Former smokers are at risk for hypertension, probably because of the higher prevalence of overweight and obese subjects in this group.""",1 - correlation,1
2,Our trial suggested that the effects of cooking classes focussing on salt reduction for housewives could be transferred to family members (UMIN-CTR: 000018870).,3 – direct causation,1
1,In UK adults better home food preparation skills and more frequent use of these skills tended to be cross-sectionally associated with lower UPF consumption.,1 - correlation,1
0,Further investigations are necessary.,1 - correlation,1
0,The development of future protocols for nutritional intervention should consider surgical risk categories.,2 - conditional causation,1
3,"""The benefits of ramipril observed during the active period of the HOPE trial were maintained during posttrial follow-up for cardiovascular death, stroke, and hospitalization for heart failure.""",1 - correlation,1
2,"The balance between LDL-C and HDL-C, or LDL-C/HDL-C, might have an impact on the development of arterial stiffness after ADT administration.",1 - correlation,1
0,"Reliance on T2 signal as a benign feature may be misleading, because one-third of malignancies had T2 signal.""",1 - correlation,1
1,VRIA are related to outcome in patients treated with RZB.,1 - correlation,1
3,The PC\\xa0+\\xa0EC method is more efficient for improving serum lipids and  enhancing health awareness than any single programme in older adults with dyslipidaemia.,3 – direct causation,1
1,"After accounting for confounding by indication, metformin was associated with a lower risk of subsequent dementia than sulfonylurea use in veterans <75 years of age.",1 - correlation,1
1,We believe that the atherogenic index also be used as a preliminary indication of accelerated atherosclerosis in FMF.,1 - correlation,1
3,"Thus, treatment-related factors such as  fatigue had a greater impact on cognitive decline than psychological factors.",3 – direct causation,1
0,"Existing studies are heterogeneous, making it difficult to draw broad conclusions.",1 - correlation,1
1,"When compared with conventional HWL, ROLLIS is associated with significantly less stress and discomfort for patients prior to breast conserving  surgery.",1 - correlation,1
1,"Variant AA genotype, which showed reduced CETP levels and higher HDL-C levels, is paradoxically associated with increased risk of CHD.",1 - correlation,1
0,"Still, novice runners may be well advised to progress their weekly distances by less than 30% per week over a 2-week period.",2 - conditional causation,1
0,A quick foot-of-the-bed clinical assessment is not a reliable way to determine frailty.,1 - correlation,1
3,Ezetimibe 20 mg daily reduced total and LDL cholesterol further in patients receiving statin therapy compared with 10 mg daily.,1 - correlation,2
0,Medical and psychological preparation should be offered to candidates for these competitions.,2 - conditional causation,2
3,"On the other hand, harbouring 6R-tetrahydrobiopterin responsive genotypes did not predispose patients to better physical outcomes.",0 - no relationship,2
0,Repeat injections and frequent examination might be required for continued improvement.,2 - conditional causation,2
1,BCPS in three or more anatomical areas following MWL is associated with a long-term weight loss following BCPS.,1 - correlation,2
0,"TRIAL REGISTRATION NUMBER: ISRCTN44149146.""",1 - correlation,2
0,"However, attenuated hypocholesterolemia (ISS â‰¥ 20-&-TC â‰¥ 90 mg/dL) represents a unique response that can occur with critical injury.",2 - conditional causation,2
0,"However, there was not any harm or adverse event for using aromatherapy.",0 - no relationship,2
3,"Our data suggest that IFG occurred in 30% of Î² TM children, perhaps due to insulin resistance secondary to iron overload.",1 - correlation,2
0,"When considering studies of higher sample size or methodological quality, false-positive rates and MBM are around 1%.",1 - correlation,2
1,"There is a significant association between the use of some psychotropic  categories and a diagnosis of obesity, suggesting that obesity in children with ASD may be partially iatrogenic.",1 - correlation,2
3,"However, causality cannot be inferred from these findings.",1 - correlation,2
1,"Ulcer grade and severity are also important predictors for healing time, and early screening to assess the severity and initiation of prompt treatment is important.",3 – direct causation,2
1,Obesity is associated with significantly younger age at time of primary THA and obese patients are likely to experience a higher rate of peri-operative complications.,1 - correlation,2
0,Data on common risk factors were not adjusted for in the analyses.,1 - correlation,2
0,The results indicate that the ocular knowledge and practices among diabetic patients attending a tertiary-care hospital in Bangladesh is average.,1 - correlation,2
0,"CLINICAL REHABILITATION SETTING:CPF may be relevant in the routine evaluation of patients with neuromuscular diseases, both in research and in rehabilitation settings.",1 - correlation,2
0,Half of the students had the perception that school curriculum inadequately informed them on breast cancer.,1 - correlation,2
0,"Further investigations are required to integrate and optimise the  HbA1c as a single, non-fasting, screening tool for GDM.",2 - conditional causation,2
0,We suggest early proactive consideration of PEG from age 8\\u2005years onwards to prevent  progressive growth failure.,3 – direct causation,2
0,It appears important for pharmacists to show their daily involvement in the quality of medical care.,2 - conditional causation,2
0,A high prevalence of hyperlipidemia in patients infected with HCV is  observed.,1 - correlation,2
0,Breast lesions need to be evaluated in a multidisciplinary setting.,2 - conditional causation,2
1,"Our data suggest that higher than while sedentary behavior is related to worse fasting glucose, this relationship is attenuated when PA is taken into account.",1 - correlation,2
2,"""This suggests that whole-grain intake dominated by rye may be favorable for T2D prevention.""",1 - correlation,2
1,"Given that the risk of lymphedema after ALND ranges between 20%-53%, the morbidity of ALND may far exceed the likelihood of detecting further nodal involvement in women with micrometastatic disease: 7.1% in this series.",2 - conditional causation,2
0,Use of dietary supplements in this population reflects that of other countries.,1 - correlation,2
0,""" The obesity paradox does exist in patients undergoing vascular surgery.",1 - correlation,2
3,Our findings suggest that DPP-4i use did not increase the risk of HF compared with sulfonylurea.,1 - correlation,2
1,Low serum level of Chromium and manganese were found in diabetic patients as compare to non-diabetic individuals.,1 - correlation,2
1,No association was found between body image and sexual performance.,0 - no relationship,2
0,ABVS showed slight agreement with MRI in BRCA1/2 mutation carriers.,1 - correlation,2
3,The results also support the notion that nicotine increases the risk of type 2 diabetes.,1 - correlation,2
0,Our findings suggest that these independent predictors should be considered in the prevention and management of OC in this population.,1 - correlation,2
3,The results of this study showed a favourable effect of locoregional treatment in patients with PMBC.,3 – direct causation,2
0,"The model, validated by means of logistic regression and bootstrap analysis, contains the variables AGE, TC, and CA 19.9 (three of the original six) and has a level 4 over 5 according to the criteria of Justice et al. (multiple independent validations) Ann. Intern.Med.1999; 130: 515.",1 - correlation,2
0,Additional studies to confirm the role  of premenopausal hormones in the etiology of both premenopausal and postmenopausal breast cancer are needed.,1 - correlation,2
2,"Thus, CETP gene variation may affect coronary risk apart from the level of HDL-C.",1 - correlation,2
1,Hypercoagulability also correlated with inflammatory markers.,1 - correlation,2
1,Epidemiological trends are more or less common to those of developing countries with a predominance of invasive ductal carcinoma.,1 - correlation,2
2,"In long-term home PN patients, higher zinc and selenium doses may be necessary to maintain their normal serum concentrations.",2 - conditional causation,2
0,A painless lump was the most frequent clinical presentation noted.,1 - correlation,2
0,"RSL is safe and accurate, and has comparable surgical endpoints to WL.",1 - correlation,2
0,Some symptoms were refractory regardless of management strategy.,1 - correlation,2
0,This suggests that obese patients with symptomatic lumbar spinal stenosis may require longer to recover after decompression but can  expect to reach equivalent outcomes of similarly treated patients with BMI\\xa0<30.,1 - correlation,2
3,There is a favorable effect of BS on the hypothyroid bariatric population.,1 - correlation,2
1,"The association between lower cholesterol levels and higher frequency of prior ischemic stroke in patients with cholesterol <5.5\\xa0mmol/L cannot be solely an effect of aggressive statin treatment in patients with prior ischemic stroke, as the association pertained also to patients who did not use statin.",1 - correlation,2
1,The rs1122608-G allele was a significant risk factor of CAD in the Asian male population but not in the Asian female population.,2 - conditional causation,2
3,Different prognostic factor combinations distinguish high-risk populations of early or late HCC recurrence.,1 - correlation,2
1,"Child but not maternal snoring, was related to child adiposity and cardiometabolic outcomes.",1 - correlation,2
0,Further studies should assess the safety of weight gain strategies.,2 - conditional causation,2
0,"However, OSA remained in a considerable proportion of patients even after substantial weight loss.",1 - correlation,2
1,"Among participants with coronary artery disease, fluctuation in body weight was associated with higher mortality and a higher rate of cardiovascular events independent of traditional cardiovascular risk factors.",1 - correlation,2
0,LEVEL OF EVIDENCE III: This journal requires that authors assign a level of evidence to each article.,1 - correlation,2
0,"This work has important policy implications for public health, given the continuous nature of the BMI-IHD association and the modifiable nature of BMI.",1 - correlation,2
0,Measures oriented towards health behavior and psychosocial stress management should be encouraged among parents in order to decrease the risk of overweight/obesity in their children.,2 - conditional causation,2
1,Dietary habits with high TAC showed a stronger inverse association with frailty in elderly Japanese women than the individual foods examined.,1 - correlation,2
0,"However, resolution of pain among residents experiencing moderate-to-severe pain was still problematic.",1 - correlation,2
1,"Despite an overall detectable association in the meta-analysis, considerable heterogeneity existed between studies.",1 - correlation,2
1,Difference in strength of association between isolated diastolic high blood pressure and isolated systolic high blood pressure with body mass index was also found.,1 - correlation,2
0,"Therefore, it has not been registered as a clinical intervention trial.""",2 - conditional causation,2
1,Reduced fibrinogen and increased albumin are consistent with a reduction in the acute phase response.,1 - correlation,2
2,"This notion may have an impact on self-perception  and dieting behaviour in certain individuals, precipitating and promoting disturbed eating attitudes and behaviour that may lead to the onset of eating disorders.",2 - conditional causation,2
1,"This meta-analysis indicates that T2DM risk as whole was strongly associated with elevated levels of inflammatory cytokines (IL-1Î², IL-6, IL-18, CRP), TNF-Î± and low levels of adiponectin.",1 - correlation,2
3,The presence of a Charcot-related foot wound at presentation increased the likelihood of a major lower extremity amputation by a factor of 6.,1 - correlation,2
1,"The data suggest that readmissions among URS-treated children are associated with age, with the likelihood of readmissions greater among younger age groups.",1 - correlation,2
1,Severe  maternal morbidity may be higher in women who require a cesarean delivery after labor.,1 - correlation,2
0,"Some subjects were diagnosed with CD within a decade of serum collection, indicating that although most cases of undiagnosed CD are clinically  silent, some result in symptoms.",1 - correlation,2
0,"Further work in larger studies should define the clinical consequences of identifying hypercoagulability and a possible role for very early, targeted use of anticoagulants.",2 - conditional causation,2
3,This study suggest that Step-Dep was not more effective in preventing MDD than usual care in a primary care population with DM2 and/or CHD and subthreshold depression.,0 - no relationship,2
0,High HFIS prevalence was reported among urban Lebanese households.,1 - correlation,2
3,Lunch is in the Bag had significant positive effects on improving communication between the parents and ECE center providers around FVWG.,3 – direct causation,2
2,"The specific fatty acid pattern may be influenced by metabolic, genetic, and dietary factors.",1 - correlation,2
0,"Through maintaining the current decline in NCDs, Brazil should meet the target of 25% reduction proposed by the World Health Organization by 2025.",3 – direct causation,2
0,"Therefore, first trimester or postpartum baselines will underestimate the true extent of pregnancy-related changes.",2 - conditional causation,2
0,Choroidal vascular density and volume are significantly reduced in more advanced stages of diabetic retinopathy.,1 - correlation,2
0,""" This appears to be the first review to examine health interventions for tertiary education staff.",1 - correlation,2
0,"""DP and torticollis are common and minor cervical imbalances very common in normal newborns.""",1 - correlation,2
0,"KEYWORDS Pre-eclampsia, toxemia of pregnancy, pregnancy outcome, environment, genetics, genome-environment interaction, genetic epidemiology, Cuba.""",1 - correlation,2
0,Public Health Implications.,It is not possible to determine the type of relationship being described without more information or context. Please provide more details or context about the relationship in question.,2
2,It represents a reproducible and potentially beneficial approach within the context of the Brazilian public health system.,2 - conditional causation,2
0,"However, a careful gross description is still necessary in certain cases for potential future medicolegal implications.""",2 - conditional causation,2
1,Our study supports the hypothesis of a significant short-term risk of T2D in RA patients and of a close associations between uncontrolled disease activity and glucose metabolism derangement.,1 - correlation,2
3,The FH environment is not detrimental to HDL-S1P content or HDL-S1P-mediated cell protection.,1 - correlation,2
3,"In our study, hypovitaminosis D seemed to have a negative impact on long term excess weight loss, but not on short-term outcome or postoperative complications.",1 - correlation,2
1,"In women with nipple discharge and negative or inconclusive mammography findings, the risk of malignancy is low, at 5.7%.",1 - correlation,2
0,"New onset weight gain occurs after 6\\xa0weeks of treatment, reinforcing the need for regular monitoring of weight.",1 - correlation,2
0,A larger trial is needed to confirm the effectiveness of the intervention in the clinical setting.,2 - conditional causation,2
2,Some DAN AP members are diving with medical conditions which could potentially impact the safety of their diving.,1 - correlation,2
1,This study clearly revealed that there is an increase in all deleterious lipid parameters and a decrease in favorable lipid measures.,1 - correlation,2
1,"Hence, the assessment of NT is predictor of cholelithiasis.",1 - correlation,2
0,Additional studies on the optimal 25(OH)D concentrations in early life  are needed.,1 - correlation,2
0,These results are limited by the 32% response rate and potential for bias towards selection of those most careful with their health.,1 - correlation,2
3,Pregnancy does not lead to immediate or medium-term adverse effects  for CF patients.,1 - correlation,2
0,"There is an urgent need for new strategies, including an understanding of why growth falters.",2 - conditional causation,2
0,"There are clearly some, but possibly limited, etiologic differences between subtypes, with the greatest contrast between luminal A-like and triple-negative subtypes.",1 - correlation,2
3,The AusHSI process has minimised the time from submission to notification of funding outcomes.,3 – direct causation,2
3,EVR with reduced-exposure TAC attenuated weight gain at 1 and 2 years posttransplant compared with a standard TAC immunosuppression regimen.,1 - correlation,2
1,"Exclusive olive oil consumption was associated with lower risk of coronary artery disease, even after adjusting for adoption of an overall healthy  dietary pattern such as the Mediterranean diet.",1 - correlation,2
0,The results revealed that the evaluation of malnutrition risk should be conducted in older persons living in the community.,1 - correlation,2
1,Women with GDM had a 10-fold higher risk of developing T2DM during a 10-year follow up period as compared to women with no GDM after controlling for other confounding variables.,1 - correlation,2
1,sHLA-G concentratons are higher in normotensive overweight/obese women and their babies while lower in preeclamptic overweight/obese women and their cords.,1 - correlation,2
0,TRIAL REGISTRATION: ISRCTN13981084 .,1 - correlation,2
1,This exploratory analysis indicated a number of risk factors to be associated with increased risk of breast cancer.,1 - correlation,2
0,These findings highlight the need for more prospective research into multicomponent physical activity interventions.,1 - correlation,2
1,Lower vitamin D levels are associated with increased cardiovascular disease risk factors and in particular metabolic syndrome.,1 - correlation,2
0,"The new onset GERD detected on scintigraphy may not be pathologic as there is a decrease in total acid production postsurgery; however, it still remains an important issue and needs long-term follow-up.",2 - conditional causation,2
1,"In a genome wide meta-analysis of two independent cohorts from UK and Finland, we identified potential associations at three distinct loci.",1 - correlation,2
1,"We observed potentially harmful changes in cardiovascular risk parameters, markedly  reduced subcutaneous fat and unchanged ectopic fat during TRT and a reduction in  adiponectin levels.",1 - correlation,2
1,"Gain in IGF-I SDS is greater in obese children, and is likely to be related to relatively higher doses of rhGH.",1 - correlation,2
1,An HbA1c level of 6.5% or higher in patients presenting for coronary artery bypass grafting was associated with a significant increase in the incidence of deep sternal wound infection and respiratory complications.,1 - correlation,2
0,These study results support growing evidence that meaningful changes have occurred over the last 3 years in how anemia is clinically managed in US hemodialysis patients.,1 - correlation,2
1,""" The study results suggest that type 2 diabetes per se or glycemic control is not a risk factor for experiencing postoperative complications in people undergoing dental extractions.",0 - no relationship,2
2,Obstetric care provider knowledge of GDM diagnosis might have affected decision-making regarding the route of delivery.,2 - conditional causation,2
0,"Ours is the first study to investigate genetic variability associated with inflammation, behaviorally related variables, and PCF for BCS.",1 - correlation,2
3,Preconception supplementation with MM or IFA resulted in modest increases in maternal and infant iron stores but did not impact anemia.,1 - correlation,2
1,This evidence indicates that AVNFH was significantly associated with blood lipid abnormalities in elderly patients with low-energy femoral neck fractures.,1 - correlation,2
3,"ESG delays gastric emptying, induces early satiation, and significantly reduces body weight.",3 – direct causation,2
1,"However, this increase was not associated with weight loss.",0 - no relationship,2
0,"In the era of molecular selection of patients for adjuvant chemotherapy, this study offers valuable information for the optimal administration of anthracyclines and taxanes in patients with node-negative disease.",2 - conditional causation,2
2,ICBT appears to be effective in reducing severe fatigue and related  symptoms and meets the current need for easy accessible and more efficient evidence-based treatment options for severely fatigued survivors of breast cancer.,3 – direct causation,2
0,TTE derived from ultrafast TWIST acquisitions is a valuable parameter that allows robust differentiation between malignant and benign breast  lesions with high accuracy.,1 - correlation,2
1,"""High sodium concentrations in spot urine were associated with subsequent systolic blood pressure increases among non-overweight normotensive individuals.""",1 - correlation,2
3,"Intervention-effect among overweight/obese and physically inactive women was, however, dependent on exercise-adherence.",2 - conditional causation,2
1,This was not associated with any dyslipidemic changes as the lipid parameters were not elevated in them compared to the healthy controls.,0 - no relationship,2
0,"Thus, clinicians might be able to monitor PCa patients who have a high risk of development of arterial stiffness after ADT administration by referring to LDL-C/HDL-C levels.",2 - conditional causation,2
0,"Therefore, different types of contracts or other patient-centered tools should be evaluated in order to increase follow-up adherence in patients at high risk for DR.",2 - conditional causation,2
1,The prevalence of hypertension and the yearly increase of mean blood pressure were disturbingly high in these patients.,1 - correlation,2
1,The mid-pregnancy HbA1c level was associated with various adverse pregnancy outcomes in high-risk Taiwanese women.,1 - correlation,2
1,There was no clear improvement in neurological outcomes after TTM in patients with moderate or severe TBI.,0 - no relationship,2
1,These results provide further evidence that EZH2 expression in the normal breast epithelium is independently associated with breast cancer risk and  might be used to assist in risk stratification for women with benign breast biopsies.,1 - correlation,2
0,"This study provides evidence that a sample of the U.S. general public prefers the aesthetics of the oval umbilicoplasty incision, which contrasted with the lack of preference identified within this focus group of plastic surgeons.",1 - correlation,2
0,Further studies in larger population sets are warranted as advanced screening and prophylactic intervention might be employed in GG carriers.,1 - correlation,2
0,"3D laparoscopic surgical skills showed superior to 2D, with higher percentages of tasks completion, less time in performing them, and a shorter learning curve.",3 – direct causation,2
3,Arterial stiffness was improved by vitamin D3 supplementation in a dose-response manner in overweight African Americans with vitamin D deficiency.,1 - correlation,2
1,Pre-operative malnutrition is an independent risk factor for readmission within 30 days of discharge after elective spine surgery.,1 - correlation,2
0,"""However, confirmation is needed in a larger sample, and questions that emerged require further exploration.""",1 - correlation,2
1,"Among HIV-exposed uninfected infants, cCMV infection was associated with adverse perinatal outcomes.",1 - correlation,2
1,"When measuring  serum lipid tests in early childhood, fasting makes a very small difference.",1 - correlation,2
3,"Both conbercept and ranibizumab are effective in the treatment of DME, achieving the similar clinical efficacy.",1 - correlation,2
0,Preventative programs should be directed toward this sub-group of the prison population.,2 - conditional causation,2
3,"Using a DBW for heparin dosing in patients 20% over their IBW resulted in similar times to therapeutic aPTT and adverse events in the nonobese, obese, and severely obese.",1 - correlation,2
0,These results were limited by the low doses used and a small cohort.,1 - correlation,2
3,"A relatively brief interruption of HAART resulted in significant improvements in total cholesterol, LDL cholesterol, and triglyceride levels.",3 – direct causation,2
1,There was about a twofold increase in their risk of experiencing the symptom cluster and symptoms of depression and fatigue.,1 - correlation,2
0,"(Funded by AstraZeneca; OlympiAD ClinicalTrials.gov number, NCT02000622 .)",3 – direct causation,2
1,"""We found a positive relationship between alcohol consumption and breast cancer risk, suggesting that this modifiable risk factor should be addressed in breast cancer prevention programs in Africa.""",1 - correlation,2
3,"""However, this risk is independent of body mass index.""",0 - no relationship,2
1,"Weight loss, satiety and adverse symptoms demonstrated only slight changes between 3 and 8\\xa0years post-operatively.",1 - correlation,2
0,The most frequent extra-intestinal manifestations in our environment were musculoskeletal and cutaneous manifestations.,1 - correlation,2
0,Further research is needed.,0 - no relationship,2
3,"""It leads to a sustained improvement/resolution of OAC, and although weight loss is not continuous, it is  maintained over time.""",2 - conditional causation,2
3,Severe childhood diarrhea is mostly caused by rotavirus infection.,3 – direct causation,2
0,"Determining sarcopenia at the bedside was feasible in postoperative hip fracture patients by using grip strength, estimation of muscle mass by anthropometry and self-reported mobility.",1 - correlation,2
0,"(Funded by Merck and  others; Current Controlled Trials number, ISRCTN48678192 ; ClinicalTrials.gov number, NCT01252953 ; and EudraCT number, 2010-023467-18 .)",3 – direct causation,2
0,The impact of RLP-C reduction on CVD in HIV dyslipidemic patients merits further study.,1 - correlation,2
1,"Total, HDL, and LDL cholesterol, triglycerides, diastolic blood pressure, pulse pressure, glucose, and triglycerides/HDL ratio differ between patients with EA and controls.",1 - correlation,2
1,Substantial WL may predict for poor overall survival.,1 - correlation,2
0,"Further, long-term primary research is needed to address uncertainty associated with estimates of cost-effectiveness.",1 - correlation,2
3,This is important given the high prevalence of diabetes worldwide; appropriate CVD management is critical to addressing the morbidity and mortality associated with the disease.,2 - conditional causation,2
0,These findings have implications in the clinical availability of serum Hb as a predictor of MS and NAFLD.,1 - correlation,2
0,"Future work will focus on evaluating  the mechanism of this outcome and documenting improvement in an objective, prospective manner.",2 - conditional causation,2
1,The risk of TB was reversely associated with initial BMI.,1 - correlation,2
1,The worst QOL domain related to environmental stimuli and the best QOL domain to limitations of the activities.,1 - correlation,2
2,Altering margin policies to follow either SSO-ASTRO or ABS guidelines would result in a modest reduction in the national re-excision rate.,1 - correlation,2
0,EF is poorly recorded in primary care.,1 - correlation,2
0,"In the results of our study, these results still remain controversial, and then we need further and larger study to  get at the root of real causal effect of both relationships.",1 - correlation,2
0,It avoided lymphadenectomy in more than 70% of patients.,2 - conditional causation,2
1,Results of the present study suggest that both vitamin E deficiency  and oxidative status are associated with prediabetes in apparently healthy subjects.,1 - correlation,2
1,"The difference between low- and high-BMI patients trended toward significance for leg pain and ODI score at 3 months, but this difference disappeared by 12 months.",1 - correlation,2
1,"""These findings may help explain the associations observed between different fat distribution phenotypes and coronary heart disease.""",1 - correlation,2
2,"Closer follow-up with patients who evidence presurgical psychological factors, both before and after surgery, may help improve outcomes.",2 - conditional causation,2
0,TRIAL REGISTRATION: NCT01665378 (https://clinicaltrials.gov/show/NCT01665378).,1 - correlation,2
2,Physical rehabilitation aimed at improving exercise tolerance can possibly improve the long-term prognosis after operations for lung cancer.,2 - conditional causation,2
3,The data further suggested that physiological and biochemical measurements were influenced by the mtDNA genetic profile of the individual.,1 - correlation,2
1,"BMI, as a continuous variable, can serve as a predictor of primary nonfunction and early graft loss after adjustment for age, race, sex, and diabetes.",1 - correlation,2
1,"Androgens were associated with modestly increased risk of breast cancer in this population, with stronger associations for invasive and ER+/PR+ disease.",1 - correlation,2
0,Early initiation of EN with currently available energy-rich formulas is insufficient to achieve adequate protein delivery.,1 - correlation,2
0,"The high prevalence of malnutrition and anaemia among the three age  groups, including moderate status of iodine deficiency among women and children,  are significant public health concerns.",1 - correlation,2
1,Iron deficiency anemia and vitamin D deficiency improved with iron and vitamine D supplements.,3 – direct causation,2
0,The pathologic response rates associated with this nonablative APBI dose regimen are  particularly encouraging and support further exploration of this paradigm.,3 – direct causation,2
0,Interventions in early life should focus on optimizing linear growth while minimizing excess weight gain and environmental enteric dysfunction.,2 - conditional causation,2
1,"Among middle-aged and elderly women in rural China, the nutrition status of anaemic cases is far below that of controls.",1 - correlation,2
0,"National Nutrition & Food Technology Research Institute, Tehran, Iran.",There is not enough information provided to determine the type of relationship being described.,2
3,Messages focused on diabetes were effective at increasing enrolment  in a healthy food programme.,1 - correlation,2
3,Biological therapies increased the level of the anti-atherogenic lipid apoA1.,3 – direct causation,2
1,The data demonstrated significant increases in the rate of RSI and VL use on the first attempt and the first-attempt success rate over the 6-year study period.,1 - correlation,2
