label,context,output
1,"""This difference in functioning appears to be largely explained by diabetes-associated neuropathy, differences in exertional leg symptoms, and greater cardiovascular disease in patients with diabetes.""","
Answer: 1 - Correlational"
1,"Moreover, the levels of MMP-9 and TGF-Î²1, factors involved in the breakdown of basement membrane and fibroproliferation, were lower in patients with PDR having simvastatin medication.","
Answer: 2 - Conditional causal"
1,The pre-frail condition was inversely associated with overweight.,"
Answer: 1 - Correlational"
1,"Although artificially sweetened beverages and fruit juice also showed positive associations with incidence of type 2 diabetes, the findings were likely to involve bias.","
Answer: 0 - No claim"
1,The early onset of peripheral neuropathy might be a robust predictor for TTF in patients with metastatic breast cancer treated with paclitaxel.,"
Answer: 1 - Correlational"
1,Hydroxychloroquine use was associated with lower lipid levels but not with the plasma glucose in this RA cohort.,"
Answer: 1 - Correlational"
1,Advances in knowledge: The association of LN with FEA at biopsy was more frequently associated with ADH at surgery than with pure FEA.,"
Answer: 1 - Correlational"
1,"Furthermore, HDL-C levels in the phlegm turbidity group were lower than those of the non-phlegm group.","
Answer: 1 - Correlational"
1,Patients with AUS-detected metastases had a higher axillary tumour burden than those with SNB-detected metastases.,"
Answer: 1 - Correlational"
1,Early subjective clinical judgment of physicians correlates more closely with 3-month outcome after ICH than prognostic scales.,"
Answer: 1 - Correlational"
1,Total blood cholesterol tended to decrease with increasing injury severity.,"
Answer: 1 - Correlational"
1,The rs1122608 is associated with the risk of CAD and TG level.,"
Answer: 1 - Correlational"
1,A history of a previous DFI episode did not predict a greater likelihood of any antibiotic-resistant isolate in subsequent episodes.,"
Answer: 0 - No claim"
2,Our trial suggested that the effects of cooking classes focussing on salt reduction for housewives could be transferred to family members (UMIN-CTR: 000018870).,"
Answer: 2 - Conditional causal"
2,"""Results suggest a potential moderating role of BMI in low back pain outcomes.""","
Answer: 1 - Correlational"
2,"Because medium and small LDL particles are more highly associated with cardiovascular disease than are larger LDL, the present results suggest that very high saturated fat intake may increase cardiovascular disease risk in phenotype B individuals.","
Answer: 1 - Correlational"
2,Surgical resection with SRS may improve outcomes in patients with a limited number of large BMs compared with SRS alone.,"
Answer: 2 - Conditional causal"
2,"Additionally, a large number  of benign biopsies were undertaken, with likely resultant psychological impact.","
Answer: 0 - No claim"
2,"These results suggest rare CNVs might have a role in breast cancer susceptibility, at least for disease at a young age.","
Answer: 1 - Correlational"
2,Interventions to promote earlier HIV diagnosis and treatment and integrating nutrition counseling at all stages of ART implementation may improve  ART outcomes in this vulnerable population.,"
Answer: 2 - Conditional causal"
2,GDM appears to influence fetoplacental apelin metabolism.,"
Answer: 1 - Correlational"
2,"Although not significant, IR levels decreased over time, which could be indicative of a clinical improvement.","
Answer: 0 - No claim"
2,Interventions to reduce the risk of exacerbations in patients with COPD may reduce disease burden.,"
Answer: 2 - Conditional causal"
2,Our findings seem suggest that improving muscular fitness as well as an adherence to the SEADiet could be an important strategy to reduce clustered cardiometabolic risk in youth.,"
Answer: 2 - Conditional causal"
2,Previous irradiation does not appear to increase the risk of early postoperative complications associated with acellular dermal matrix use in tissue expander/implant breast reconstruction.,"
Answer: 0 - No claim"
2,"It may be an effective approach to solve the dialysis problem for the economically week population in China, especially for people with a smaller body size with lower transport membrane.","
Answer: 0 - No claim"
2,"Therefore, intravitreal steroids may be useful in DME with HEs in the fovea.","
Answer: 2 - Conditional causal"
2,PFASs exposure in obese children may play a role in adverse skeletal  and cardiovascular risk profiles.,"
Answer: 1 - Correlational"
2,"These results indicate that oxidative stress, impairment of the antioxidant system and abnormal lipid metabolism may play a role in the pathogenesis and progression of psoriasis and its related complications.","
Answer: 1 - Correlational"
2,Ensuring sufficient serum 25-hydroxyvitamin D concentrations might play an important role in decreasing the risk of bladder cancer.,"
Answer: 2 - Conditional causal"
2,"Moreover, TT genotype may reduce the risk of CAD in diabetic patients.","
Answer: 1 - Correlational"
2,"Also, these fatty acids may able to decrease serum hs-CRP and LDL cholesterol.","
Answer: 2 - Conditional causal"
2,"However, there is no evidence that ABCB1 C3435T polymorphism could play a role in susceptibility to breast cancer in Morocco.","
Answer: 0 - No claim"
2,"With the majority of patients presenting after 8 hours, widening of the therapeutic window with new potential reperfusion treatments would not appreciably increase treatment utilisation.","
Answer: 0 - No claim"
2,This might be the result of an adaptation process achieved through a decrease of growth velocity.,"
Answer: 2 - Conditional causal"
2,"In this study population, 2.0 mg RBZ does not appear to provide additional benefit over 0.5 mg RBZ.","
Answer: 0 - No claim"
2,Variability in withdrawal of life-sustaining therapy may have a potential impact both on rates of cDCD success and quality of palliative care.,"
Answer: 1 - Correlational"
2,"Instead, patient and surgeon variables may be responsible for the differences observed, and should be targeted in future research to improve equity.","
Answer: 0 - No claim"
2,"This notion may have an impact on self-perception  and dieting behaviour in certain individuals, precipitating and promoting disturbed eating attitudes and behaviour that may lead to the onset of eating disorders.","
Answer: 2 - Conditional causal"
2,Age stratification may improve evaluation of risk for CVD and mortality in early RA.,"
Answer: 1 - Correlational"
2,The bidirectional association between AN diagnosis and CD warrants attention in the initial assessment and follow-up of these conditions because underdiagnosis and misdiagnosis of these disorders likely cause protracted and unnecessary morbidity.,"
Answer: 1 - Correlational"
2,"Lower plasma concentration of high-density lipoprotein cholesterol,  total antioxidant capacity, and Î±-tocopherol levels, and a dietary pattern that is low in fish and high in red meat might contribute to the cognition impairment  in older Chinese adults.","
Answer: 1 - Correlational"
2,"Application of either form of therapy  alone may only have relatively miniscule effects on the aforementioned factors, in relation to the aggregate.","
Answer: 0 - No relationship"
2,"There was, however, a trend toward a protective effect in patients with uncontrolled diabetes mellitus, suggesting that such patients may benefit from perioperative antibiotic use.","
Answer: 2 - Conditional causal"
2,"""However, the results confirm that the vaccine is safe and suggest that vaccination may have clinical benefit in patients with low HER2-expressing tumors, specifically TNBC.""","
Answer: 2 - Conditional causal"
2,It adds to the literature suggesting that abdominoplasties in select  patients may improve incontinence symptoms.,"
Answer: 2 - Conditional causal"
2,"These may represent a precursor or forme fruste of the  osteosarcopenic obesity phenotype in young healthy overweight/obese subjects, who may progressively develop osteosarcopenia in its full form at an older age.","
Answer: 1 - Correlational"
2,Our findings suggest that Mg may inhibit vascular calcification.,"
Answer: 2 - Conditional causal"
2,"Moreover, its graphical representation may be helpful for clinical decision making.","
Answer: 0 - No claim"
2,"A healthier dietary pattern, better exercise self-efficacy and adequate sleep (more than six hours a night) may increase the likelihood of AHT adherence in individuals with high BP.","
Answer: 2 - Conditional causal"
2,It represents a reproducible and potentially beneficial approach within the context of the Brazilian public health system.,"
Answer: 0 - No claim"
2,Physical therapy in conjunction with nutritional therapy may help prevent weakness in HSCT recipients.,"
Answer: 2 - Conditional causal"
2,Daily glucose fluctuation may have an effect on coronary plaque vulnerability in patients with CAD pre-treated with lipid-lowering therapy.,"
Answer: 1 - Correlational"
2,"Diet may influence the pharmacokinetics of ASA, but effects may be through modulation of glycine conjugation rather than glucuronidation.","
Answer: 0 - No claim"
2,Monitoring growth trajectories may improve chronic disease prevention.,"
Answer: 0 - No claim"
2,""" Our findings suggest that greater levels of social support may improve certain indicators of physical and mental wellbeing in older adults with  type 2 diabetes, regardless of the presence of diabetes complications and other chronic pathologies.""","
Answer: 2 - Conditional causal"
3,Liver resection for NCNSO metastases is feasible and results in long-term survival are similar to colorectal metastases.,"
Answer: 0 - No claim"
3,Lower dialysis dose with lower daily protein intake can achieve a lower-level nitrogen balance and does not lead to malnutrition.,"
Answer: 2 - Conditional causal"
3,The absence of two mtDNA mutations  in ND1 gene rules out the possibility of involvement of these mutations in early  onset diabetes in Pakistani population.,"
Answer: 0 - No claim"
3,"In our trial, inhibition of PCSK9 with evolocumab on a background of statin therapy lowered LDL cholesterol levels to a median of 30 mg per deciliter  (0.78 mmol per liter) and reduced the risk of cardiovascular events.","
Answer: 3 - Direct causal"
3,Active intervention resulted in better outcomes at 6\\xa0months.,"
Answer: 3 - Direct causal"
3,Mucous fistula refeeding is safe and can decrease risk of anastomotic complication and parental nutrition related cholestasis.,"
Answer: 2 - Conditional causal"
3,"A higher BMI and a greater prevalence of comorbidities had driven patients to seek a more radical solution for their obesity, i.e., surgery.","
Answer: 2 - Conditional causal"
3,Visual attention is an interference factor in terms of the safe performance of driving after a stroke.,"
Answer: 1 - Correlational"
3,Both general and central adiposity have causal effects on CHD and type 2 diabetes mellitus.,"
Answer: 3 - Direct causal"
3,High total serum cholesterol levels tend to increase graft failure rates whilst it did not influence implant failures.,"
Answer: 1 - Correlational"
3,"Our data suggests that a chronic high dAGE diet could lead to a vascular dysfunction and inflammatory activation, contributing to the development of vascular complications in subjects with type 2 diabetes.","
Answer: 3 - Direct causal"
3,Infants born with isolated SNHL due to cCMV were found to benefit from prolonged antiviral treatment.,"
Answer: 2 - Conditional causal"
3,Iliofemoral stent implantation is a safe and efficacious treatment for vascular access site and access-related complications during transfemoral TAVR.,"
Answer: 3 - Direct causal"
3,"In newly diagnosed severe OHS, Bi-level PAP and CPAP resulted in similar improvements in ventilatory failure, HRQoL and adherence.","
Answer: 0 - No claim"
3,"In high-risk patients with dysglycemia (prediabetes and early diabetes), mild and moderate chronic kidney disease significantly increased cardiovascular events.","
Answer: 1 - Correlational"
3,Surgery provides a significant survival benefit to trimodality-eligible esophageal adenocarcinoma patients with locally advanced disease.,"
Answer: 3 - Direct causal"
3,Findings from the current study support better cardiometabolic benefits of burst exercise compared with MICT over 3 months in patients with newly diagnosed T2D.,"
Answer: 2 - Conditional causal"
3,Early detection and referral by both the patient and general practitioner are crucial for optimal foot ulcer healing.,"
Answer: 2 - Conditional causal"
3,"Our data suggest that the protective effect of obesity in locally advanced NSCLC is not solely due to short-term treatment effects, decreased smoking exposure, or poor prognostic factors from underweight patients.","
Answer: 0 - No claim"
3,Adiponectin is shown as one of the mechanisms by which Ï‰-3 improves  cardiometabolic profile in persons with cardiovascular risk.,"
Answer: 2 - Conditional causal"
3,The results of this study showed that TPVBRA combined with bupivacaine and dexmedetomidine can enhance the duration and quality of analgesia without serious adverse events.,"
Answer: 3 - Direct causal"
3,Implementation of the package by family doctors was feasible and improved prescribing and some lifestyle changes.,"
Answer: 2 - Conditional causal"
3,Statins equivalent to or stronger than atorvastatin 20 mg are more effective than lower intensity statins.,"
Answer: 3 - Direct causal"
3,Treatment with insulin lispro resulted in weight gain and an increased risk of hypoglycemia.,"
Answer: 2 - Conditional causal"
3,"In patients with OHS, a 3-month comprehensive rehabilitation programme, in addition to NIV, resulted in improved weight loss, exercise capacity and QOL at the end of the rehabilitation period, but these effects were  not demonstrated at 12 months, in part, due to the limited retention of patients  at 12 months.","
Answer: 0 - No claim"
3,Effects increased for individuals with more advanced cancer stages.,"
Answer: 1 - Correlational"
3,"""Amelioration of hyperinsulinemia and hyperandrogenemia with dietary intervention or metformin treatment improves significantly the clinical features  and reproductive function in overweight PCOS women.""","
Answer: 2 - Conditional causal"
3,"Breast cancer has a significant negative effect on the individual incomes of survivors, even at 13 years after diagnosis.","
Answer: 1 - Correlational"
3,"Daily consumption of 3\\xa0g of soluble fiber from 70\\xa0g\\xa0of oats leads to beneficial effects on the lipid parameters, specifically total cholesterol and low-density lipoprotein cholesterol in hypercholesterolemic Asian Indians.","
Answer: 3 - Direct causal"
3,Biological therapies increased the level of the anti-atherogenic lipid apoA1.,"
Answer: 3 - Direct causal"
3,Enteropathogens were found in only about half of the patients and the most common cause of PD was secondary lactase deficiency.,"
Answer: 0 - No claim"
3,Same-statin rechallenge was highly tolerable and efficacious.,"
Answer: 3 - Direct causal"
3,"IMT ameliorates pHDL index and significantly improves anti-oxidative  function, as measured by PON1.","
Answer: 1 - Correlational"
3,"Given that supplementation with vitamin D (Â± calcium) has been shown to reduce the risk of fragility fractures and improve fracture healing, monitoring of 25-OH vitamin D and supplementation should be considered in patients with fractures.","
Answer: 2 - Conditional causal"
3,Coronary artery disease negatively influences the cumulative patency of vascular access.,"
Answer: 1 - Correlational"
3,HbA1c-CV improves 3-year prediction of new-onset albuminuria.,"
Answer: 1 - Correlational"
3,"In this multicenter, prospective analysis, the authors found no significant acellular dermal matrix effects on complications, time to exchange, or patient-reported outcome in immediate expander/implant breast reconstruction.","
Answer: 0 - No claim"
3,PDS and NACT plus IDS achieved comparable results in terms of progression-free and OS in patients with advanced EOC.,"
Answer: 0 - No claim"
3,"However, the effects on ultrafiltration and fluid accumulation disappear with time.","
Answer: 0 - No claim"
3,"Moreover, the benefit varies according to the adiponectin basal level and adiponectin variation after supplementation.","
Answer: 1 - Correlational"
3,Whey-protein supplementation also lowered 24-h ambulatory SBP and DBP.,"
Answer: 3 - Direct causal"
3,Possibly the polyphenols and DF contributed to the beneficial effects.,"
Answer: 2 - Conditional causal"
3,"The NFFD prenatal combined lifestyle intervention had a significant effect on TPA-level in late pregnancy among women entering pregnancy normal-weight or physically active, thereby preventing the downward trend typically seen during pregnancy.","
Answer: 2 - Conditional causal"
3,Severe childhood diarrhea is mostly caused by rotavirus infection.,"
Answer: 3 - Direct causal"
3,"""Robotic procedure was feasible and could be implemented for treating  the first setting of mixed indications for gynecologic surgery.""","
Answer: 3 - Direct causal"
3,"""In this randomised trial, adjuvant treatment using tamoxifen for 2 years reduced the incidence of contralateral breast cancer by 50% in all premenopausal women, and by 90% in women <40 years of age.""","
Answer: 3 - Direct causal"
3,"Intake of flavanols and flavanones increases milk oxidation risk, which is relevant to develop diet recommendations.","
Answer: 1 - Correlational"
3,"ESG delays gastric emptying, induces early satiation, and significantly reduces body weight.","
Answer: 3 - Direct causal"
3,Preconception counseling and clinical care to obtain a healthy weight prior to pregnancy along  with routine obstetric care on gestational weight gain is critical to improve birth outcomes.,"
Answer: 2 - Conditional causal"
3,"In particular, prefrailty and body mass index were key factors that affected nutritional status in older adults.","
Answer: 1 - Correlational"
3,"""RGPC did not appear to directly affect general risk-taking behaviors  or STIs, since it focuses on diabetes and reproductive health issues.""","
Answer: 0 - No claim"
3,"Collectively, these findings indicate that energy-matched high intensity and moderate intensity exercise are effective at decreasing IHL and NAFLD risk that is not contingent upon reductions in abdominal adiposity or body  mass.","
Answer: 2 - Conditional causal"
3,"Caffeine intake reduced the odds of prevalent ED, especially an intake equivalent to approximately 2-3 daily cups of coffee (170-375 mg/day).","
Answer: 2 - Conditional causal"
3,"Stosstherapy is a safe, cheap and effective method of treating nutritional rickets.","
Answer: 3 - Direct causal"
3,The effect of a LGI diet was similar to a high-cereal fibre diet on  hs-cTnI and galectin-3 levels in otherwise healthy individuals with T2DM over a 6-month period.,"
Answer: 1 - Correlational"
3,Eyes with previous surgical procedure was prone to CCD occurrence and longer axial length was protective against CCD.,"
Answer: 1 - Correlational"
3,"""3D MRI reconstruction after NAC could accurately detects the residual tumors after neoadjuvant chemotherapy, and contribute to select patients who received breast conserving therapy after NAC with tumor downstaging.""","
Answer: 2 - Conditional causal"
3,This study suggests that known genetic risk variants contribute a significant but small amount to overall T2D risk variation in Malaysian population groups.,"
Answer: 1 - Correlational"
3,Clozapine is of benefit in reducing the clinical severity of ASPD.,"
Answer: 3 - Direct causal"
3,"The risk was similar to that in smokers, implying that smokers will not reduce their risk of type 2 diabetes by changing to snus use.","
Answer: 0 - No claim"
3,"The presence of a multidisciplinary rehabilitation nutrition team increased the frequency of sarcopenia evaluation and practice of rehabilitation nutrition.J. Med.Invest.64: 140-145, February, 2017.","
Answer: 2 - Conditional causal"
3,"Use of exergaming in community pediatric weight management did not improve weight status at the end of programming, and study implementation was limited by small sample and missing data.","
Answer: 0 - No claim"
3,The presence of an in situ stent did not interfere with surgery.,"
Answer: 0 - No claim"
3,"Undernutrition did not increase the risk of death; however, it did increase the relative risk for a longer hospital stay by 2.5.","
Answer: 1 - Correlational"
3,"Lower bodylift is the only procedure, which can restore circumferential body contour.","
Answer: 0 - No claim"
3,Both functional and anatomical effects were observed in the first 3 months after injection.,"
Answer: 0 - No claim"
3,Ziv-aflibercept appears to be safe and effective in patients with refractory DME previously treated with other anti-VEGF agents in the short term.,"
Answer: 1 - Correlational"
3,"â€œMetformin decreased the BMI z score and improved inflammatory and cardiovascular-related obesity parameters only in prepubertal children, but a differential effect of metformin was not observed in prepubertal compared to pubertal children.","
Answer: 0 - No claim"
3,"Based on the results of this study, health coaching improved the QoL of T2D and CAD patients with moderate costs.","
Answer: 2 - Conditional causal"
3,"In a 12-week clinical trial in overweight adults, YY-312 resulted in significantly greater reduction in body fat vs. placebo, while being safe and well tolerated.","
Answer: 3 - Direct causal"
3,"The interaction of green tea consumption and non obesity have reduced risk of lacunar infarction, but not after adjustment for age, diet factors, vascular risk factors and atherogenic index.","
Answer: 1 - Correlational"
3,"At the doses given, the two amino acids did not affect subjective appetite feelings.","
Answer: 0 - No claim"
3,"On the other hand, harbouring 6R-tetrahydrobiopterin responsive genotypes did not predispose patients to better physical outcomes.","
Answer: 0 - No claim"
3,"Although the register has not been reported to improve care coordination, it has contributed to increased reported prevalence of gestational  diabetes among high risk Aboriginal women, in a routinely collected jurisdiction-wide pregnancy dataset.","
Answer: 1 - Correlational"
3,"""Our results support the theory that in most cases neither DP nor torticollis is congenital, but rather develops and worsens synergistically in early infancy.""","
Answer: 0 - No claim"
3,The high rates of stunting generally observed in indigenous children may fuel the acquisition of respiratory bacteria that can lead to respiratory and invasive disease.,"
Answer: 2 - Conditional causal"
3,Ezetimibe increased the efficiency of reverse cholesterol transport  from rapidly mixing plasma and tissue pools into the stool.,"
Answer: 3 - Direct causal"
3,Findings reinforce the key role of MVPA for childrens health.,"
Answer: 1 - Correlational"
3,(2) It shows that DBT can improve conspicuity of ILC.,"
Answer: 1 - Correlational"
3,"""The effect of tamoxifen was not significantly dependent on time.""","
Answer: 0 - No claim"
3,"""Weight reduction is an effective treatment for overweight and obese  women with UI.""","
Answer: 3 - Direct causal"
3,"While LSG weakens the LES immediately, it does not predictably affect postoperative GERD symptoms; therefore, distensibility is not the only factor affecting development of postoperative GERD, confirming the multifactorial nature of post-LSG GERD.","
Answer: 0 - No claim"
3,"Weight-based norepinephrine dosing using actual body weight did not result in more tachycardia in the morbidly obese compared to normal weight patients, despite greater total exposure.","
Answer: 0 - No claim"
3,Primary care nurses play a pivotal role in self-management support for patients with a chronic condition.,"
Answer: 0 - No claim"
3,Correct and meticulous placement of the flap inside the cystic cavity is the most critical issue for the success of the procedure.,"
Answer: 0 - No claim"
3,"Both COC use and higher BMI increase risk for VTE, and the greatest relative risks are for those with both risk factors based on a body of evidence graded as Level II-2, fair to poor  quality.","
Answer: 1 - Correlational"
3,Our findings suggest that DPP-4i use did not increase the risk of HF compared with sulfonylurea.,"
Answer: 0 - No claim"
3,Prescribing micronutrient-fortified SQ-LNS to ill children presenting for primary care in rural Gambia had a very small effect on linear growth and did not reduce morbidity compared to unfortified SQ-LNS.,"
Answer: 0 - No claim"
3,"The present data suggest that elastic resistance exercise exerted benefits on the body composition, MQ, and physical function in patients with sarcopenic obesity.","
Answer: 1 - Correlational"
3,The presence and severity of ERM was not affected by RZB treatment.,"
Answer: 0 - No claim"
3,"Treatment with tocilizumab and rituximab reduces PWV, a marker of CVD risk, in patients with RA.","
Answer: 2 - Conditional causal"
3,"Among patients with atherosclerotic vascular disease who were receiving intensive statin therapy, the use of anacetrapib resulted in a lower incidence of major coronary events than the use of placebo.","
Answer: 3 - Direct causal"
3,"Surgical, but not medical treatment, consistently led to clinically important improvements in HRQL  over two years.","
Answer: 2 - Conditional causal"
3,"""Vildagliptin is effective and well tolerated when added to a maximum  dose of pioglitazone, without increasing the risk of hypoglycaemia.""","
Answer: 2 - Conditional causal"
3,Surgical weight loss resulted in the significant improvement of OSA  associated with obesity.,"
Answer: 3 - Direct causal"
3,Pregnancy does not lead to immediate or medium-term adverse effects  for CF patients.,"
Answer: 0 - No claim"
3,Intake of TFAs is high in Iranian homes and contributes to a sizeable proportion of CHD events.,"
Answer: 1 - Correlational"
3,Messages focused on diabetes were effective at increasing enrolment  in a healthy food programme.,"
Answer: 2 - Conditional causal"
3,Our study highlights the role of total cholesterol and blood inflammatory marker levels in enhancing ETP in morbidly obese patients.,"
Answer: 1 - Correlational"
