label,context,output,fold
0,TRIAL REGISTRATION: ISRCTN 73571031.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
1,"Although energy intake was increased in the HCDE group compared to the control group, further study of the HCDE is warranted.","1) The sentence describes a comparison between the ""energy intake"" in the ""HCDE group"" and the ""control group"".
2) However, the sentence does not describe any correlation or causation relationship between two entities.
3) It is a no relationship sentence.
Answer: 1 - no relationship",1
0,The authors propose consideration of an MPR-adherence threshold of 0.9 MPR.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
0,They also indicate that LIBRA may provide a valid fully automated alternative to the more labour-intensive Cumulus.,"1) The sentence describes the relationship between ""LIBRA"" and ""a valid fully automated alternative to the more labour-intensive Cumulus"".
2) The authors used the verb ""may provide"", which suggests that there is a potential effect between them.
3) When describing the effect, the authors used a hedge word ""may"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",1
0,"Based on the effect size estimated, future studies would need to enroll >1500 patients or  identify, stratify, and selectively enroll obese patients without metabolic dysfunction to accurately determine whether breast-feeding in infancy influences  LARs or metabolic dysfunction among obese youth.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
1,"The cancer centers population is older and more adherent to guidelines, whereas the mobile mammography population exhibited greater racial and marital diversity, higher recall rate, and lack of adherence to follow-up recommendations.","1) The sentence describes the differences between two populations: ""cancer centers population"" and ""mobile mammography population"".
2) The sentence does not describe any correlation or causation relation between two entities.
3) It is a no relationship sentence.
Answer: 1 - no relationship",1
0,"Lastly, we found clear support for distinguishing between fluctuating and episodic LBP.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
1,A physical activity-friendly school environment is associated with lower risk of obesity.,"1) The sentence describes the relationship between ""a physical activity-friendly school environment"" and ""lower risk of obesity"".
2) The relationship between them is correlation, as the authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
3,The cancer screening inclusion criteria of the national referral system have a strong effect on receipt of screening; LE considerations are less influential.,"1) The sentence describes the relationship between ""cancer screening inclusion criteria"" and ""receipt of screening"" as well as the relationship between ""LE considerations"" and ""receipt of screening"".
2) The authors used the phrase ""strong effect on"", which suggests that there is a direct effect between the cancer screening inclusion criteria and receipt of screening.
3) The authors also mentioned that ""LE considerations are less influential"", which implies a weaker relationship between LE considerations and receipt of screening.
4) Therefore, the sentence expresses direct causation for the relationship between cancer screening inclusion criteria and receipt of screening, and a weaker correlation for the relationship between LE considerations and receipt of screening.
Answer: 4 - causation",1
0,We found a good agreement between  the methods.,"1) The sentence describes the relationship between ""the methods"".
2) The authors used the phrase ""good agreement"", which suggests that there is a relationship between the methods, but it does not imply causation or correlation.
3) Therefore, the sentence does not express correlation, conditional causation, or direct causation.
Answer: 1 - no relationship",1
0,"""Our findings suggest that for lowering LDL cholesterol concentrations it is not necessary to consume products rich in plant stanol ester at each meal or simultaneously with dietary cholesterol.""","1) The sentence describes the relationship between ""lowering LDL cholesterol concentrations"" and ""consuming products rich in plant stanol ester at each meal or simultaneously with dietary cholesterol"".
2) The authors used the phrase ""not necessary"", which suggests that there is a lack of direct effect between them.
3) When describing the effect, the authors used the hedge word ""suggest"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",1
1,Proper patient selection is an important variable.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
1,Our results suggest that isovolumetric substitution of water or fresh juice for bottled juice was inversely associated with T2D incidence in a long-term prospective study.,"1) The sentence describes the relationship between ""isovolumetric substitution of water or fresh juice for bottled juice"" and ""T2D incidence"".
2) The authors used the language cue ""inversely associated with"" to describe the relationship between them. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
0,"Nonetheless, longitudinal studies are needed to follow up the long-term structural network changes of proPD patients.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
1,All NCD risk factors are markedly high among the urban slum adults.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
0,The long term effect of low GDP solution requires further study.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
0,"A group consisting of interleukin-6, interleukin-8, interleukin-10, and fractalkine was identified to be the most important.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
1,"The association of resistin with PA was stronger than the association of HDL cholesterol with PA, making resistin a potentially useful biomarker of PA.","1) The sentence describes the relationship between ""resistin"" and ""PA"" as well as the relationship between ""HDL cholesterol"" and ""PA"".
2) The authors used the language cue ""association"" to describe the relationship between the variables, which is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
0,"CLINICAL QUESTION/LEVEL OF EVIDENCE: Therapeutic, II.","1) The sentence does not describe any relationship between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
2,"Over time, these changes are likely to influence population nutrient intakes and reduce CVD risk factors.","1) The sentence describes the relationship between ""changes"" and ""population nutrient intakes"" and ""CVD risk factors"".
2) The authors used the language cue ""likely to influence"" and ""reduce"", which suggests that there is an effect between them.
3) When describing the effect, the authors also used a hedge word ""likely"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",1
3,Findings of this study showed that a consumer education program increased participants use of the NRF approach and improved diet quality.,"1) The sentence describes the relationship between ""consumer education program"" and ""participants' use of the NRF approach and improved diet quality"".
2) The authors used the verb ""increased"" and ""improved"", which suggest that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",1
1,"On the basis of a systematic review of studies that were judged to be of high or medium quality, there is an indication that some nutritional factors seem to be associated with an increased fracture risk among children.","1) The sentence describes the relationship between ""nutritional factors"" and ""increased fracture risk among children"".
2) The authors used the language cue ""associated with"" to describe the relationship, which is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
0,Further studies with long term follow-up should evaluate the impact of Mets on PCa survival.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
0,Further studies encompassing larger groups are needed.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
0,The majority of patients did not comply with their contract and follow-up adherence was low in both groups.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
1,Male sex predicted lateral meniscal tears and management.,"1) The sentence describes the relationship between ""male sex"" and ""lateral meniscal tears and management"".
2) The authors used the verb ""predicted"", which suggests that there is a relationship between them, but it does not necessarily imply causation.
3) The relationship between them is correlation, as the authors used the language cue ""predicted"" to describe it. ""Predicted"" is a commonly used expression to indicate correlation.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
1,The metabolic risk associated with obesity in childhood is conferred prior to reaching class IV obesity.,"1) The sentence describes the relationship between ""metabolic risk"" and ""obesity in childhood"".
2) The authors used the language cue ""associated with"" to describe the relationship, which is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
1,"Our data demonstrates that the prevalence of sarcopenia is associated with older age, malnutrition and comorbidities.","1) The sentence describes the relationship between ""the prevalence of sarcopenia"" and ""older age, malnutrition, and comorbidities"".
2) The relationship between them is correlation, as the authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
0,Future study comparing results pre and post intervention is needed.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
1,"Epigenetic age acceleration and CpG island methylation have a weak, but statistically significant, association with breast cancer susceptibility.","1) The sentence describes the relationship between ""epigenetic age acceleration and CpG island methylation"" and ""breast cancer susceptibility"".
2) The relationship between them is described as ""weak, but statistically significant, association"", which indicates a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
1,Changes in BNP levels were associated with changes in the estimated daily salt excretion in outpatients with compensated heart failure.,"1) The sentence describes the relationship between ""changes in BNP levels"" and ""changes in the estimated daily salt excretion"".
2) The relationship between them is correlation, as the authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
1,The present study shows for first time that FTO gene rs9939609 is genetic risk factor for metabolic syndrome in Egyptian population which may help  in understanding the biology of this complex syndrome and highlighted that this association may be through HDL-C component.,"1) The sentence describes the relationship between ""FTO gene rs9939609"" and ""metabolic syndrome in the Egyptian population"".
2) The authors used the phrase ""genetic risk factor"", which suggests a correlation between the two entities.
3) The authors also used the word ""may"" to describe the association, indicating that the relationship is not certain or direct.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
0,"Further, that these results would appear to corroborate the concept of increasing physical activity, including aerobic activity, as a preventative measure.","1) The sentence describes the relationship between ""increasing physical activity, including aerobic activity"" and ""a preventative measure"".
2) The authors used the verb ""corroborate"", which suggests that the results support the concept, but it does not necessarily imply a direct effect.
3) The sentence does not express direct causation, but rather a correlation or association between the two entities.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
1,"In a large population of critically ill adults, an association exists between nutrition status and mortality.","1) The sentence describes the relationship between ""nutrition status"" and ""mortality"".
2) The authors used the language cue ""an association exists"", which indicates a relationship between the two entities.
3) ""An association exists"" is a commonly used expression to indicate correlation.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
0,""" RSL for breast conservation surgery has a low rate of positive margins even early in a surgeons experience.","1) The sentence describes the relationship between ""RSL for breast conservation surgery"" and ""low rate of positive margins"".
2) The authors used the language cue ""even early in a surgeon's experience"" to describe the relationship, which suggests that there is a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
0,About half the patients with hyperlipidemia were eligible for treatment with drugs to lower it.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
1,The prevalence of overweight was higher for natives than immigrants.,"1) The sentence describes the relationship between ""prevalence of overweight"" and ""natives vs immigrants"".
2) The authors used the language cue ""higher for natives than immigrants"" to describe the relationship, which indicates a comparison between the two groups.
3) The sentence does not suggest any causation or conditional causation, but it does show a correlation between the two groups and the prevalence of overweight.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
1,"The prevalence of FH was the highest in younger age patients, and >60% of patients with probable FH displayed CHD.","1) The sentence describes the relationship between ""prevalence of FH"" and ""younger age patients"" as well as ""patients with probable FH"" and ""CHD"".
2) The authors used the language cue ""the highest in"" and ""displayed"" to describe the relationships, which indicate a correlation between the variables.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
0,"""In the absence of regular systematic screening for breast cancer in  Jordan, the uptake of this preventive service is very low.""","1) The sentence describes the relationship between ""the absence of regular systematic screening for breast cancer in Jordan"" and ""the uptake of this preventive service"".
2) The authors used the phrase ""in the absence of"", which suggests that there is a conditional effect between them.
3) When describing the effect, the authors did not use any hedge words or strong certainty language.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",1
0,"Reallocating time from ST and LPA to MVPA in children is advocated in school, home, and community settings.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
0,Seoul's ongoing program aimed to increase PAD coverage should also pay attention to improving community-level inequality as well as distributional efficiency.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
1,"Gender (male), duration of diabetes, and diabetic retinopathy may serve as indicators of DN.","1) The sentence describes the relationship between ""gender (male), duration of diabetes, and diabetic retinopathy"" and ""DN"".
2) The authors used the phrase ""may serve as indicators"", which suggests that there is a relationship between them, but it is not a direct causation.
3) The relationship between them is more of a correlation, as the authors are suggesting that these factors can be used as indicators of DN, but not necessarily causing it directly.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
1,Improvements in NAFLD occurred rapidly after bariatric surgery and were closely related to weight loss and metabolic factors.,"1) The sentence describes the relationship between ""improvements in NAFLD"" and ""bariatric surgery, weight loss, and metabolic factors"".
2) The authors used the language cue ""closely related to"" to describe the relationship between them. ""Closely related to"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
3,"The interaction of environmental risk factors with genetic ones produces increased pre-eclampsia risk, compared to expectations based on independent action of these variables.","1) The sentence describes the relationship between ""the interaction of environmental risk factors with genetic ones"" and ""increased pre-eclampsia risk"".
2) The authors used the verb ""produces"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",1
0,Prospective studies are needed to evaluate shared CVD risk factors and breast cancer outcomes because of missing health record information\\u2029.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
3,"The study findings suggest that although WV nutrition interventions  have shown impact, there is also a nonnutritional pathway of child stunting in rural Armenia.","1) The sentence describes the relationship between ""WV nutrition interventions"" and ""child stunting in rural Armenia"".
2) The authors used the phrase ""have shown impact"", which suggests that there is an effect between them.
3) However, the authors also mentioned ""there is also a nonnutritional pathway"", which implies that the relationship is not solely based on the nutritional interventions.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",1
0,"Per 1,000 women screened, 2.1 cases of cancer were detected.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
0,"Contrastingly, abdominal obesity, when adjusted for BMI, yielded results in the opposite direction.","1) The sentence describes the relationship between ""abdominal obesity"" and ""results"" when adjusted for BMI.
2) The authors used the phrase ""in the opposite direction,"" which suggests that there is a relationship between the two entities.
3) However, the sentence does not provide enough information to determine if the relationship is correlation, conditional causation, or direct causation.
4) Therefore, the sentence does not express any of the given options.
Answer: 1 - no relationship",1
2,GDM appears to influence fetoplacental apelin metabolism.,"1) The sentence describes the relationship between ""GDM"" and ""fetoplacental apelin metabolism"".
2) The authors used the verb ""appears to influence"", which suggests that there is an effect between them.
3) When describing the effect, the authors used a hedge word ""appears"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",1
1,OSA confers a higher risk of CAEs independent of BMI and sedation type.,"1) The sentence describes the relationship between ""OSA"" and ""higher risk of CAEs"".
2) The authors used the language cue ""confers"", which suggests that there is a direct effect between them.
3) The sentence also mentions that this relationship is ""independent of BMI and sedation type"", which strengthens the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",1
0,Lipid management strategies in primary care should focus on improving adherence to treatment.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
1,"With the assay used, changes in the GH peak response to GHRH+ARG were accompanied by changes in the IGF-I SDS, metabolic profile, and carotid IMT.","1) The sentence describes the relationship between ""changes in the GH peak response to GHRH+ARG"" and ""changes in the IGF-I SDS, metabolic profile, and carotid IMT"".
2) The authors used the language cue ""accompanied by"" to describe the relationship, which suggests that the changes occur together but does not imply a direct cause-and-effect relationship.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
0,We recommend selective use of CT instead.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
3,Repeated epinephrine administration improved CPC 1-2 outcome when epinephrine was administrated within 20min after an emergency call for witnessed cardiogenic OHCA.,"1) The sentence describes the relationship between ""repeated epinephrine administration"" and ""CPC 1-2 outcome"" in the context of ""witnessed cardiogenic OHCA"".
2) The authors used the verb ""improved"", which suggests that there is a direct effect between them.
3) The sentence also specifies a condition for the effect to occur: ""when epinephrine was administrated within 20min after an emergency call"".
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",1
1,There were no significant differences between the apoB/apoAÎ™ ratio and the non-HDL-C/HDL-C ratio for the prediction of carotid atherosclerosis among Chinese individuals with MetS.,"1) The sentence describes the relationship between ""apoB/apoAÎ™ ratio"" and ""non-HDL-C/HDL-C ratio"" for the prediction of ""carotid atherosclerosis among Chinese individuals with MetS"".
2) The authors used the phrase ""no significant differences"", which suggests that there is no relationship between the two ratios in predicting carotid atherosclerosis.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",1
1,Serum lipid levels could be a useful predictor for intervertebral disc degeneration in Chinese population.,"1) The sentence describes the relationship between ""serum lipid levels"" and ""intervertebral disc degeneration"".
2) The authors used the language cue ""useful predictor"", which suggests that there is a relationship between the two entities, but it does not imply a direct cause-and-effect relationship.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
1,Poor nutritional status is a predictor of lower FIM improvement in geriatric stroke patients.,"1) The sentence describes the relationship between ""poor nutritional status"" and ""lower FIM improvement in geriatric stroke patients"".
2) The authors used the term ""predictor"", which suggests that there is a relationship between the two entities, but it does not necessarily imply causation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
0,TRIAL REGISTRATION NUMBER: ISRCTN42072606.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
0,Further studies are needed to replicate these results and characterize rate of change in serum lipids as a potential biomarker of impending acute cerebral injury.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
1,"Women with previous hypertensive pregnancy disorders have higher glucose, insulin, triglycerides, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol levels measured after pregnancy compared with women with previous normotensive pregnancies.","1) The sentence describes the relationship between ""previous hypertensive pregnancy disorders"" and ""higher glucose, insulin, triglycerides, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol levels measured after pregnancy"".
2) The authors used the language cue ""compared with"" to describe the relationship, which indicates a comparison between the two groups of women.
3) The sentence does not suggest a direct or conditional causal relationship, but rather a correlation between the two entities.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
1,"IL11-RA, MLF1P, and ER+ were the determinants that were associated with increasing bone metastasis incidence.","1) The sentence describes the relationship between ""IL11-RA, MLF1P, and ER+"" and ""increasing bone metastasis incidence"".
2) The relationship between them is correlation, as the authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
0,"One in every four adolescents residing in Jeddah was obese, with a high obesity prevalence in boys and in children attending private schools.","1) The sentence describes the prevalence of obesity among adolescents in Jeddah, with a focus on boys and children attending private schools.
2) The sentence does not describe any correlation or causation relationship between two entities.
3) It is a no relationship sentence.
Answer: 1 - no relationship",1
1,"However, 25(OH)D3 interacts with bone formation markers, particularly in subjects with high iPTH concentrations.","1) The sentence describes the relationship between ""25(OH)D3"" and ""bone formation markers"".
2) The authors used the verb ""interacts"", which suggests a relationship between the two entities.
3) The interaction is described as being particularly present in subjects with high iPTH concentrations, which adds a condition to the relationship.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",1
0,LRFS of patients with locally advanced invasive breast cancer after mastectomy and axillary surgery was better with CCRT than with SCRT and with similar profiles of adverse reactions.,"1) The sentence describes the relationship between ""LRFS of patients with locally advanced invasive breast cancer"" and ""CCRT"" and ""SCRT"".
2) The authors used the comparison ""better with CCRT than with SCRT"" to describe the relationship, which suggests a direct effect between the treatments and the LRFS.
3) The sentence also mentions ""similar profiles of adverse reactions"", which is a separate comparison but does not change the direct effect between the treatments and LRFS.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",1
1,"""Diabetes is associated with less frequent use of HRT; conversely, osteoporosis/osteopenia is associated with more frequent HRT use.""","1) The sentence describes the relationship between ""diabetes"" and ""HRT use"" as well as the relationship between ""osteoporosis/osteopenia"" and ""HRT use"".
2) The authors used the language cue ""associated with"" to describe both relationships, which is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
1,"The prevalence of peanut allergy is high in South African children with AD, but significantly lower in blacks compared to mixed race patients.","1) The sentence describes the relationship between ""peanut allergy prevalence"" and ""race"" in South African children with AD.
2) The authors used the language cue ""significantly lower"", which suggests a difference between the two groups (blacks and mixed race patients).
3) The sentence does not imply any causation or conditional causation, but it does show a correlation between race and peanut allergy prevalence.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
3,"To reduce the risk factors of developing CVD and preventing its progression significantly, it clearly serves to underscore the beneficial properties of physical activity and to promote its effectiveness as a support for healthier lifestyles in the community and particularly among military personnel.","1) The sentence describes the relationship between ""physical activity"" and ""reducing the risk factors of developing CVD and preventing its progression"".
2) The authors used the phrases ""beneficial properties"" and ""promote its effectiveness"", which suggest that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",1
0,Energy intakes were unable to meet the clinical demands of children in these age groups.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
3,""" Success of dental implant is significantly affected by bruxism.""","1) The sentence describes the relationship between ""success of dental implant"" and ""bruxism"".
2) The authors used the phrase ""significantly affected by"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors used the adverb ""significantly"", suggesting that the certainty of the effect is strong and direct. No hedge word is used to tone down the certainty.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",1
1,"""Former smokers are at risk for hypertension, probably because of the higher prevalence of overweight and obese subjects in this group.""","1) The sentence describes the relationship between ""former smokers"" and ""risk for hypertension"".
2) The authors used the word ""probably"" and mentioned ""higher prevalence of overweight and obese subjects"" as a possible reason for the relationship, which suggests that there is a conditional effect between them.
3) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",1
2,Our trial suggested that the effects of cooking classes focussing on salt reduction for housewives could be transferred to family members (UMIN-CTR: 000018870).,"1) The sentence describes the relationship between ""cooking classes focusing on salt reduction for housewives"" and ""effects transferred to family members"".
2) The authors used the verb ""could be transferred"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""could"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",1
1,In UK adults better home food preparation skills and more frequent use of these skills tended to be cross-sectionally associated with lower UPF consumption.,"1) The sentence describes the relationship between ""better home food preparation skills and more frequent use of these skills"" and ""lower UPF consumption"".
2) The authors used the language cue ""cross-sectionally associated with"" to describe the relationship between them. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
0,Further investigations are necessary.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
0,The development of future protocols for nutritional intervention should consider surgical risk categories.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
3,"""The benefits of ramipril observed during the active period of the HOPE trial were maintained during posttrial follow-up for cardiovascular death, stroke, and hospitalization for heart failure.""","1) The sentence describes the relationship between ""the benefits of ramipril"" and ""the outcomes of cardiovascular death, stroke, and hospitalization for heart failure"".
2) The authors used the phrase ""were maintained"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",1
2,"The balance between LDL-C and HDL-C, or LDL-C/HDL-C, might have an impact on the development of arterial stiffness after ADT administration.","1) The sentence describes the relationship between ""the balance between LDL-C and HDL-C"" and ""the development of arterial stiffness after ADT administration"".
2) The authors used the phrase ""might have an impact on"", which suggests that there is an effect between them, but the certainty of the effect is not strong.
3) When describing the effect, the authors used a hedge word ""might"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",1
0,"Reliance on T2 signal as a benign feature may be misleading, because one-third of malignancies had T2 signal.""","1) The sentence describes the relationship between ""reliance on T2 signal as a benign feature"" and ""malignancies having T2 signal"".
2) The authors used the phrase ""may be misleading"", which suggests that there is a potential effect between them.
3) When describing the effect, the authors also used a hedge word ""may"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",1
1,VRIA are related to outcome in patients treated with RZB.,"1) The sentence describes the relationship between ""VRIA"" and ""outcome in patients treated with RZB"".
2) The authors used the language cue ""related to"" to describe the relationship between them. ""Related to"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
3,The PC\\xa0+\\xa0EC method is more efficient for improving serum lipids and  enhancing health awareness than any single programme in older adults with dyslipidaemia.,"1) The sentence describes the relationship between ""the PC + EC method"" and ""improving serum lipids and enhancing health awareness"".
2) The authors used the comparative language ""more efficient"" to suggest that there is a direct effect between them.
3) The sentence does not use any hedge words or conditional language to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",1
1,"After accounting for confounding by indication, metformin was associated with a lower risk of subsequent dementia than sulfonylurea use in veterans <75 years of age.","1) The sentence describes the relationship between ""metformin"" and ""lower risk of subsequent dementia"" compared to ""sulfonylurea use"".
2) The authors used the language cue ""associated with"" to describe the relationship, which is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
1,We believe that the atherogenic index also be used as a preliminary indication of accelerated atherosclerosis in FMF.,"1) The sentence describes the relationship between ""atherogenic index"" and ""accelerated atherosclerosis in FMF"".
2) The authors used the phrase ""preliminary indication"", which suggests that there is a connection between the two entities, but it is not a strong causal relationship.
3) The relationship between them is correlation, as the authors imply that the atherogenic index can be used as an early sign of accelerated atherosclerosis in FMF, but they do not claim a direct causal effect.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
3,"Thus, treatment-related factors such as  fatigue had a greater impact on cognitive decline than psychological factors.","1) The sentence describes the relationship between ""treatment-related factors such as fatigue"" and ""cognitive decline"".
2) The authors used the phrase ""had a greater impact on"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",1
0,"Existing studies are heterogeneous, making it difficult to draw broad conclusions.","1) The sentence describes the relationship between ""existing studies being heterogeneous"" and ""difficulty in drawing broad conclusions"".
2) The authors used the language cue ""making it difficult"", which suggests that there is a direct effect between them.
3) No hedge words or conditional language is used in the sentence.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",1
1,"When compared with conventional HWL, ROLLIS is associated with significantly less stress and discomfort for patients prior to breast conserving  surgery.","1) The sentence describes the relationship between ""ROLLIS"" and ""less stress and discomfort for patients prior to breast conserving surgery"".
2) The authors used the language cue ""associated with"" to describe the relationship, which is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
1,"Variant AA genotype, which showed reduced CETP levels and higher HDL-C levels, is paradoxically associated with increased risk of CHD.","1) The sentence describes the relationship between ""Variant AA genotype"" and ""increased risk of CHD"".
2) The relationship between them is correlation, as the authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
