label,context,output,fold
1,"The data suggest that readmissions among URS-treated children are associated with age, with the likelihood of readmissions greater among younger age groups.","
1) The sentence describes the relationship between ""readmissions among URS-treated children"" and ""age"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,Severe  maternal morbidity may be higher in women who require a cesarean delivery after labor.,"
1) The sentence describes the relationship between ""maternal morbidity"" and ""require a cesarean delivery after labor"".
2) The authors used the the verb ""may be higher"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"Some subjects were diagnosed with CD within a decade of serum collection, indicating that although most cases of undiagnosed CD are clinically  silent, some result in symptoms.","
1) The sentence describes the relationship between ""serum collection"" and ""CD"".
2) The authors used the language cue ""indicating"" to describe the relationship, which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"Further work in larger studies should define the clinical consequences of identifying hypercoagulability and a possible role for very early, targeted use of anticoagulants.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,This study suggest that Step-Dep was not more effective in preventing MDD than usual care in a primary care population with DM2 and/or CHD and subthreshold depression.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,High HFIS prevalence was reported among urban Lebanese households.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,Lunch is in the Bag had significant positive effects on improving communication between the parents and ECE center providers around FVWG.,"
1) The sentence describes the relationship between ""Lunch is in the Bag"" and ""improving communication between the parents and ECE center providers around FVWG"".
2) The authors used the the verb ""had significant positive effects on"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""had"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
2,"The specific fatty acid pattern may be influenced by metabolic, genetic, and dietary factors.","
1) The sentence describes the relationship between ""specific fatty acid pattern"" and ""metabolic, genetic, and dietary factors"".
2) The authors used the language cue ""may be influenced by"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"Through maintaining the current decline in NCDs, Brazil should meet the target of 25% reduction proposed by the World Health Organization by 2025.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"Therefore, first trimester or postpartum baselines will underestimate the true extent of pregnancy-related changes.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,Choroidal vascular density and volume are significantly reduced in more advanced stages of diabetic retinopathy.,"
1) The sentence describes the relationship between ""choroidal vascular density and volume"" and ""more advanced stages of diabetic retinopathy"".
2) The authors used the the verb ""are significantly reduced"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""are"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
0,""" This appears to be the first review to examine health interventions for tertiary education staff.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"""DP and torticollis are common and minor cervical imbalances very common in normal newborns.""","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"KEYWORDS Pre-eclampsia, toxemia of pregnancy, pregnancy outcome, environment, genetics, genome-environment interaction, genetic epidemiology, Cuba.""","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,Public Health Implications.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
2,It represents a reproducible and potentially beneficial approach within the context of the Brazilian public health system.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"However, a careful gross description is still necessary in certain cases for potential future medicolegal implications.""","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,Our study supports the hypothesis of a significant short-term risk of T2D in RA patients and of a close associations between uncontrolled disease activity and glucose metabolism derangement.,"
1) The sentence describes the relationship between ""T2D in RA patients"" and ""uncontrolled disease activity and glucose metabolism derangement"".
2) The authors used the the language cue ""close associations"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
3,The FH environment is not detrimental to HDL-S1P content or HDL-S1P-mediated cell protection.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,"In our study, hypovitaminosis D seemed to have a negative impact on long term excess weight loss, but not on short-term outcome or postoperative complications.","
1) The sentence describes the relationship between ""hypovitaminosis D"" and ""long term excess weight loss"".
2) The authors used the the verb ""seemed to have a negative impact"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,"In women with nipple discharge and negative or inconclusive mammography findings, the risk of malignancy is low, at 5.7%.","
1) The sentence describes the relationship between ""nipple discharge and negative or inconclusive mammography findings"" and ""the risk of malignancy"".
2) The authors used the the language cue ""is low, at 5.7%"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"New onset weight gain occurs after 6\\xa0weeks of treatment, reinforcing the need for regular monitoring of weight.","
1) The sentence describes the relationship between ""new onset weight gain"" and ""regular monitoring of weight"".
2) The authors used the the verb ""occurs after"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""reinforcing"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
0,A larger trial is needed to confirm the effectiveness of the intervention in the clinical setting.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
2,Some DAN AP members are diving with medical conditions which could potentially impact the safety of their diving.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,This study clearly revealed that there is an increase in all deleterious lipid parameters and a decrease in favorable lipid measures.,"
1) The sentence describes the relationship between ""all deleterious lipid parameters"" and ""favorable lipid measures"".
2) The authors used the the verb ""increase"" and ""decrease"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",2
1,"Hence, the assessment of NT is predictor of cholelithiasis.","
1) The sentence describes the relationship between ""the assessment of NT"" and ""cholelithiasis"".
2) The authors used the the verb ""predictor"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",2
0,Additional studies on the optimal 25(OH)D concentrations in early life  are needed.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,These results are limited by the 32% response rate and potential for bias towards selection of those most careful with their health.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,Pregnancy does not lead to immediate or medium-term adverse effects  for CF patients.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"There is an urgent need for new strategies, including an understanding of why growth falters.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"There are clearly some, but possibly limited, etiologic differences between subtypes, with the greatest contrast between luminal A-like and triple-negative subtypes.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,The AusHSI process has minimised the time from submission to notification of funding outcomes.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,EVR with reduced-exposure TAC attenuated weight gain at 1 and 2 years posttransplant compared with a standard TAC immunosuppression regimen.,"
1) The sentence describes the relationship between ""reduced-exposure TAC"" and ""weight gain at 1 and 2 years posttransplant"".
2) The authors used the the verb ""attenuated"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""compared"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
1,"Exclusive olive oil consumption was associated with lower risk of coronary artery disease, even after adjusting for adoption of an overall healthy  dietary pattern such as the Mediterranean diet.","
1) The sentence describes the relationship between ""exclusive olive oil consumption"" and ""lower risk of coronary artery disease"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,The results revealed that the evaluation of malnutrition risk should be conducted in older persons living in the community.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,Women with GDM had a 10-fold higher risk of developing T2DM during a 10-year follow up period as compared to women with no GDM after controlling for other confounding variables.,"
1) The sentence describes the relationship between ""women with GDM"" and ""developing T2DM during a 10-year follow up period"".
2) The authors used the the phrase ""had a 10-fold higher risk"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used the phrase ""after controlling for other confounding variables"", which suggests that the effect is conditional.
3) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",2
1,sHLA-G concentratons are higher in normotensive overweight/obese women and their babies while lower in preeclamptic overweight/obese women and their cords.,"
1) The sentence describes the relationship between ""HLA-G concentrations"" and ""normotensive overweight/obese women and their babies"" and ""preeclamptic overweight/obese women and their cords"".
2) The authors used the language cue ""higher"" and ""lower"" to describe the relationship between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,TRIAL REGISTRATION: ISRCTN13981084 .,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,This exploratory analysis indicated a number of risk factors to be associated with increased risk of breast cancer.,"
1) The sentence describes the relationship between ""risk factors"" and ""increased risk of breast cancer"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,These findings highlight the need for more prospective research into multicomponent physical activity interventions.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,Lower vitamin D levels are associated with increased cardiovascular disease risk factors and in particular metabolic syndrome.,"
1) The sentence describes the relationship between ""lower vitamin D levels"" and ""increased cardiovascular disease risk factors and in particular metabolic syndrome"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"The new onset GERD detected on scintigraphy may not be pathologic as there is a decrease in total acid production postsurgery; however, it still remains an important issue and needs long-term follow-up.","
1) The sentence describes the relationship between ""new onset GERD detected on scintigraphy"" and ""decrease in total acid production postsurgery"".
2) The authors used the language cue ""may not be pathologic as"" to describe the relationship between them. This language cue suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,"In a genome wide meta-analysis of two independent cohorts from UK and Finland, we identified potential associations at three distinct loci.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,"We observed potentially harmful changes in cardiovascular risk parameters, markedly  reduced subcutaneous fat and unchanged ectopic fat during TRT and a reduction in  adiponectin levels.","
1) The sentence describes the relationship between ""cardiovascular risk parameters"" and ""TRT"".
2) The authors used the the verb ""observed"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,"Gain in IGF-I SDS is greater in obese children, and is likely to be related to relatively higher doses of rhGH.","
1) The sentence describes the relationship between ""gain in IGF-I SDS"" and ""relatively higher doses of rhGH"".
2) The authors used the language cue ""likely to be related to"" to describe the relationship between them. ""Likely to be related to"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,An HbA1c level of 6.5% or higher in patients presenting for coronary artery bypass grafting was associated with a significant increase in the incidence of deep sternal wound infection and respiratory complications.,"
1) The sentence describes the relationship between ""HbA1c level of 6.5% or higher"" and ""the incidence of deep sternal wound infection and respiratory complications"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,These study results support growing evidence that meaningful changes have occurred over the last 3 years in how anemia is clinically managed in US hemodialysis patients.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,""" The study results suggest that type 2 diabetes per se or glycemic control is not a risk factor for experiencing postoperative complications in people undergoing dental extractions.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
2,Obstetric care provider knowledge of GDM diagnosis might have affected decision-making regarding the route of delivery.,"
1) The sentence describes the relationship between ""obstetric care provider knowledge of GDM diagnosis"" and ""decision-making regarding the route of delivery"".
2) The authors used the the verb ""might have affected"", which suggests that there is a conditional effect between them.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",2
0,"Ours is the first study to investigate genetic variability associated with inflammation, behaviorally related variables, and PCF for BCS.","
1) The sentence describes the relationship between ""genetic variability"" and ""inflammation, behaviorally related variables, and PCF for BCS"".
2) The authors used the language cue ""associated with"" to describe the relationship between them. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
3,Preconception supplementation with MM or IFA resulted in modest increases in maternal and infant iron stores but did not impact anemia.,"
1) The sentence describes the relationship between ""preconception supplementation with MM or IFA"" and ""maternal and infant iron stores"" and ""anemia"".
2) The authors used the the verb ""resulted in"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used the word ""modest"", suggesting that the effect is not strong.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,This evidence indicates that AVNFH was significantly associated with blood lipid abnormalities in elderly patients with low-energy femoral neck fractures.,"
1) The sentence describes the relationship between ""AVNFH"" and ""blood lipid abnormalities"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
3,"ESG delays gastric emptying, induces early satiation, and significantly reduces body weight.","
1) The sentence describes the relationship between ""ESG"" and ""gastric emptying, early satiation, and body weight"".
2) The authors used the the verb ""induces"" and ""significantly reduces"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""can"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
1,"However, this increase was not associated with weight loss.","
1) The sentence describes the relationship between ""increase"" and ""weight loss"".
2) The authors used the language cue ""not associated with"" to describe it. ""Not associated with"" is a commonly used expression to indicate no relationship.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",2
0,"In the era of molecular selection of patients for adjuvant chemotherapy, this study offers valuable information for the optimal administration of anthracyclines and taxanes in patients with node-negative disease.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
2,ICBT appears to be effective in reducing severe fatigue and related  symptoms and meets the current need for easy accessible and more efficient evidence-based treatment options for severely fatigued survivors of breast cancer.,"
1) The sentence describes the relationship between ""ICBT"" and ""reducing severe fatigue and related symptoms"".
2) The authors used the the verb ""appears to be effective in"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""appears to be"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
0,TTE derived from ultrafast TWIST acquisitions is a valuable parameter that allows robust differentiation between malignant and benign breast  lesions with high accuracy.,"
1) The sentence describes the relationship between ""TTE derived from ultrafast TWIST acquisitions"" and ""differentiation between malignant and benign breast lesions"".
2) The authors used the the verb ""allows"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""allows"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
1,"""High sodium concentrations in spot urine were associated with subsequent systolic blood pressure increases among non-overweight normotensive individuals.""","
1) The sentence describes the relationship between ""high sodium concentrations in spot urine"" and ""subsequent systolic blood pressure increases"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
3,"Intervention-effect among overweight/obese and physically inactive women was, however, dependent on exercise-adherence.","
1) The sentence describes the relationship between ""intervention-effect"" and ""exercise-adherence"".
2) The authors used the the phrase ""was, however, dependent on"", which suggests that there is a conditional effect between them.
3) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",2
1,This was not associated with any dyslipidemic changes as the lipid parameters were not elevated in them compared to the healthy controls.,"
1) The sentence describes the relationship between ""this"" and ""dyslipidemic changes"".
2) The authors used the language cue ""not associated with"" to describe it. ""Not associated with"" is a commonly used expression to indicate no relationship.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",2
0,"Thus, clinicians might be able to monitor PCa patients who have a high risk of development of arterial stiffness after ADT administration by referring to LDL-C/HDL-C levels.","
1) The sentence describes the relationship between ""LDL-C/HDL-C levels"" and ""the risk of development of arterial stiffness after ADT administration"".
2) The authors used the the verb ""might be able to monitor"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"Therefore, different types of contracts or other patient-centered tools should be evaluated in order to increase follow-up adherence in patients at high risk for DR.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,The prevalence of hypertension and the yearly increase of mean blood pressure were disturbingly high in these patients.,"
1) The sentence describes the relationship between ""prevalence of hypertension"" and ""yearly increase of mean blood pressure"".
2) The authors used the language cue ""were disturbingly high"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,The mid-pregnancy HbA1c level was associated with various adverse pregnancy outcomes in high-risk Taiwanese women.,"
1) The sentence describes the relationship between ""mid-pregnancy HbA1c level"" and ""various adverse pregnancy outcomes"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,There was no clear improvement in neurological outcomes after TTM in patients with moderate or severe TBI.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,These results provide further evidence that EZH2 expression in the normal breast epithelium is independently associated with breast cancer risk and  might be used to assist in risk stratification for women with benign breast biopsies.,"
1) The sentence describes the relationship between ""EZH2 expression in the normal breast epithelium"" and ""breast cancer risk"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) The authors also used the verb ""might be used"", which suggests that there is a conditional effect between them.
3) Therefore, the sentence expresses correlation and conditional causation.
Answer: 2 - correlation and 3 - conditional causation",2
0,"This study provides evidence that a sample of the U.S. general public prefers the aesthetics of the oval umbilicoplasty incision, which contrasted with the lack of preference identified within this focus group of plastic surgeons.","
1) The sentence describes the relationship between ""the U.S. general public"" and ""the focus group of plastic surgeons"".
2) The authors used the language cue ""contrasted with"" to describe the relationship between them. ""Contrasted with"" is a commonly used expression to indicate comparison.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,Further studies in larger population sets are warranted as advanced screening and prophylactic intervention might be employed in GG carriers.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"3D laparoscopic surgical skills showed superior to 2D, with higher percentages of tasks completion, less time in performing them, and a shorter learning curve.","
1) The sentence describes the relationship between ""3D laparoscopic surgical skills"" and ""higher percentages of tasks completion, less time in performing them, and a shorter learning curve"".
2) The authors used the the language cue ""superior to"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",2
3,Arterial stiffness was improved by vitamin D3 supplementation in a dose-response manner in overweight African Americans with vitamin D deficiency.,"
1) The sentence describes the relationship between ""vitamin D3 supplementation"" and ""arterial stiffness"".
2) The authors used the the verb ""improved by"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""can"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",2
1,Pre-operative malnutrition is an independent risk factor for readmission within 30 days of discharge after elective spine surgery.,"
1) The sentence describes the relationship between ""pre-operative malnutrition"" and ""readmission within 30 days of discharge after elective spine surgery"".
2) The authors used the the phrase ""independent risk factor"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",2
0,"""However, confirmation is needed in a larger sample, and questions that emerged require further exploration.""","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,"Among HIV-exposed uninfected infants, cCMV infection was associated with adverse perinatal outcomes.","
1) The sentence describes the relationship between ""cCMV infection"" and ""adverse perinatal outcomes"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,"When measuring  serum lipid tests in early childhood, fasting makes a very small difference.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,"Both conbercept and ranibizumab are effective in the treatment of DME, achieving the similar clinical efficacy.","
1) The sentence describes the relationship between ""conbercept and ranibizumab"" and ""the treatment of DME"".
2) The authors used the the verb ""are effective"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""are"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
0,Preventative programs should be directed toward this sub-group of the prison population.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,"Using a DBW for heparin dosing in patients 20% over their IBW resulted in similar times to therapeutic aPTT and adverse events in the nonobese, obese, and severely obese.","
1) The sentence describes the relationship between ""using a DBW for heparin dosing"" and ""similar times to therapeutic aPTT and adverse events"".
2) The authors used the the verb ""resulted in"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
0,These results were limited by the low doses used and a small cohort.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,"A relatively brief interruption of HAART resulted in significant improvements in total cholesterol, LDL cholesterol, and triglyceride levels.","
1) The sentence describes the relationship between ""interruption of HAART"" and ""improvements in total cholesterol, LDL cholesterol, and triglyceride levels"".
2) The authors used the the verb ""resulted in"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""resulted in"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
1,There was about a twofold increase in their risk of experiencing the symptom cluster and symptoms of depression and fatigue.,"
1) The sentence describes the relationship between ""risk of experiencing the symptom cluster and symptoms of depression and fatigue"" and ""twofold increase"".
2) The authors used the the language cue ""about a twofold increase"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"(Funded by AstraZeneca; OlympiAD ClinicalTrials.gov number, NCT02000622 .)","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,"""We found a positive relationship between alcohol consumption and breast cancer risk, suggesting that this modifiable risk factor should be addressed in breast cancer prevention programs in Africa.""","
1) The sentence describes the relationship between ""alcohol consumption"" and ""breast cancer risk"".
2) The authors used the language cue ""positive relationship"" to describe it. ""Positive relationship"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
3,"""However, this risk is independent of body mass index.""","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,"Weight loss, satiety and adverse symptoms demonstrated only slight changes between 3 and 8\\xa0years post-operatively.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,The most frequent extra-intestinal manifestations in our environment were musculoskeletal and cutaneous manifestations.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,Further research is needed.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,"""It leads to a sustained improvement/resolution of OAC, and although weight loss is not continuous, it is  maintained over time.""","
1) The sentence describes the relationship between ""sustained improvement/resolution of OAC"" and ""weight loss"".
2) The authors used the the verb ""maintained"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",2
3,Severe childhood diarrhea is mostly caused by rotavirus infection.,"
1) The sentence describes the relationship between ""severe childhood diarrhea"" and ""rotavirus infection"".
2) The authors used the the verb ""caused by"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""caused by"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",2
0,"Determining sarcopenia at the bedside was feasible in postoperative hip fracture patients by using grip strength, estimation of muscle mass by anthropometry and self-reported mobility.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"(Funded by Merck and  others; Current Controlled Trials number, ISRCTN48678192 ; ClinicalTrials.gov number, NCT01252953 ; and EudraCT number, 2010-023467-18 .)","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,The impact of RLP-C reduction on CVD in HIV dyslipidemic patients merits further study.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,"Total, HDL, and LDL cholesterol, triglycerides, diastolic blood pressure, pulse pressure, glucose, and triglycerides/HDL ratio differ between patients with EA and controls.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,Substantial WL may predict for poor overall survival.,"
1) The sentence describes the relationship between ""Substantial WL"" and ""poor overall survival"".
2) The authors used the the verb ""predict"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"Further, long-term primary research is needed to address uncertainty associated with estimates of cost-effectiveness.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,This is important given the high prevalence of diabetes worldwide; appropriate CVD management is critical to addressing the morbidity and mortality associated with the disease.,"
1) The sentence describes the relationship between ""the high prevalence of diabetes worldwide"" and ""the morbidity and mortality associated with the disease"".
2) The authors used the language cue ""associated with"" to describe the relationship between them. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,These findings have implications in the clinical availability of serum Hb as a predictor of MS and NAFLD.,"
1) The sentence describes the relationship between ""serum Hb"" and ""MS and NAFLD"".
2) The authors used the language cue ""as a predictor of"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
