label,context,output,fold
0,Additional studies to confirm the role  of premenopausal hormones in the etiology of both premenopausal and postmenopausal breast cancer are needed.,"1) The sentence describes the need for additional studies to confirm the role of premenopausal hormones in the etiology of breast cancer.
2) The sentence does not describe any direct effect or correlation between premenopausal hormones and breast cancer.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",2
2,"Thus, CETP gene variation may affect coronary risk apart from the level of HDL-C.","1) The sentence describes the relationship between ""CETP gene variation"" and ""coronary risk"".
2) The authors used the language cue ""may affect"", which suggests that there is a conditional causation relationship between them.
3) The authors also added the phrase ""apart from the level of HDL-C"", which indicates that the relationship is not solely based on the level of HDL-C, but rather on the gene variation itself.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",2
1,Hypercoagulability also correlated with inflammatory markers.,"1) The sentence describes the relationship between ""hypercoagulability"" and ""inflammatory markers"".
2) The authors used the language cue ""correlated with"" to describe the relationship, which indicates correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,Epidemiological trends are more or less common to those of developing countries with a predominance of invasive ductal carcinoma.,"1) The sentence describes the relationship between ""epidemiological trends"" and ""developing countries with a predominance of invasive ductal carcinoma"".
2) The authors used the language cue ""more or less common to"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
2,"In long-term home PN patients, higher zinc and selenium doses may be necessary to maintain their normal serum concentrations.","1) The sentence describes the relationship between ""higher zinc and selenium doses"" and ""maintaining normal serum concentrations in long-term home PN patients"".
2) The authors used the language cue ""may be necessary to"" to describe the effect, suggesting a conditional causation relationship.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",2
0,A painless lump was the most frequent clinical presentation noted.,"1) The sentence does not describe any relationship between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"RSL is safe and accurate, and has comparable surgical endpoints to WL.","1) The sentence describes the comparison between two methods, RSL and WL.
2) The authors used the language cue ""comparable surgical endpoints"", which suggests that there is a correlation between the two methods in terms of their effectiveness.
3) However, the sentence does not describe any causal relationship between the two methods.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",2
0,Some symptoms were refractory regardless of management strategy.,"1) The sentence describes the relationship between ""symptoms"" and ""management strategy"".
2) However, the sentence does not describe any causal or correlational relationship between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",2
0,This suggests that obese patients with symptomatic lumbar spinal stenosis may require longer to recover after decompression but can  expect to reach equivalent outcomes of similarly treated patients with BMI\\xa0<30.,"

1) The sentence describes the relationship between ""obese patients with symptomatic lumbar spinal stenosis"" and ""recovery time after decompression"" and ""outcomes of similarly treated patients with BMI <30"".
2) The authors used the language cue ""suggests that"", which indicates a correlation between the variables.
3) The sentence does not describe a direct or conditional causation relationship between the variables.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",2
3,There is a favorable effect of BS on the hypothyroid bariatric population.,"1) The sentence describes the relationship between ""BS"" and ""the hypothyroid bariatric population"".
2) The authors used the language cue ""favorable effect"", which suggests that there is a positive relationship between them.
3) However, the sentence does not specify the nature of the relationship, whether it is correlation or causation.
4) Therefore, the sentence expresses a relationship, but it is not clear whether it is correlation or causation.
Answer: 2 - correlation or 4 - causation (unclear)",2
1,"The association between lower cholesterol levels and higher frequency of prior ischemic stroke in patients with cholesterol <5.5\\xa0mmol/L cannot be solely an effect of aggressive statin treatment in patients with prior ischemic stroke, as the association pertained also to patients who did not use statin.","

1) The sentence describes the relationship between ""lower cholesterol levels"" and ""higher frequency of prior ischemic stroke"".
2) The authors used the language cue ""association"" to describe the relationship, which suggests correlation.
3) However, the sentence also mentions that the association cannot be solely attributed to a specific cause (aggressive statin treatment), which suggests that there may be other factors at play.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",2
1,The rs1122608-G allele was a significant risk factor of CAD in the Asian male population but not in the Asian female population.,"1) The sentence describes the relationship between ""the rs1122608-G allele"" and ""the risk of CAD in the Asian male and female population"".
2) The authors used the language cue ""significant risk factor"" to describe the relationship, which suggests a correlation or causation.
3) However, the authors also specified that the risk factor was significant only in the Asian male population, not in the Asian female population.
4) Therefore, the sentence expresses correlation, but with a modifier that limits the relationship to a specific population and gender.
Answer: 2 - correlation",2
3,Different prognostic factor combinations distinguish high-risk populations of early or late HCC recurrence.,"1) The sentence describes the relationship between ""prognostic factor combinations"" and ""high-risk populations of early or late HCC recurrence"".
2) The authors used the language cue ""distinguish"", which suggests that there is a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,"Child but not maternal snoring, was related to child adiposity and cardiometabolic outcomes.","1) The sentence describes the relationship between ""child snoring"" and ""child adiposity and cardiometabolic outcomes"".
2) The authors used the language cue ""was related to"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,Further studies should assess the safety of weight gain strategies.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"However, OSA remained in a considerable proportion of patients even after substantial weight loss.","

1) The sentence describes the relationship between ""substantial weight loss"" and ""OSA in patients"".
2) The authors used the word ""remained"", which suggests that there is a correlation between weight loss and OSA, but weight loss alone may not be enough to completely eliminate OSA.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,"Among participants with coronary artery disease, fluctuation in body weight was associated with higher mortality and a higher rate of cardiovascular events independent of traditional cardiovascular risk factors.","

1) The sentence describes the relationship between ""fluctuation in body weight"" and ""mortality and cardiovascular events"".
2) The authors used the language cue ""associated with"", which suggests correlation.
3) However, the authors also used the phrase ""independent of traditional cardiovascular risk factors"", which suggests that there may be a causal relationship between fluctuation in body weight and mortality/cardiovascular events.
4) Therefore, the sentence expresses both correlation and conditional causation.
Answer: 3 - conditional causation",2
0,LEVEL OF EVIDENCE III: This journal requires that authors assign a level of evidence to each article.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",2
0,"This work has important policy implications for public health, given the continuous nature of the BMI-IHD association and the modifiable nature of BMI.","1) The sentence describes the relationship between ""BMI"" and ""IHD association"".
2) The authors used the language cue ""continuous nature"" to describe the relationship, which suggests correlation.
3) The authors also used the language cue ""modifiable nature of BMI"", which suggests that there may be a causal relationship between BMI and IHD.
4) However, the sentence does not clearly express a direct or conditional causation relationship, so it is best classified as correlation.
Answer: 2 - correlation",2
0,Measures oriented towards health behavior and psychosocial stress management should be encouraged among parents in order to decrease the risk of overweight/obesity in their children.,"1) The sentence describes the relationship between ""measures oriented towards health behavior and psychosocial stress management"" and ""the risk of overweight/obesity in children"".
2) The authors used the language cue ""should be encouraged"" to suggest that there is a potential effect between them.
3) However, the sentence does not provide a clear indication of the type of relationship between them, as it could be either correlation or causation.
4) Therefore, the sentence expresses a potential relationship, but it is not clear whether it is correlation or causation.
Answer: 2 - correlation or 3 - conditional causation",2
1,Dietary habits with high TAC showed a stronger inverse association with frailty in elderly Japanese women than the individual foods examined.,"1) The sentence describes the relationship between ""dietary habits with high TAC"" and ""frailty in elderly Japanese women"".
2) The authors used the language cue ""inverse association"", which suggests that there is a negative correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"However, resolution of pain among residents experiencing moderate-to-severe pain was still problematic.","1) The sentence describes the relationship between ""resolution of pain"" and ""residents experiencing moderate-to-severe pain"".
2) The sentence does not provide any information about the direction or strength of the relationship between the two entities.
3) Therefore, the sentence does not express correlation or causation.
Answer: 1 - no relationship",2
1,"Despite an overall detectable association in the meta-analysis, considerable heterogeneity existed between studies.","1) The sentence describes the relationship between ""an overall detectable association in the meta-analysis"" and ""considerable heterogeneity between studies"".
2) However, the sentence does not describe any causal relationship between them.
3) The sentence only describes the existence of a relationship, but does not specify the nature of the relationship.
4) Therefore, the sentence expresses correlation, but not a specific type of correlation.
Answer: 2 - correlation",2
1,Difference in strength of association between isolated diastolic high blood pressure and isolated systolic high blood pressure with body mass index was also found.,"

1) The sentence describes the relationship between ""isolated diastolic high blood pressure"" and ""isolated systolic high blood pressure"" with ""body mass index"".
2) The authors used the language cue ""strength of association"" to describe the relationship, which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"Therefore, it has not been registered as a clinical intervention trial.""","1) The sentence does not describe any relationship between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",2
1,Reduced fibrinogen and increased albumin are consistent with a reduction in the acute phase response.,"1) The sentence describes the relationship between ""reduced fibrinogen and increased albumin"" and ""a reduction in the acute phase response"".
2) The authors used the language cue ""consistent with"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
2,"This notion may have an impact on self-perception  and dieting behaviour in certain individuals, precipitating and promoting disturbed eating attitudes and behaviour that may lead to the onset of eating disorders.","1) The sentence describes the relationship between ""notion"" and ""self-perception and dieting behaviour in certain individuals"", which may lead to ""the onset of eating disorders"".
2) The authors used the verbs ""precipitating and promoting"", which suggest that there is a direct effect between them.
3) However, the authors also used the word ""may"" to indicate that the effect is not certain and there may be other factors involved.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",2
1,"This meta-analysis indicates that T2DM risk as whole was strongly associated with elevated levels of inflammatory cytokines (IL-1Î², IL-6, IL-18, CRP), TNF-Î± and low levels of adiponectin.","

1) The sentence describes the relationship between ""T2DM risk"" and ""elevated levels of inflammatory cytokines (IL-1Î², IL-6, IL-18, CRP), TNF-Î± and low levels of adiponectin"".
2) The authors used the language cue ""strongly associated with"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
3,The presence of a Charcot-related foot wound at presentation increased the likelihood of a major lower extremity amputation by a factor of 6.,"1) The sentence describes the relationship between ""the presence of a Charcot-related foot wound"" and ""the likelihood of a major lower extremity amputation"".
2) The authors used the language cue ""increased the likelihood"", which suggests a causal relationship.
3) The authors also provided a specific factor of increase, ""by a factor of 6"", which further supports a direct causal relationship.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",2
1,"The data suggest that readmissions among URS-treated children are associated with age, with the likelihood of readmissions greater among younger age groups.","1) The sentence describes the relationship between ""readmissions among URS-treated children"" and ""age"".
2) The authors used the language cue ""associated with"", which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,Severe  maternal morbidity may be higher in women who require a cesarean delivery after labor.,"

1) The sentence describes the relationship between ""cesarean delivery after labor"" and ""severe maternal morbidity"".
2) The authors used the language cue ""may be higher in"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"Some subjects were diagnosed with CD within a decade of serum collection, indicating that although most cases of undiagnosed CD are clinically  silent, some result in symptoms.","1) The sentence describes the relationship between ""diagnosis of CD within a decade of serum collection"" and ""the presence of symptoms"".
2) The authors used the language cue ""indicating that"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"Further work in larger studies should define the clinical consequences of identifying hypercoagulability and a possible role for very early, targeted use of anticoagulants.","1) The sentence describes the relationship between ""identifying hypercoagulability"" and ""clinical consequences"" and ""possible role for very early, targeted use of anticoagulants"".
2) The authors used the language cue ""should define"" to suggest that there may be a causal relationship between identifying hypercoagulability and the clinical consequences and the use of anticoagulants.
3) However, the authors also used the word ""possible"" to suggest that the relationship is not certain and further research is needed to establish causation.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",2
3,This study suggest that Step-Dep was not more effective in preventing MDD than usual care in a primary care population with DM2 and/or CHD and subthreshold depression.,"

1) The sentence describes the relationship between ""Step-Dep"" and ""the effectiveness in preventing MDD"".
2) The authors used the language cue ""not more effective than"", which suggests a comparison between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,High HFIS prevalence was reported among urban Lebanese households.,"1) The sentence describes the relationship between ""HFIS prevalence"" and ""urban Lebanese households"".
2) The authors did not use any language cue to suggest a causal or correlational relationship between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",2
3,Lunch is in the Bag had significant positive effects on improving communication between the parents and ECE center providers around FVWG.,"

1) The sentence describes the relationship between ""Lunch is in the Bag"" and ""improving communication between parents and ECE center providers around FVWG"".
2) The authors used the language cue ""significant positive effects on"", which suggests that there is a direct effect between them.
3) However, the sentence does not provide information on whether Lunch is in the Bag caused the improvement in communication or if it is just correlated with it.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",2
2,"The specific fatty acid pattern may be influenced by metabolic, genetic, and dietary factors.","1) The sentence describes the relationship between ""the specific fatty acid pattern"" and ""metabolic, genetic, and dietary factors"".
2) The authors used the language cue ""may be influenced by"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"Through maintaining the current decline in NCDs, Brazil should meet the target of 25% reduction proposed by the World Health Organization by 2025.","1) The sentence describes the relationship between ""maintaining the current decline in NCDs"" and ""meeting the target of 25% reduction proposed by the World Health Organization by 2025"".
2) The authors used the language cue ""should meet"", which suggests that there is a direct effect between them.
3) However, the sentence does not describe any causal mechanism or intervention that would lead to the reduction in NCDs.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",2
0,"Therefore, first trimester or postpartum baselines will underestimate the true extent of pregnancy-related changes.","

1) The sentence does not describe any relationship between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",2
0,Choroidal vascular density and volume are significantly reduced in more advanced stages of diabetic retinopathy.,"

1) The sentence describes the relationship between ""choroidal vascular density and volume"" and ""more advanced stages of diabetic retinopathy"".
2) The authors used the language cue ""significantly reduced"", which suggests that there is a direct effect between them.
3) The sentence does not include any conditional language or hedge words to suggest uncertainty.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",2
0,""" This appears to be the first review to examine health interventions for tertiary education staff.","

1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",2
0,"""DP and torticollis are common and minor cervical imbalances very common in normal newborns.""","1) The sentence describes the relationship between ""DP and torticollis"" and ""cervical imbalances in normal newborns"".
2) The authors used the language cue ""common and minor"", which suggests that there is a correlation between them.
3) However, the sentence does not describe any causal relationship between the two entities.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",2
0,"KEYWORDS Pre-eclampsia, toxemia of pregnancy, pregnancy outcome, environment, genetics, genome-environment interaction, genetic epidemiology, Cuba.""","1) The sentence lists several keywords related to the topic of pre-eclampsia and pregnancy outcome.
2) It does not describe any specific relationship between these keywords.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",2
0,Public Health Implications.,"1) The sentence does not describe any relationship between entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",2
2,It represents a reproducible and potentially beneficial approach within the context of the Brazilian public health system.,"1) The sentence does not describe any relationship between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",2
0,"However, a careful gross description is still necessary in certain cases for potential future medicolegal implications.""","

1) The sentence does not describe any relationship between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",2
1,Our study supports the hypothesis of a significant short-term risk of T2D in RA patients and of a close associations between uncontrolled disease activity and glucose metabolism derangement.,"1) The sentence describes the relationship between ""RA patients"" and ""the risk of T2D"" and ""the association between uncontrolled disease activity and glucose metabolism derangement"".
2) The authors used the language cue ""supports the hypothesis of"", which suggests that there is a correlation between the variables.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
3,The FH environment is not detrimental to HDL-S1P content or HDL-S1P-mediated cell protection.,"1) The sentence describes the relationship between ""the FH environment"" and ""HDL-S1P content or HDL-S1P-mediated cell protection"".
2) The authors used the language cue ""not detrimental to"" to describe the relationship, which suggests that there is no negative effect or correlation between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",2
3,"In our study, hypovitaminosis D seemed to have a negative impact on long term excess weight loss, but not on short-term outcome or postoperative complications.","

1) The sentence describes the relationship between ""hypovitaminosis D"" and ""long term excess weight loss"".
2) The authors used the language cue ""seemed to have a negative impact"", which suggests a correlation between the two.
3) However, the sentence also specifies that the impact is only on long-term excess weight loss, not on short-term outcome or postoperative complications.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",2
1,"In women with nipple discharge and negative or inconclusive mammography findings, the risk of malignancy is low, at 5.7%.","1) The sentence describes the relationship between ""women with nipple discharge and negative or inconclusive mammography findings"" and ""the risk of malignancy"".
2) The authors used the language cue ""the risk of malignancy is low"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"New onset weight gain occurs after 6\\xa0weeks of treatment, reinforcing the need for regular monitoring of weight.","

1) The sentence describes the relationship between ""new onset weight gain"" and ""the need for regular monitoring of weight"".
2) The authors used the language cue ""reinforcing the need for"", which suggests that there is a causal relationship between them.
3) However, the sentence does not provide information on the direction of the causality or the mechanism behind it.
4) Therefore, the sentence expresses a weak form of causation or a causal inference, but not a clear type of causation.
Answer: 3 - conditional causation",2
0,A larger trial is needed to confirm the effectiveness of the intervention in the clinical setting.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",2
2,Some DAN AP members are diving with medical conditions which could potentially impact the safety of their diving.,"1) The sentence describes the relationship between ""diving with medical conditions"" and ""the potential impact on the safety of their diving"".
2) The authors did not use any language cue to suggest a correlation or causation relationship between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",2
1,This study clearly revealed that there is an increase in all deleterious lipid parameters and a decrease in favorable lipid measures.,"

1) The sentence describes the relationship between ""deleterious lipid parameters"" and ""favorable lipid measures"".
2) The authors used the language cue ""increase"" and ""decrease"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
1,"Hence, the assessment of NT is predictor of cholelithiasis.","

1) The sentence describes the relationship between ""the assessment of NT"" and ""the risk of cholelithiasis"".
2) The authors used the word ""predictor"", which suggests that there is a predictive relationship between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,Additional studies on the optimal 25(OH)D concentrations in early life  are needed.,"1) The sentence does not describe any relationship between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,These results are limited by the 32% response rate and potential for bias towards selection of those most careful with their health.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,Pregnancy does not lead to immediate or medium-term adverse effects  for CF patients.,"

1) The sentence describes the relationship between ""pregnancy"" and ""adverse effects for CF patients"".
2) The sentence does not suggest any direct or indirect relationship between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",2
0,"There is an urgent need for new strategies, including an understanding of why growth falters.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"There are clearly some, but possibly limited, etiologic differences between subtypes, with the greatest contrast between luminal A-like and triple-negative subtypes.","1) The sentence describes the relationship between ""etiologic differences between subtypes"" and ""the contrast between luminal A-like and triple-negative subtypes"".
2) The authors used the language cue ""possibly limited"" to suggest that there may be a correlation between the two entities, but it is not certain.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
3,The AusHSI process has minimised the time from submission to notification of funding outcomes.,"1) The sentence describes the relationship between ""the AusHSI process"" and ""the time from submission to notification of funding outcomes"".
2) The authors used the verb ""minimised"", which suggests that there is a direct effect between them.
3) However, the sentence does not provide any information about the direction of the effect or the causality between them.
4) Therefore, the sentence expresses correlation, but it is not clear whether it is a direct or indirect correlation.
Answer: 2 - correlation",2
3,EVR with reduced-exposure TAC attenuated weight gain at 1 and 2 years posttransplant compared with a standard TAC immunosuppression regimen.,"1) The sentence describes the relationship between ""EVR with reduced-exposure TAC"" and ""weight gain at 1 and 2 years posttransplant"".
2) The authors used the verb ""attenuated"", which suggests that there is a direct effect between them.
3) The authors also compared it with a standard TAC immunosuppression regimen, which implies a causal relationship.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",2
1,"Exclusive olive oil consumption was associated with lower risk of coronary artery disease, even after adjusting for adoption of an overall healthy  dietary pattern such as the Mediterranean diet.","1) The sentence describes the relationship between ""exclusive olive oil consumption"" and ""lower risk of coronary artery disease"".
2) The authors used the language cue ""was associated with"", which suggests correlation.
3) However, the sentence also mentions that the correlation remains even after adjusting for other factors, which suggests a possible causal relationship.
4) Therefore, the sentence expresses both correlation and conditional causation.
Answer: 3 - conditional causation",2
0,The results revealed that the evaluation of malnutrition risk should be conducted in older persons living in the community.,"1) The sentence describes the relationship between ""evaluation of malnutrition risk"" and ""older persons living in the community"".
2) The authors did not use any language cue to suggest a direct or conditional causation relationship between them.
3) Therefore, the sentence does not express any correlation or causation relationship between the two entities.
Answer: 1 - no relationship",2
1,Women with GDM had a 10-fold higher risk of developing T2DM during a 10-year follow up period as compared to women with no GDM after controlling for other confounding variables.,"1) The sentence describes the relationship between ""GDM"" and ""the risk of developing T2DM during a 10-year follow up period"".
2) The authors used the language cue ""had a 10-fold higher risk"", which suggests a strong and direct effect between them.
3) The authors also controlled for other confounding variables, which strengthens the argument for a direct causation relationship.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",2
1,sHLA-G concentratons are higher in normotensive overweight/obese women and their babies while lower in preeclamptic overweight/obese women and their cords.,"1) The sentence describes the relationship between ""sHLA-G concentrations"" and ""normotensive/preeclamptic overweight/obese women and their babies/cords"".
2) The authors used the language cue ""higher/lower"" to describe the relationship, which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,TRIAL REGISTRATION: ISRCTN13981084 .,"1) The sentence does not describe any relationship between entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",2
1,This exploratory analysis indicated a number of risk factors to be associated with increased risk of breast cancer.,"1) The sentence describes the relationship between ""risk factors"" and ""increased risk of breast cancer"".
2) The authors used the language cue ""associated with"" to describe the relationship, which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,These findings highlight the need for more prospective research into multicomponent physical activity interventions.,"1) The sentence describes the need for research into ""multicomponent physical activity interventions"".
2) There is no mention of any relationship between two entities in the sentence.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",2
1,Lower vitamin D levels are associated with increased cardiovascular disease risk factors and in particular metabolic syndrome.,"1) The sentence describes the relationship between ""lower vitamin D levels"" and ""increased cardiovascular disease risk factors and in particular metabolic syndrome"".
2) The authors used the language cue ""associated with"" to describe the relationship, which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"The new onset GERD detected on scintigraphy may not be pathologic as there is a decrease in total acid production postsurgery; however, it still remains an important issue and needs long-term follow-up.","1) The sentence describes the relationship between ""new onset GERD detected on scintigraphy"" and ""total acid production postsurgery"".
2) The authors used the language cue ""may not be pathologic"" to suggest that there may not be a direct causation relationship between the two.
3) However, the authors also acknowledge that it is still an important issue and needs long-term follow-up, suggesting that there may be some correlation or conditional causation relationship between the two.
4) Therefore, the sentence expresses a combination of correlation and conditional causation.
Answer: 2 - correlation and 3 - conditional causation",2
1,"In a genome wide meta-analysis of two independent cohorts from UK and Finland, we identified potential associations at three distinct loci.","1) The sentence describes the relationship between ""genome wide meta-analysis"" and ""potential associations at three distinct loci"".
2) The authors used the language cue ""identified potential associations"", which suggests a correlation between the two entities.
3) However, the sentence does not provide any information about the direction or strength of the correlation.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",2
1,"We observed potentially harmful changes in cardiovascular risk parameters, markedly  reduced subcutaneous fat and unchanged ectopic fat during TRT and a reduction in  adiponectin levels.","

1) The sentence describes the relationship between ""TRT"" and ""changes in cardiovascular risk parameters, subcutaneous fat, ectopic fat, and adiponectin levels"".
2) The authors used the language cue ""potentially harmful changes"" to suggest a negative effect of TRT on the mentioned parameters.
3) However, the authors did not use any language cue to suggest a direct or conditional causation relationship between TRT and the mentioned parameters.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",2
1,"Gain in IGF-I SDS is greater in obese children, and is likely to be related to relatively higher doses of rhGH.","1) The sentence describes the relationship between ""gain in IGF-I SDS"" and ""obese children"" and ""relatively higher doses of rhGH"".
2) The authors used the language cue ""is likely to be related to"", which suggests a correlation or conditional causation relationship.
3) However, the sentence does not provide enough information to determine whether the relationship is correlation or conditional causation.
4) Therefore, the sentence expresses either 2 - correlation or 3 - conditional causation, but it is not clear which one. 
Answer: Either 2 - correlation or 3 - conditional causation.",2
1,An HbA1c level of 6.5% or higher in patients presenting for coronary artery bypass grafting was associated with a significant increase in the incidence of deep sternal wound infection and respiratory complications.,"1) The sentence describes the relationship between ""HbA1c level of 6.5% or higher"" and ""the incidence of deep sternal wound infection and respiratory complications"".
2) The authors used the language cue ""was associated with"", which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,These study results support growing evidence that meaningful changes have occurred over the last 3 years in how anemia is clinically managed in US hemodialysis patients.,"1) The sentence describes the relationship between ""meaningful changes in how anemia is clinically managed"" and ""the last 3 years in US hemodialysis patients"".
2) The authors used the language cue ""support growing evidence"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,""" The study results suggest that type 2 diabetes per se or glycemic control is not a risk factor for experiencing postoperative complications in people undergoing dental extractions.","

1) The sentence describes the relationship between ""type 2 diabetes or glycemic control"" and ""the risk of experiencing postoperative complications in people undergoing dental extractions"".
2) The authors used the language cue ""is not a risk factor for"", which suggests that there is no direct effect between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",2
2,Obstetric care provider knowledge of GDM diagnosis might have affected decision-making regarding the route of delivery.,"

1) The sentence describes the relationship between ""obstetric care provider knowledge of GDM diagnosis"" and ""decision-making regarding the route of delivery"".
2) The authors used the language cue ""might have affected"", which suggests a conditional relationship between the two entities.
3) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation.",2
0,"Ours is the first study to investigate genetic variability associated with inflammation, behaviorally related variables, and PCF for BCS.","1) The sentence describes the relationship between ""genetic variability associated with inflammation, behaviorally related variables, and PCF for BCS"".
2) However, the sentence does not describe any relationship between these variables and any outcome or effect.
3) Therefore, the sentence is a no relationship sentence.
Answer: 1 - no relationship",2
3,Preconception supplementation with MM or IFA resulted in modest increases in maternal and infant iron stores but did not impact anemia.,"

1) The sentence describes the relationship between ""preconception supplementation with MM or IFA"" and ""maternal and infant iron stores"" and ""anemia"".
2) The authors used the verb ""resulted in"", which suggests that there is a direct effect between them.
3) However, the authors also used the phrase ""modest increases"" and the phrase ""did not impact"", which suggest that the effect is not strong or direct.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",2
1,This evidence indicates that AVNFH was significantly associated with blood lipid abnormalities in elderly patients with low-energy femoral neck fractures.,"

1) The sentence describes the relationship between ""AVNFH"" and ""blood lipid abnormalities in elderly patients with low-energy femoral neck fractures"".
2) The authors used the language cue ""significantly associated with"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
3,"ESG delays gastric emptying, induces early satiation, and significantly reduces body weight.","1) The sentence describes the relationship between ""ESG"" and ""gastric emptying, early satiation, and body weight"".
2) The authors used the verbs ""delays"", ""induces"", and ""reduces"", which suggest a direct effect between them.
3) No hedge words are used to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",2
1,"However, this increase was not associated with weight loss.","

1) The sentence describes the relationship between an increase and weight loss.
2) The authors used the language cue ""not associated with"" to describe the lack of relationship between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",2
