type,label,context,output
struc,0,The antibody responses to influenza vaccination on days 1 and 11 during a 3-week cytotoxic chemotherapy cycle were comparable.,"

0 - No advice"
struc,0,Statin treatment does not modulate HDL function in this regard.,"

0 - No advice"
struc,0,"Thus, mammographic density should possibly influence adjuvant therapy decisions in the  future.","

1 - strong advice"
struc,0,We believe that adoption of a high-functioning anesthesia information management system designed to detect physiologic perturbations and present appropriate decision support tools would lead to safer intraoperative care.,"

1 - Strong advice"
struc,0,"Clinical trials and pharmacological tests are required to be established for the  presence of side effects, toxicity and efficacy for these herbal remedies.","

1 - Strong advice"
struc,0,"Quality of nursing care as perceived by cancer patients was high, but differed between the four countries.","

0 - No advice"
struc,0,There was a high prevalence of goitre in young children despite iodine repletion and low thyroid autoimmunity.,"

0 - No advice"
struc,0,"Overall, vitamin D and omega-3 fatty acids co-supplementation for 6\xa0weeks among GDM patients had beneficial effects on fasting plasma glucose, serum insulin levels, homeostatic model of assessment for insulin resistance, quantitative insulin sensitivity check index, serum triglycerides, and very low-density lipoprotein cholesterol levels.","

1 - Strong advice"
struc,0,"Among smokers seeking an alternative to smoking in a clinic setting, PHR of a product changes after product use but may not be related to product use patterns.","

Answer: 0 - no advice"
struc,0,VAI may provide a superior predictive power of CV outcomes to WC and WHtR.,"

1 - strong advice"
struc,0,"Further studies with a larger sample size, extended to other polymorphisms are needed to understand the influence of ABCB1 genetic variants on the risk of breast cancer.","

1 - Strong advice"
struc,0,Failure to do so could have major repercussions on data reliability and jeopardize its utilization.,"

1 - strong advice"
struc,0,"Subsequently, the aggregate may have had a synergistic influence.","

0 - No advice"
struc,0,Caspase 9 gene variants were also associated with reduced risk of NMBIC stages.,"

0 - No advice"
struc,0,Extension of this approach into a TLA or transcochlear approach will depend on preoperative difficulties and preoperative hearing.,"

0 - No advice"
struc,0,Practical Implications.,"

0 - No advice"
struc,0,Epidemiological trends are more or less common to those of developing countries with a predominance of invasive ductal carcinoma.,"

0 - No advice"
struc,0,Ophthalmic Surg Lasers Imaging Retina.2017;48:230-236.,"

0 - No advice"
struc,0,"The results of this study indicate that many individuals are relying on partner attributes and relationship characteristics when assessing the STI/HIV status of a sexual partner, and that this reliance is associated with a decreased perception of personal STI/HIV risk.","

0 - No advice"
struc,0,In future study adjusting for these predictors may be necessary.,"

1 - strong advice"
struc,0,"Similarities in the pregabalin efficacy profiles, including time to onset and magnitude of response, were confirmed regardless of the neuropathic pain condition.","

0 - No advice"
struc,0,"Obesity influences maternal and fetal sHLA-G concentrations during pregnancy, to optimize the reproductive success, while preeclampsia impairs the mother-offspring antinflammatory response.","

0 - No advice"
struc,0,"In contrast to studies in women of European ancestry, this study showed no transient increase in the risk of developing BC after FTP among African women.","

0 - No advice"
struc,0,A similar proportion of eyes demonstrated suboptimal (<5-letter) and robust (â‰¥10-letter) early response to treatment at 3\xa0months.,"

0 - No advice"
struc,0,"TRIAL REGISTRATION: ClinicalTrials.gov ID: NCT02053259 registered prospectively on January 31, 2014.","

Answer: 0 - no advice"
struc,0,Women with GDM had a 10-fold higher risk of developing T2DM during a 10-year follow up period as compared to women with no GDM after controlling for other confounding variables.,"

1 - Strong advice"
struc,0,"However, stenting is associated with early restenosis and recurrent symptoms requiring secondary procedures.","

2 - Weak advice"
struc,0,The increased REM sleep patterns observed with MDD in this and other studies normalized in high-weight children with MDD.,"

0 - No advice"
struc,0,"In conclusion, engagement in physical activity was related to better health-related quality of life among breast cancer survivors.","

1 - strong advice"
struc,0,Results suggest a potential moderating role of BMI in low back pain outcomes.,"

0 - No advice"
struc,0,"The use of 0.5% levobupivacaine in comparison with 0.5% levobupivacaine with 2% lidocaine solution for PVB had a longer time-to-block onset, but it also reduced hemodynamic disturbances and prolonged the analgesic effect.","

1 - strong advice"
struc,0,"However, large well-designed studies with long-term follow-up are needed.","

2 - weak advice"
struc,0,"Despite the perception that haptic feedback is important in laparoscopic simulation training, its absence in the virtual reality device did not impede acquisition of skill.","

0 - No advice"
struc,0,Formal training and personal beliefs are important factors related to dentists behavior toward patients with diabetes in the dental setting.,"

0 - No advice"
struc,0,Further research investigating the clinical importance of vitamin and nutritional status in patients with tuberculosis is needed.,"

1 - strong advice"
struc,0,Future trials are required for corroboration.,"

2 - Weak advice"
struc,0,"Among women whose tumor tissue is positive for the IGFI receptor, reducing carbohydrate intake after diagnosis could reduce the risk of breast cancer recurrence.","

1 - strong advice"
struc,0,Exercise may have a potentially important advantage for breast cancer prevention compared to other lifestyle or biomedical interventions.,"

0 - No advice"
struc,0,"With these findings, we provide temporal evidence in support of a putative biologic mechanism (slow wave sleep deficit) that could help explain the strong comorbidity between insomnia and depression.","

0 - No advice"
struc,0,The number of identified SLNs did not differ significantly between TcTM and TcSC.,"

2 - Weak advice"
struc,0,The results may be used in the general policy concerning leg amputees.,"

2 - Weak advice"
struc,0,"There was a high incidence of early rehospitalization due to infectious complications, especially urinary tract infections to nosocomial agents.","

1 - Strong advice"
struc,0,Our results suggest that MetS is not a risk factor for low bone volume in hemodialysis patients.,"

0 - No advice"
struc,0,There were much more differences on bio-incompatibility among different dialyzer membranes.,"

0 - No advice"
struc,0,"Further research utilizing a larger sample is warranted to confirm the relationships among oral bone loss, site-specific cancers, and total cancer.","

2 - Weak advice"
struc,0,These findings highlight the interaction of systemic inflammation and HDL with clinical outcomes and may increase precision for clinical risk assessment in secondary prevention populations.,"

0 - No advice"
struc,0,"The prevalence of diabetes mellitus, hypertension and hypercholesterolemia in adults living with HIV in this study was considerably high, with most of these diseases newly identified through active screening in the survey.","

0 - No advice"
struc,0,"Furthermore, overall secondary patency rates remain within the standard limits, although preoperative CLI and dyslipidemia continue to be associated with worse outcomes.","

0 - No advice"
struc,0,"Variant AA genotype, which showed reduced CETP levels and higher HDL-C levels, is paradoxically associated with increased risk of CHD.","

0 - No advice"
struc,0,The overall intention-to-treat analysis demonstrates no benefit to vaccination.,"

0 - No advice"
struc,0,"These data implicate complex interrelationships between infection, nutritional status, GH axis, and linear growth in children from a developing area.","

0 - No advice"
struc,0,Low serum level of Chromium and manganese were found in diabetic patients as compare to non-diabetic individuals.,"

1 - strong advice"
struc,0,"In CDs adolescent, substance use was more likely to have sexual intercourse.","

0 - No advice"
struc,0,The genotype of HLA in patients with AMD was not different from that in the Japanese control population.,"

0 - No advice"
struc,0,"Future studies should focus on lung dysfunction in diabetes, and adequate glucose control strategy in regular clinical practices must be established for COPD prevention.","

1 - Strong advice"
struc,0,"Different configurations of the body and, in particular, the hand and wrist system may influence the occurrence and severity of CTS.","

0 - No advice"
struc,0,These changes in serum TC and LDL trends suggest a biological pathway that precipitates ICH occurrence.,"

0 - No advice"
struc,0,The benefits of EES in reducing TLR were robust between 6 months and 2 years.,"

1 - strong advice"
struc,0,The use of a health promotion children's book in the pediatric setting can increase the rate at which pediatricians screen for SHSe and counsel caregivers to stop smoking.,"

1 - Strong advice"
struc,0,Inappropriate use may devastate the activities of daily living in older patients.,"

1 - strong advice"
struc,0,This may have implications for patient selection for ICD therapy.,"

1 - strong advice"
struc,0,"Therefore, first trimester or postpartum baselines will underestimate the true extent of pregnancy-related changes.","

1 - strong advice"
struc,0,"This illustrates the challenges of therapeutic intervention directed against the cytokine network, to prevent post-MI remodeling.","

0 - No advice"
struc,0,"However, OSA remained in a considerable proportion of patients even after substantial weight loss.","

0 - No advice"
struc,0,"However, the replication at three SNPs in the validation cohort shows promise for future studies in larger cohorts.","

2 - Weak advice"
struc,0,"Serum uric acid, pulse pressure  and heart rate >90 bpm were strongly associated with peripheral artery disease.","

1 - Strong advice"
struc,0,This association is linked with an alarming level of vascular morbidity.,"

1 - strong advice"
struc,0,"No changes were observed in insulin resistance profiles or anthropometric measurements, perhaps because of the brief duration of HAART interruption.","

0 - No advice"
struc,0,"Multiple HDL proteins, not limited to apoA1, showed a correlation with HDL functions.","

0 - No advice"
struc,0,"There is a significant association between the use of some psychotropic  categories and a diagnosis of obesity, suggesting that obesity in children with ASD may be partially iatrogenic.","

0 - No advice"
struc,0,"In the context of immunosuppression, UGT behaves as a severe bacterial infection, with bacteremia and visceral metastatic foci.","

1 - strong advice"
struc,0,"The MMSE, UPDRS III, and Hoehn and Yahr rating were unchanged.","

0 - No advice"
struc,0,Results from this study suggest a possible association between nighttime eating behavior and breast cancer.,"

0 - No advice"
struc,0,"In spite of aggressive therapy, the prognosis for ATT/RT remains dismal.","

0 - No advice"
struc,0,The highest quartile compared to the lowest quartile of 25OH vitamin D levels is inversely associated with CHD and all-cause mortality adjusting for multiple confounders.,"

1 - strong advice"
struc,0,The high rate of text message usage makes it feasible to recruit YAMs for a prospective study in which personalized text messages are used to promote healthy behaviours.,"

2 - Weak advice"
struc,0,Larger prospective studies are needed to elucidate the mechanisms for increased prevalence of hypertension in haemophilia.,"

1 - Strong advice"
struc,0,Participating in 3 h·wk(-1) of vigorous-intensity activity is associated with a 22% lower risk of MI among men.,"

1 - Strong advice"
struc,0,"Further research is required to examine the temporal relationship between physical, cognitive and social change using data over several time-periods.","

1 - strong advice"
struc,0,"A healthier dietary pattern, better exercise self-efficacy and adequate sleep (more than six hours a night) may increase the likelihood of AHT adherence in individuals with high BP.","

1 - Strong advice"
struc,0,The potential for self-injection to improve adherence should be studied.,"

1 - strong advice"
struc,0,Implications for treatment of comorbid PTSD/SUD are discussed.,"

2 - Weak advice"
struc,0,Additional research studies with larger sample sizes of patients who have diabetes are needed to confirm this studys findings.,"

2 - Weak advice"
struc,0,"It should be noted that treatment evaluated in this study did not specifically target sensorimotor function, and further investigation into the significance of sensorimotor deficits in patients with LE is required.","

2 - Weak advice"
struc,0,"The majority of schools did not have infrastructure to support physical activity, such as cycle lanes, marked pedestrian crossings, or traffic calming mechanisms such as school warning signs.","

0 - No advice"
struc,0,Success of dental implant is significantly affected by bruxism.,"

0 - No advice"
struc,0,Higher iron intakes were observed in adolescents and were highest for non-heme iron.,"

0 - No advice"
struc,0,TRIAL REGISTRATION: ISRCTN 73571031.,"

Answer: 0 - no advice"
struc,0,"Small immediate rewards outperformed larger, delayed rewards.","

1 - strong advice"
struc,0,LEVEL OF EVIDENCE: 3.,"

Answer: 2 - weak advice"
struc,0,Mobility is the most important predictive factor for living at home after geriatric rehabilitation.,"

1 - Strong advice"
struc,0,These results indicate that conventional lipid therapy may have additional effects on HDL functions with changes in HDL proteins.,"

0 - No advice"
struc,0,"Higher patient BMI is associated with increased risk of superficial site infection but not an overall risk for complication, readmission, or increased operating time.","

0 - No advice"
struc,0,"High urinary PGE-M level was associated with elevated risk of breast  cancer among normal weight, postmenopausal women.","

1 - Strong advice"
struc,0,"The inappropriate intake of selected  nutrients may impair the functioning and quality of life of older adults with depression, such as the excess consumption of sucrose and insufficient consumption of protein, fiber, eicosapentaenoic acid, niacin and vitamin B6.","

1 - strong advice"
struc,0,"c-MET overexpression, which was detected in 39 CRC patients (15.3%) irrespective of primary sites or molecular markers, indicated a poor survival prognosis and predicted shorter PFS during bevacizumab treatment in patients with CRC.","

1 - Strong advice"
struc,0,"In this trial, the use of fresh RBCs compared with standard blood bank practice did not improve outcomes in premature, very low-birth-weight infants requiring a transfusion.","

0 - No advice"
struc,0,Elevated serum triglycerides were associated with increased risk of  prostate cancer recurrence.,"

1 - Strong advice"
struc,0,These findings could guide treatment assignment algorithms and treatment development for smokers with anxiety diagnoses.,"

1 - strong advice"
struc,0,"Thus, subclinical glucose intolerance may be associated with an increased risk of RPL.","

0 - No advice"
struc,0,The results clearly indicate that the success of alloplastic reconstruction plates of the mandible is dependent on various risk factors.,"

0 - No advice"
struc,0,"These results suggest the need for a larger, homogeneous, international study for the clarification of risk factors for the occurrence of PNET.","

1 - strong advice"
struc,0,The minimum prevalence of HNF1A-MODY among diabetic HUNT2 subjects was  0.4%.,"

0 - No advice"
struc,0,Elevated OxPL-apoB levels predicted recurrent stroke and first major coronary events in patients with prior stroke or transient ischemic attack.,"

1 - Strong advice"
struc,0,Increases in effective arterial elastance resulting from altered arterial structure and function may play a role in inducing left ventricular adaptative modifications.,"

0 - No advice"
struc,0,We confirmed an association between ApoE genotype and serum CRP.,"

0 - No advice"
struc,0,Our findings may warrant further prospective and intervention studies to support the benefit of physical activity in improving the quality of life and survival of Korean breast  cancer survivors.,"

1 - strong advice"
struc,0,The Pro210Arg mutation has been reported previously in patients with pattern dystrophy confirming the observation that pattern dystrophy can present with an AVMD phenotype.,"

0 - No advice"
struc,0,The clinical and biochemical indices differed significantly between  women diagnosed with PCOS living in cities and villages.,"

0 - No advice"
struc,0,"Although the clinical significance of these results is unclear, the findings support further investigation into the use of SMS4BG and other text message based support for this patient population.","

2 - weak advice"
struc,0,"Mipomersen reduces LDL-cholesterol (significantly) and Lp(a) (non-significantly) in patients on maximal lipid-lowering drug therapy and regular apheresis, but is often associated with side effects.","

0 - No advice"
struc,0,"The ultrasound-guided procedural experience of the operator, taking more than 1 specimen, and the use of the cortical tangential approach significantly improved the pathologic material obtained during native renal biopsies.","

1 - strong advice"
struc,0,The data support the possibility of an important role for TLR2 and TLR4 in the pathogenesis of this important complication of leprosy.,"

1 - strong advice"
struc,0,"Overall age at first child > 20 years, physical breast trauma, lack of breast feeding ,early menarche <11 were the most frequent risk factors.","

0 - No advice"
struc,0,"The independent risk factor for 3-month visual acuity of < 6/120 was the presence of vitreous membranes on ultrasonography in postoperative endophthalmitis, and trauma by a needle (hypodermic/ sewing) and retained IOFB in posttraumatic endophthalmitis.","

0 - No advice"
struc,0,Ambulance nurses are able to send older adults to an alternative healthcare facility with the help of a prehospital decision support system.,"

1 - Strong advice"
struc,0,Eyes with a robust early response demonstrated â‰¥10-letter long-term gain in BCVA at a significantly higher rate compared to those with poor early response.,"

1 - strong advice"
struc,0,The enhanced anti-infective mechanical therapy is comparable with its combination with systemic AMX+MET for most clinical parameters and for maintaining low levels of periodontal pathogens for up to 1 year after treatment of GAP.,"

1 - strong advice"
struc,0,Refugee children may arrive in the United States with elevated blood lead levels.,"

1 - Strong advice"
struc,0,Ongoing knowledge of hemodynamic variables may allow for more effective treatment strategies to reduce the morbidity of this disease.,"

1 - Strong advice"
struc,0,Omega-3 fatty acids supplementation could elevate serum irisin in male patients with CAD.,"

1 - Strong advice"
struc,0,Clinical- and cost-effectiveness now need to be reliably estimated in a definitive trial.,"

1 - Strong advice"
struc,0,This is a potentially fruitful area for research with important implications for workplace behavioral interventions.,"

0 - No advice"
struc,0,Hospital stay was 1.4 d longer among undernourished patients than among those who were well nourished.,"

Answer: 0 - no advice"
struc,0,It also indicates that increased nutrient insufficiencies/deficiencies are associated with increased disease severity in SCD.,"

1 - strong advice"
struc,0,Rates of recurrent preeclampsia among women with a history of preeclampsia decreased by 30% after release of the US Preventive Services Task Force recommendation for aspirin for preeclampsia prevention.,"

1 - Strong advice"
struc,0,Large multicenter studies will be necessary to accurately define other clinical predictors of morbidity and mortality after bariatric surgery.,"

1 - Strong advice"
struc,0,The practice of sufficient levels of MVPA was a protective factor against immunometabolic disorders in postmenopausal women.,"

1 - strong advice"
struc,0,Further prospective studies are necessary to explore the biological mechanisms underlying these sex-specific findings.,"

1 - strong advice"
struc,0,This study focuses on the role of a continuous educational program of a cardiac rehabilitation unit after the patient's discharge.,"

Answer: 0 - no advice"
struc,0,"Future work with other pain conditions, including examination of potential mechanisms through which BMI impacts treatment outcomes, is recommended.","

1 - strong advice"
struc,0,"Considering the importance of the programme for the further implementation of the ICF and the need of developing effective health education interventions for stroke, the methodology used was reviewed and an updated version proposed.","

2 - Weak advice"
struc,0,"The possibility to re-transfuse drained blood was not an argument for using drains and, accepting more thigh swelling, we stop to use drains in simple non-cemented primary THR using the direct anterior approach.","

1 - strong advice"
struc,0,Patients valued the booklet and rated its content highly.,"

Answer: 0 - no advice"
struc,0,These findings should be tested across multiple centers in larger populations.,"

1 - strong advice"
struc,0,"Emergency department performance interests are not homogeneous across stakeholder groups, and evaluating performance from the perspective of any one stakeholder group will result in unbalanced assessments.","

1 - Strong advice"
struc,0,The diagnosis of ectopic ACTH syndrome is very hard.,"

0 - No advice"
struc,0,"Active surveillance demonstrated the considerable burden of RSV-associated illness that would not be identified through hospital-based surveillance, with a substantial part of the burden occurring in older infants and children.","

0 - No advice"
struc,0,"In a real-life setting, we confirmed in eyes with center-involved DME without prior glaucoma or IOP elevation that repeated anti-VEGF IVI may increase the risk of sustained IOP elevation in about 7% of eyes.","

1 - Strong advice"
struc,0,"The current diagnostic criteria of MS are more likely to 'capture' patients with NAFLD than with chronic hepatitis C, although both groups are insulin resistant.","

0 - No advice"
struc,0,"If gene-environment interactions involving common genetic variants exist, they are likely of small effect, requiring substantially larger samples for detection.","

2 - Weak advice"
struc,0,"This outbreak was probably caused by a common source initially, and later disseminated by cross-infection among patients.","

1 - Strong advice"
struc,0,"We believe the search should continue for alternatives that are more comfortably administered and that are at least as effective, but with fewer adverse side effects.","

1 - strong advice"
struc,0,"Despite previously reported and perceived risks associated with diabetes, we found little difference in terms of perioperative risk among geriatric patients with hip fracture with noninsulin-dependent or insulin-dependent diabetes relative to patients without diabetes.","

0 - No advice"
struc,0,Larger and longer-term studies are needed to confirm the findings and better understand  processes of change.,"

2 - weak advice"
struc,0,Everolimus based treatment has meaningful activity in heavily pretreated patients with HR-positive MBC but is associated with considerable toxicity and requirement for dose adjustment.,"

0 - No advice"
struc,0,Blood loss per unit area is an important parameter which is comparable between the anatomic LLR and nonanatomic LLR groups.,"

0 - No advice"
struc,0,"However, there is no evidence that ABCB1 C3435T polymorphism could play a role in susceptibility to breast cancer in Morocco.","

0 - No advice"
struc,0,This study provides several lines of evidence for the dependence of  sCD40L release on TXA(2)-dependent platelet activation in T2DM and provides novel mechanistic insight into the amplification loops of persistent platelet activation in this setting.,"

0 - No advice"
struc,0,Findings of this study demonstrated that there was a significant improvement in dietary diversity of adolescents in intervention schools.,"

1 - strong advice"
struc,0,Sexual dysfunctions are highly prevalent among young women with breast cancer.,"

0 - No advice"
struc,0,IMPACT: This study eliminates the previously suggested marker ApoD as a predictor of recurrence among tamoxifen-treated women.,"

0 - No advice"
struc,0,Forty-five  percent of the patients had permanent decline in GFR in association with pregnancy.,"

0 - No advice"
struc,0,OSA confers a higher risk of CAEs independent of BMI and sedation type.,"

1 - strong advice"
struc,0,"We also demonstrate that rs964184 has a large effect (odds ratio, 1.74) and is more frequent in the Mexican population, and thus it may contribute to the high predisposition to dyslipidemias in Mexicans.","

0 - No advice"
struc,0,A childhood obesity intervention with electronic decision support for clinicians and self-guided behavior-change support for parents may be more cost-effective than previous clinical interventions.,"

1 - strong advice"
struc,0,"Low ranges of CAC are frequently detectable in CSX patients, and the results are age-related and independent of impaired early indexes of functional and structural vascular remodeling.","

0 - No advice"
struc,0,"Existing studies are heterogeneous, making it difficult to draw broad conclusions.","

2 - Weak advice"
struc,0,"This meta-analysis suggests that therapy with BAS significantly improves HDL-C, LDL-C, and glycemic markers including fasting blood glucose, HbA1c levels, while deteriorating triglyceride levels.","

1 - Strong advice"
struc,0,"The interaction of environmental risk factors with genetic ones produces increased pre-eclampsia risk, compared to expectations based on independent action of these variables.","

0 - No advice"
struc,0,"The results of this study, while not clearly supporting associations with these obesity-related hormones, suggest that the association between obesity and RCC may be partially modified through mechanisms related to elevated IGFBP-3.","

0 - No advice"
struc,0,Vildagliptin effectively improved glucose level with a significantly greater reduction in glycemic variability and hypoglycemia than glimepiride in patients with T2DM ongoing metformin therapy.,"

1 - Strong advice"
struc,0,These data support the need for a larger clinical trial of postconditiong in children undergoing cardiac surgery.,"

1 - strong advice"
struc,0,"The study suggested that both approaches, standard education and standard education plus web-based program, resulted in excellent knowledge scores, but not statistically significant difference between groups.","

0 - No advice"
struc,0,Pregnancy induced progression is seen in the decline of renal functions.,"

Answer: 0 - no advice"
struc,0,Upregulation of VEGF and CD34 is indicative of a remarkable angiogenesis and a widespread vascular concentration in cholesterol granulomas.,"

0 - No advice"
struc,0,"Nearly, fifteen percent of patients were found to have no residual disease on final surgical pathology.","

0 - No advice"
struc,0,"In patients with RVO, infrequent ranibizumab injections to control edema may not be sufficient to prevent progression of retinal nonperfusion, which may contribute to loss of visual gains.","

1 - Strong advice"
struc,0,"Given the acceptability of the treatment and the clinically relevant effect on function, there is a need for a definitive study to assess the clinical and cost effectiveness of adjunctive healthcare by a homeopath for patients with FMS.","

1 - strong advice"
struc,0,We found no benefit of routine antibiotic use with respect to nutritional recovery from uncomplicated severe acute malnutrition in Niger.,"

1 - strong advice"
struc,0,Findings have implications for traditional and technology-assisted voice therapy.,"

2 - weak advice"
struc,0,Higher material and psychosocial deprivation may represent a barrier to reach an ideal CVH.,"

1 - Strong advice"
struc,0,"(Funded by Merck and  others; Current Controlled Trials number, ISRCTN48678192 ; ClinicalTrials.gov number, NCT01252953 ; and EudraCT number, 2010-023467-18 .)","

Answer: 0 - no advice"
struc,0,"Implications for rehabilitation The Feldenkrais method is a mind-body therapy that is based on awareness through movement lessons, which are verbally guided explorations of movement that are conducted by a physiotherapist who is experienced and trained in this method.","

Answer: 0 - no advice"
struc,0,Findings of this study showed that a consumer education program increased participants use of the NRF approach and improved diet quality.,"

1 - Strong advice"
struc,0,Thirty-seven percent of assessed subjects were diagnosed with sarcopenia.,"

0 - No advice"
struc,0,Awareness of leptospirosis is low among healthcare professionals in the prefecture.,"

1 - Strong advice"
struc,0,"On the other hand, harbouring 6R-tetrahydrobiopterin responsive genotypes did not predispose patients to better physical outcomes.","

0 - No advice"
struc,0,"Moreover, there was a very high, significant, positive correlation between WC, BMI and VAI.","

0 - No advice"
struc,0,Further studies are needed to better clarify these associations and possible underlying mechanisms.,"

2 - weak advice"
struc,0,Graphical abstract Summary of the mechanism of telmisartans effect on the suppression of hyperglycemia-induced cardiac fibrosis through PPARÎ´ instead of the AMPK pathway.,"

0 - No advice"
struc,0,"Unexpectedly they were well nourished and had higher adaptation, lower antisocial behavior, and better family adjustment.","

0 - No advice"
struc,0,It has the advantage of smaller particle size than sulfur colloid with easier lymphatic migration.,"

1 - strong advice"
struc,0,"Despite routine oral VtD supplementation, most patients did not achieve satisfactory status.","

1 - strong advice"
struc,0,"However, feedback to pharmacists is promising, especially when including patients' names so that pharmacists can intervene more specifically.","

2 - Weak advice"
struc,0,Older driver motor vehicle crashes are not a significant threat to other road users in vehicles or as pedestrians.,"

0 - No advice"
struc,0,"A diet enriched in HMB improves muscle mass, prevents the onset of sarcopenia and is associated with functional improvement in elderly patients with hip fractures.","

1 - Strong advice"
struc,0,"While LSG weakens the LES immediately, it does not predictably affect postoperative GERD symptoms; therefore, distensibility is not the only factor affecting development of postoperative GERD, confirming the multifactorial nature of post-LSG GERD.","

0 - No advice"
struc,0,The prevalence of caries in the permanent dentition was not associated with BMI or WC.,"

0 - No advice"
struc,0,"These large effect sizes should be interpreted cautiously in light of high attrition rates and the motivated, self-selected sample.","

2 - Weak advice"
struc,0,fT3 levels were decreased and plasma Hcy levels were increased significantly in patients with SCF as compared to controls.,"

0 - No advice"
struc,0,"Nutrition status was associated with age, nutrition support, and food intake, which was closely related to patients clinical outcome, such as prolonged hospital stays as confirmed in this study.","

1 - Strong advice"
struc,0,"ESG delays gastric emptying, induces early satiation, and significantly reduces body weight.","

1 - Strong advice"
struc,0,PF decreased more rapidly in obese men and women than among those with normal weight.,"

1 - Strong advice"
struc,0,Ascending aorta pulse and fractional pulse pressures are significantly associated with the presence of cardiac syndrome X and these associations are independent of age and other cardiovascular risk factors.,"

0 - No advice"
struc,0,High level of prioprioceptive sense is important to soccer players due to the extensive overload associated with dynamics stops or changes in direction while running.,"

1 - Strong advice"
struc,0,"TRIAL REGISTRATION: Current Controlled Trials UMIN-ICDR UMIN 000013278 (Registered April 1, 2014).","

Answer: 0 - no advice"
struc,0,Changes in CNP plasma concentration after physical training might reflect an improvement in endothelial function.,"

0 - No advice"
struc,0,Statin therapy in this population rarely went beyond low-moderate doses.,"

2 - Weak advice"
struc,0,Half the patients with AAA and DM were unaware of their DM diagnosis.,"

0 - No advice"
struc,0,The present study provides no evidence for independent associations of 25(OH)D3 and iPTH with calcaneal bone characteristics in community-dwelling elderly subjects with 25(OH)D3 concentrations between 30 and 107 nmol/L.,"

0 - No advice"
struc,0,Significantly lower rates of thrombosis were found in patients who received an extended course  of anticoagulation.,"

1 - strong advice"
struc,0,"The improvements in cardiometabolic risk markers and cognitive performance after the berry beverage suggest preventive potential of berries with respect to type 2 diabetes, cardiovascular disease, and associated cognitive decline.","

1 - strong advice"
struc,0,Sarcopenia during HSCT was affected by oral caloric intake during the preparation regimen and after transplantation.,"

1 - Strong advice"
struc,0,Caregiver effects are related to whether caregivers live with the patient or not.,"

0 - No advice"
struc,0,SYSTEMATIC REVIEW REGISTRATION: Clinical trial registration number and date: NCT02113462 / 10-04-2014.,"

Answer: 0 - no advice"
struc,0,This may involve changing the response options and including new items to improve the overall targeting of the scale.,"

1 - Strong advice"
struc,0,"The PIO + GLIM combination led to overall improvement of laboratory biomarkers for beta-cell function, except for HOMA-B.","

0 - No advice"
struc,0,HF patients with EF missing at medical records had the worst prognosis.,"

1 - Strong advice"
struc,0,There were five major dietary patterns using FFQ among patients awaiting CABG surgery.,"

0 - No advice"
struc,0,"However, readers should interpret these findings in the context of a cross-sectional observational study conducted in a naturalistic setting.","

2 - Weak advice"
struc,0,Circulating miRNAs are altered in patients with kidney injury AKI.,"

0 - No advice"
struc,0,"This is the largest cross sectional study of serum 25-OHD levels in  community dwelling individuals with established psychosis, indicating a high level of vitamin D deficiency.","

0 - No advice"
struc,0,Three real-life patterns of statin use were identified.,"

Answer: 0 - no advice"
struc,0,"Early menarche, teenage pregnancy and low education level are risk factors for the occurrence of morbid obesity in women of reproductive age.","

1 - Strong advice"
struc,0,"Decreased mRNA and protein expressions of ODF2 in the sperm are positively correlated with declined sperm motility of the asthenospermia patient, which is suggestive of the involvement of the ODF2 gene in the regulation of sperm motility.","

0 - No advice"
struc,0,The results should be confirmed in a larger prospective study.,"

2 - Weak advice"
struc,0,Neither of the other clinical targets (BP and LDL-C) nor any process of care targets could be shown to be associated with CKD stage progression.,"

0 - No advice"
struc,0,"At the inflection point between monthly and PRN dosing, when recurrence of edema is anticipated in many patients, CRT appears strongly correlated with loss of BCVA in RVO.","

1 - Strong advice"
struc,0,The impact of these effects on future CVD events deserves further studies.,"

2 - weak advice"
struc,0,The severity of sialadenitis was positive correlated to ONJ risk.,"

1 - strong advice"
struc,0,The present study shows for first time that FTO gene rs9939609 is genetic risk factor for metabolic syndrome in Egyptian population which may help  in understanding the biology of this complex syndrome and highlighted that this association may be through HDL-C component.,"

0 - No advice"
struc,0,Large prospective studies are needed to address  this issue in morbidly obese patients.,"

1 - Strong advice"
struc,0,Classical music tends to relax the body and may stimulate the parasympathetic nervous system.,"

2 - Weak advice"
struc,0,Major operative morbidity after minimally invasive hysterectomy is rare regardless of the surgical approach.,"

0 - No advice"
struc,0,"This leads to substantial avoidance of adjuvant CTX in endocrine-sensitive, HER2-negative breast cancer.","

1 - Strong advice"
struc,0,"Our main finding, linking the DRD2 variant directly to the longitudinal weight gain observed, has not previously been identified.","

0 - No advice"
struc,0,"Alternative approaches that incorporate acyclovir dosing through labour, either through oral or intravenous administration, should be evaluated to assess effects on viral shedding.","

1 - strong advice"
struc,0,Laparoscopic-assisted vaginal hysterectomy appears to confer no specific advantage over the vaginal or laparoscopic approaches.,"

0 - No advice"
struc,0,"However, these results need to be interpreted cautiously given the small number of lung cancer cases (n = 18).","

2 - weak advice"
struc,0,These results suggest that hyperlipidemia and alterations in corticosteroid metabolism  in the setting of HAART are a direct drug effect that reverses with drug withdrawal.,"

1 - strong advice"
struc,0,These results may have important implications for public health.,"

1 - strong advice"
