sentence_id,label,sentence,fold
2253,1,"Ulcer grade and severity are also important predictors for healing time, and early screening to assess the severity and initiation of prompt treatment is important.",2
2877,1,Obesity is associated with significantly younger age at time of primary THA and obese patients are likely to experience a higher rate of peri-operative complications.,2
597,0,Data on common risk factors were not adjusted for in the analyses.,2
925,0,The results indicate that the ocular knowledge and practices among diabetic patients attending a tertiary-care hospital in Bangladesh is average.,2
941,0,"CLINICAL REHABILITATION SETTING:CPF may be relevant in the routine evaluation of patients with neuromuscular diseases, both in research and in rehabilitation settings.",2
227,0,Half of the students had the perception that school curriculum inadequately informed them on breast cancer.,2
206,0,"Further investigations are required to integrate and optimise the  HbA1c as a single, non-fasting, screening tool for GDM.",2
29,0,We suggest early proactive consideration of PEG from age 8\\u2005years onwards to prevent  progressive growth failure.,2
1016,0,It appears important for pharmacists to show their daily involvement in the quality of medical care.,2
945,0,A high prevalence of hyperlipidemia in patients infected with HCV is  observed.,2
829,0,Breast lesions need to be evaluated in a multidisciplinary setting.,2
3017,1,"Our data suggest that higher than while sedentary behavior is related to worse fasting glucose, this relationship is attenuated when PA is taken into account.",2
1959,2,"""This suggests that whole-grain intake dominated by rye may be favorable for T2D prevention.""",2
2848,1,"Given that the risk of lymphedema after ALND ranges between 20%-53%, the morbidity of ALND may far exceed the likelihood of detecting further nodal involvement in women with micrometastatic disease: 7.1% in this series.",2
234,0,Use of dietary supplements in this population reflects that of other countries.,2
558,0,""" The obesity paradox does exist in patients undergoing vascular surgery.",2
1747,3,Our findings suggest that DPP-4i use did not increase the risk of HF compared with sulfonylurea.,2
2862,1,Low serum level of Chromium and manganese were found in diabetic patients as compare to non-diabetic individuals.,2
2471,1,No association was found between body image and sexual performance.,2
283,0,ABVS showed slight agreement with MRI in BRCA1/2 mutation carriers.,2
1785,3,The results also support the notion that nicotine increases the risk of type 2 diabetes.,2
707,0,Our findings suggest that these independent predictors should be considered in the prevention and management of OC in this population.,2
1521,3,The results of this study showed a favourable effect of locoregional treatment in patients with PMBC.,2
284,0,"The model, validated by means of logistic regression and bootstrap analysis, contains the variables AGE, TC, and CA 19.9 (three of the original six) and has a level 4 over 5 according to the criteria of Justice et al. (multiple independent validations) Ann. Intern.Med.1999; 130: 515.",2
802,0,Additional studies to confirm the role  of premenopausal hormones in the etiology of both premenopausal and postmenopausal breast cancer are needed.,2
1868,2,"Thus, CETP gene variation may affect coronary risk apart from the level of HDL-C.",2
2617,1,Hypercoagulability also correlated with inflammatory markers.,2
2947,1,Epidemiological trends are more or less common to those of developing countries with a predominance of invasive ductal carcinoma.,2
1859,2,"In long-term home PN patients, higher zinc and selenium doses may be necessary to maintain their normal serum concentrations.",2
1194,0,A painless lump was the most frequent clinical presentation noted.,2
974,0,"RSL is safe and accurate, and has comparable surgical endpoints to WL.",2
565,0,Some symptoms were refractory regardless of management strategy.,2
1326,0,This suggests that obese patients with symptomatic lumbar spinal stenosis may require longer to recover after decompression but can  expect to reach equivalent outcomes of similarly treated patients with BMI\\xa0<30.,2
1359,3,There is a favorable effect of BS on the hypothyroid bariatric population.,2
2942,1,"The association between lower cholesterol levels and higher frequency of prior ischemic stroke in patients with cholesterol <5.5\\xa0mmol/L cannot be solely an effect of aggressive statin treatment in patients with prior ischemic stroke, as the association pertained also to patients who did not use statin.",2
2436,1,The rs1122608-G allele was a significant risk factor of CAD in the Asian male population but not in the Asian female population.,2
1633,3,Different prognostic factor combinations distinguish high-risk populations of early or late HCC recurrence.,2
2785,1,"Child but not maternal snoring, was related to child adiposity and cardiometabolic outcomes.",2
1094,0,Further studies should assess the safety of weight gain strategies.,2
96,0,"However, OSA remained in a considerable proportion of patients even after substantial weight loss.",2
2871,1,"Among participants with coronary artery disease, fluctuation in body weight was associated with higher mortality and a higher rate of cardiovascular events independent of traditional cardiovascular risk factors.",2
279,0,LEVEL OF EVIDENCE III: This journal requires that authors assign a level of evidence to each article.,2
1009,0,"This work has important policy implications for public health, given the continuous nature of the BMI-IHD association and the modifiable nature of BMI.",2
189,0,Measures oriented towards health behavior and psychosocial stress management should be encouraged among parents in order to decrease the risk of overweight/obesity in their children.,2
2626,1,Dietary habits with high TAC showed a stronger inverse association with frailty in elderly Japanese women than the individual foods examined.,2
1017,0,"However, resolution of pain among residents experiencing moderate-to-severe pain was still problematic.",2
2410,1,"Despite an overall detectable association in the meta-analysis, considerable heterogeneity existed between studies.",2
2839,1,Difference in strength of association between isolated diastolic high blood pressure and isolated systolic high blood pressure with body mass index was also found.,2
68,0,"Therefore, it has not been registered as a clinical intervention trial.""",2
2106,1,Reduced fibrinogen and increased albumin are consistent with a reduction in the acute phase response.,2
2029,2,"This notion may have an impact on self-perception  and dieting behaviour in certain individuals, precipitating and promoting disturbed eating attitudes and behaviour that may lead to the onset of eating disorders.",2
2411,1,"This meta-analysis indicates that T2DM risk as whole was strongly associated with elevated levels of inflammatory cytokines (IL-1Î², IL-6, IL-18, CRP), TNF-Î± and low levels of adiponectin.",2
1812,3,The presence of a Charcot-related foot wound at presentation increased the likelihood of a major lower extremity amputation by a factor of 6.,2
2286,1,"The data suggest that readmissions among URS-treated children are associated with age, with the likelihood of readmissions greater among younger age groups.",2
2273,1,Severe  maternal morbidity may be higher in women who require a cesarean delivery after labor.,2
63,0,"Some subjects were diagnosed with CD within a decade of serum collection, indicating that although most cases of undiagnosed CD are clinically  silent, some result in symptoms.",2
1010,0,"Further work in larger studies should define the clinical consequences of identifying hypercoagulability and a possible role for very early, targeted use of anticoagulants.",2
1498,3,This study suggest that Step-Dep was not more effective in preventing MDD than usual care in a primary care population with DM2 and/or CHD and subthreshold depression.,2
1108,0,High HFIS prevalence was reported among urban Lebanese households.,2
1576,3,Lunch is in the Bag had significant positive effects on improving communication between the parents and ECE center providers around FVWG.,2
2060,2,"The specific fatty acid pattern may be influenced by metabolic, genetic, and dietary factors.",2
765,0,"Through maintaining the current decline in NCDs, Brazil should meet the target of 25% reduction proposed by the World Health Organization by 2025.",2
883,0,"Therefore, first trimester or postpartum baselines will underestimate the true extent of pregnancy-related changes.",2
1354,0,Choroidal vascular density and volume are significantly reduced in more advanced stages of diabetic retinopathy.,2
840,0,""" This appears to be the first review to examine health interventions for tertiary education staff.",2
830,0,"""DP and torticollis are common and minor cervical imbalances very common in normal newborns.""",2
730,0,"KEYWORDS Pre-eclampsia, toxemia of pregnancy, pregnancy outcome, environment, genetics, genome-environment interaction, genetic epidemiology, Cuba.""",2
438,0,Public Health Implications.,2
1952,2,It represents a reproducible and potentially beneficial approach within the context of the Brazilian public health system.,2
1350,0,"However, a careful gross description is still necessary in certain cases for potential future medicolegal implications.""",2
2863,1,Our study supports the hypothesis of a significant short-term risk of T2D in RA patients and of a close associations between uncontrolled disease activity and glucose metabolism derangement.,2
1774,3,The FH environment is not detrimental to HDL-S1P content or HDL-S1P-mediated cell protection.,2
1809,3,"In our study, hypovitaminosis D seemed to have a negative impact on long term excess weight loss, but not on short-term outcome or postoperative complications.",2
2804,1,"In women with nipple discharge and negative or inconclusive mammography findings, the risk of malignancy is low, at 5.7%.",2
833,0,"New onset weight gain occurs after 6\\xa0weeks of treatment, reinforcing the need for regular monitoring of weight.",2
1238,0,A larger trial is needed to confirm the effectiveness of the intervention in the clinical setting.,2
1976,2,Some DAN AP members are diving with medical conditions which could potentially impact the safety of their diving.,2
2961,1,This study clearly revealed that there is an increase in all deleterious lipid parameters and a decrease in favorable lipid measures.,2
2206,1,"Hence, the assessment of NT is predictor of cholelithiasis.",2
1311,0,Additional studies on the optimal 25(OH)D concentrations in early life  are needed.,2
1256,0,These results are limited by the 32% response rate and potential for bias towards selection of those most careful with their health.,2
1736,3,Pregnancy does not lead to immediate or medium-term adverse effects  for CF patients.,2
30,0,"There is an urgent need for new strategies, including an understanding of why growth falters.",2
380,0,"There are clearly some, but possibly limited, etiologic differences between subtypes, with the greatest contrast between luminal A-like and triple-negative subtypes.",2
1691,3,The AusHSI process has minimised the time from submission to notification of funding outcomes.,2
1486,3,EVR with reduced-exposure TAC attenuated weight gain at 1 and 2 years posttransplant compared with a standard TAC immunosuppression regimen.,2
2380,1,"Exclusive olive oil consumption was associated with lower risk of coronary artery disease, even after adjusting for adoption of an overall healthy  dietary pattern such as the Mediterranean diet.",2
132,0,The results revealed that the evaluation of malnutrition risk should be conducted in older persons living in the community.,2
2843,1,Women with GDM had a 10-fold higher risk of developing T2DM during a 10-year follow up period as compared to women with no GDM after controlling for other confounding variables.,2
2891,1,sHLA-G concentratons are higher in normotensive overweight/obese women and their babies while lower in preeclamptic overweight/obese women and their cords.,2
413,0,TRIAL REGISTRATION: ISRCTN13981084 .,2
2932,1,This exploratory analysis indicated a number of risk factors to be associated with increased risk of breast cancer.,2
49,0,These findings highlight the need for more prospective research into multicomponent physical activity interventions.,2
2460,1,Lower vitamin D levels are associated with increased cardiovascular disease risk factors and in particular metabolic syndrome.,2
158,0,"The new onset GERD detected on scintigraphy may not be pathologic as there is a decrease in total acid production postsurgery; however, it still remains an important issue and needs long-term follow-up.",2
2622,1,"In a genome wide meta-analysis of two independent cohorts from UK and Finland, we identified potential associations at three distinct loci.",2
2185,1,"We observed potentially harmful changes in cardiovascular risk parameters, markedly  reduced subcutaneous fat and unchanged ectopic fat during TRT and a reduction in  adiponectin levels.",2
2860,1,"Gain in IGF-I SDS is greater in obese children, and is likely to be related to relatively higher doses of rhGH.",2
2091,1,An HbA1c level of 6.5% or higher in patients presenting for coronary artery bypass grafting was associated with a significant increase in the incidence of deep sternal wound infection and respiratory complications.,2
740,0,These study results support growing evidence that meaningful changes have occurred over the last 3 years in how anemia is clinically managed in US hemodialysis patients.,2
2381,1,""" The study results suggest that type 2 diabetes per se or glycemic control is not a risk factor for experiencing postoperative complications in people undergoing dental extractions.",2
1895,2,Obstetric care provider knowledge of GDM diagnosis might have affected decision-making regarding the route of delivery.,2
534,0,"Ours is the first study to investigate genetic variability associated with inflammation, behaviorally related variables, and PCF for BCS.",2
1759,3,Preconception supplementation with MM or IFA resulted in modest increases in maternal and infant iron stores but did not impact anemia.,2
3047,1,This evidence indicates that AVNFH was significantly associated with blood lipid abnormalities in elderly patients with low-energy femoral neck fractures.,2
1808,3,"ESG delays gastric emptying, induces early satiation, and significantly reduces body weight.",2
2413,1,"However, this increase was not associated with weight loss.",2
1307,0,"In the era of molecular selection of patients for adjuvant chemotherapy, this study offers valuable information for the optimal administration of anthracyclines and taxanes in patients with node-negative disease.",2
1886,2,ICBT appears to be effective in reducing severe fatigue and related  symptoms and meets the current need for easy accessible and more efficient evidence-based treatment options for severely fatigued survivors of breast cancer.,2
399,0,TTE derived from ultrafast TWIST acquisitions is a valuable parameter that allows robust differentiation between malignant and benign breast  lesions with high accuracy.,2
2335,1,"""High sodium concentrations in spot urine were associated with subsequent systolic blood pressure increases among non-overweight normotensive individuals.""",2
1392,3,"Intervention-effect among overweight/obese and physically inactive women was, however, dependent on exercise-adherence.",2
2214,1,This was not associated with any dyslipidemic changes as the lipid parameters were not elevated in them compared to the healthy controls.,2
1063,0,"Thus, clinicians might be able to monitor PCa patients who have a high risk of development of arterial stiffness after ADT administration by referring to LDL-C/HDL-C levels.",2
1100,0,"Therefore, different types of contracts or other patient-centered tools should be evaluated in order to increase follow-up adherence in patients at high risk for DR.",2
2566,1,The prevalence of hypertension and the yearly increase of mean blood pressure were disturbingly high in these patients.,2
2693,1,The mid-pregnancy HbA1c level was associated with various adverse pregnancy outcomes in high-risk Taiwanese women.,2
2074,1,There was no clear improvement in neurological outcomes after TTM in patients with moderate or severe TBI.,2
2986,1,These results provide further evidence that EZH2 expression in the normal breast epithelium is independently associated with breast cancer risk and  might be used to assist in risk stratification for women with benign breast biopsies.,2
118,0,"This study provides evidence that a sample of the U.S. general public prefers the aesthetics of the oval umbilicoplasty incision, which contrasted with the lack of preference identified within this focus group of plastic surgeons.",2
755,0,Further studies in larger population sets are warranted as advanced screening and prophylactic intervention might be employed in GG carriers.,2
1115,0,"3D laparoscopic surgical skills showed superior to 2D, with higher percentages of tasks completion, less time in performing them, and a shorter learning curve.",2
1478,3,Arterial stiffness was improved by vitamin D3 supplementation in a dose-response manner in overweight African Americans with vitamin D deficiency.,2
2332,1,Pre-operative malnutrition is an independent risk factor for readmission within 30 days of discharge after elective spine surgery.,2
1144,0,"""However, confirmation is needed in a larger sample, and questions that emerged require further exploration.""",2
2079,1,"Among HIV-exposed uninfected infants, cCMV infection was associated with adverse perinatal outcomes.",2
2684,1,"When measuring  serum lipid tests in early childhood, fasting makes a very small difference.",2
1375,3,"Both conbercept and ranibizumab are effective in the treatment of DME, achieving the similar clinical efficacy.",2
791,0,Preventative programs should be directed toward this sub-group of the prison population.,2
1441,3,"Using a DBW for heparin dosing in patients 20% over their IBW resulted in similar times to therapeutic aPTT and adverse events in the nonobese, obese, and severely obese.",2
709,0,These results were limited by the low doses used and a small cohort.,2
1671,3,"A relatively brief interruption of HAART resulted in significant improvements in total cholesterol, LDL cholesterol, and triglyceride levels.",2
2884,1,There was about a twofold increase in their risk of experiencing the symptom cluster and symptoms of depression and fatigue.,2
1175,0,"(Funded by AstraZeneca; OlympiAD ClinicalTrials.gov number, NCT02000622 .)",2
2593,1,"""We found a positive relationship between alcohol consumption and breast cancer risk, suggesting that this modifiable risk factor should be addressed in breast cancer prevention programs in Africa.""",2
1675,3,"""However, this risk is independent of body mass index.""",2
2923,1,"Weight loss, satiety and adverse symptoms demonstrated only slight changes between 3 and 8\\xa0years post-operatively.",2
1121,0,The most frequent extra-intestinal manifestations in our environment were musculoskeletal and cutaneous manifestations.,2
1221,0,Further research is needed.,2
1654,3,"""It leads to a sustained improvement/resolution of OAC, and although weight loss is not continuous, it is  maintained over time.""",2
1637,3,Severe childhood diarrhea is mostly caused by rotavirus infection.,2
1158,0,"Determining sarcopenia at the bedside was feasible in postoperative hip fracture patients by using grip strength, estimation of muscle mass by anthropometry and self-reported mobility.",2
743,0,"(Funded by Merck and  others; Current Controlled Trials number, ISRCTN48678192 ; ClinicalTrials.gov number, NCT01252953 ; and EudraCT number, 2010-023467-18 .)",2
371,0,The impact of RLP-C reduction on CVD in HIV dyslipidemic patients merits further study.,2
2535,1,"Total, HDL, and LDL cholesterol, triglycerides, diastolic blood pressure, pulse pressure, glucose, and triglycerides/HDL ratio differ between patients with EA and controls.",2
2418,1,Substantial WL may predict for poor overall survival.,2
590,0,"Further, long-term primary research is needed to address uncertainty associated with estimates of cost-effectiveness.",2
1810,3,This is important given the high prevalence of diabetes worldwide; appropriate CVD management is critical to addressing the morbidity and mortality associated with the disease.,2
363,0,These findings have implications in the clinical availability of serum Hb as a predictor of MS and NAFLD.,2
51,0,"Future work will focus on evaluating  the mechanism of this outcome and documenting improvement in an objective, prospective manner.",2
2771,1,The risk of TB was reversely associated with initial BMI.,2
2789,1,The worst QOL domain related to environmental stimuli and the best QOL domain to limitations of the activities.,2
1982,2,Altering margin policies to follow either SSO-ASTRO or ABS guidelines would result in a modest reduction in the national re-excision rate.,2
520,0,EF is poorly recorded in primary care.,2
923,0,"In the results of our study, these results still remain controversial, and then we need further and larger study to  get at the root of real causal effect of both relationships.",2
511,0,It avoided lymphadenectomy in more than 70% of patients.,2
2117,1,Results of the present study suggest that both vitamin E deficiency  and oxidative status are associated with prediabetes in apparently healthy subjects.,2
2844,1,"The difference between low- and high-BMI patients trended toward significance for leg pain and ODI score at 3 months, but this difference disappeared by 12 months.",2
2584,1,"""These findings may help explain the associations observed between different fat distribution phenotypes and coronary heart disease.""",2
1882,2,"Closer follow-up with patients who evidence presurgical psychological factors, both before and after surgery, may help improve outcomes.",2
1190,0,TRIAL REGISTRATION: NCT01665378 (https://clinicaltrials.gov/show/NCT01665378).,2
2020,2,Physical rehabilitation aimed at improving exercise tolerance can possibly improve the long-term prognosis after operations for lung cancer.,2
1701,3,The data further suggested that physiological and biochemical measurements were influenced by the mtDNA genetic profile of the individual.,2
2421,1,"BMI, as a continuous variable, can serve as a predictor of primary nonfunction and early graft loss after adjustment for age, race, sex, and diabetes.",2
2656,1,"Androgens were associated with modestly increased risk of breast cancer in this population, with stronger associations for invasive and ER+/PR+ disease.",2
340,0,Early initiation of EN with currently available energy-rich formulas is insufficient to achieve adequate protein delivery.,2
1184,0,"The high prevalence of malnutrition and anaemia among the three age  groups, including moderate status of iodine deficiency among women and children,  are significant public health concerns.",2
2637,1,Iron deficiency anemia and vitamin D deficiency improved with iron and vitamine D supplements.,2
497,0,The pathologic response rates associated with this nonablative APBI dose regimen are  particularly encouraging and support further exploration of this paradigm.,2
334,0,Interventions in early life should focus on optimizing linear growth while minimizing excess weight gain and environmental enteric dysfunction.,2
2602,1,"Among middle-aged and elderly women in rural China, the nutrition status of anaemic cases is far below that of controls.",2
999,0,"National Nutrition & Food Technology Research Institute, Tehran, Iran.",2
1752,3,Messages focused on diabetes were effective at increasing enrolment  in a healthy food programme.,2
1658,3,Biological therapies increased the level of the anti-atherogenic lipid apoA1.,2
2295,1,The data demonstrated significant increases in the rate of RSI and VL use on the first attempt and the first-attempt success rate over the 6-year study period.,2
1056,0,"SGA, MIS, and MNA-SF had good concurrent and predictive validity for the assessment of nutritional status, but SGA and MIS were likely to perform better than MNA-SF.",2
2199,1,"Through meta-analysis, we were able to gain insight into previously  reported associations between +331G/A polymorphism and breast cancer risk.",2
1838,3,These data emphasize the importance of radiotherapy techniques that limit MCRD during breast cancer treatment.,2
2837,1,"The present study suggests a link between overweight/obesity and altered sleep quality due to compromised non-rapid eye movement sleep, an indirect marker of sleep quality.",2
904,0,"""Obesity is likely under-diagnosed using the standard WHO and NCEP-ATPIII guidelines.""",2
1670,3,Reducing cholesterol levels with pravastatin in patients with CAD improves myocardial perfusion during dipyridamole stress thallium-201 SPECT.,2
99,0,"In this study, our findings showed a discrepancy between lifestyle-related practices and beliefs, and between each of these and evidence-based recommendations for maximal health, i.e., not smoking, several servings of fruit and vegetables and whole-grain foods daily, healthy weight, restorative sleep, and low-to-moderate stress levels.",2
2447,1,We have noted that the implication of C3435T variant on the risk of  breast cancer was ethnicity-dependent.,2
1894,2,"Compared with a similar regimen of paclitaxel, docetaxel appeared to increase the DFS.",2
2196,1,"Although the reverse association was not found, MDD-R tends to be also associated with subsequent development of obesity, but larger studies  are needed to fully assess this issue.",2
901,0,There was a high prevalence of goitre in young children despite iodine repletion and low thyroid autoimmunity.,2
926,0,A high prevalence of IR amongst young tuberculosis patients therefore highlights the need for early identification in order to facilitate a reversal of IR and prevent possible IR-related complications.,2
2808,1,Postoperative SRS was associated with the highest rate of RN.,2
551,0,"More studies are needed to determine why nutrition intake is often inadequate and to determine efficient methods for correcting the nutrition status of patients.""",2
37,0,"In general, it  is recommended that the band be removed at the time of the diagnosis of the BE.",2
1871,2,"Thus, these substitutions could be useful to tackle  the diabetes epidemic.",2
546,0,Our study evaluated transcutaneous capnography as a continuous nocturnal measurement in hypercapnic subjects.,2
1778,3,"Long-term ketogenic diet treatment stimulates liver parenchymal injury, hepatic steatosis and gallstone formation.",2
1789,3,The findings of this study demonstrate the benefits of treating diabetic foot infections at a specialized wound department with a multi-disciplinary team.,2
606,0,"(Funded by Pfizer; ClinicalTrials.gov number, NCT00327691 .)",2
2773,1,"ABCB1 1236 TT genotype and older age might be a predictor of PIPN, which diminishes quality of life of cancer survivors.",2
434,0,"Specifically, the results of this study provide a rationale for performing a morphometric evaluation of VFs in all women undergoing treatment with AIs.",2
2614,1,This study found that children exposed to the Jazan war had more anxiety.,2
1936,2,Monitoring growth trajectories may improve chronic disease prevention.,2
1890,2,"Instead, patient and surgeon variables may be responsible for the differences observed, and should be targeted in future research to improve equity.",2
720,0,"Similar assessment approaches (food, dietary supplements, and biomarkers) should to completed with other nutrients of concern for the female athlete.",2
394,0,The majority of older Medicare beneficiaries with breast cancer treated with AIs do not undergo appropriate bone mineral density evaluation.,2
2300,1,Exaggerated CD4 + α4β7 + CCR9+ T lymphocyte homing with increased pro-inflammatory cytokine release and intestinal epithelial barrier disruption are associated with delayed gastric emptying.,2
275,0,"This study demonstrates that the level of self-acceptance among women with breast cancer in China is low, and suggests that there is room to improve.",2
1254,0,ABBREVIATIONS: ADA = American Diabetes Association CRP = C-reactive protein DD =  definite diabetes FPG = fasting plasma glucose HbA1c = glycosylated hemoglobin MENA = Middle-East North Africa ND = no diabetes PD = probable diabetes RD = at risk of diabetes T2D = type 2 diabetes mellitus TSH = thyroid-stimulating hormone.,2
2379,1,"Under assumption of causality, consumption of  sugar sweetened beverages over years may be related to a substantial number of cases of new onset diabetes.",2
2718,1,"The study showed associations between miRNA polymorphisms (miR-27a rs895819 and miR-449b rs10061133) and RPL development, and between the miRNA polymorphism (miR-27a rs895819) and plasma folate levels.",2
327,0,""" Only one of the three methods allowed for the detection of changes from the normal capillary density as early as at the severe nonproliferative DR stage due to several refinements from the basic technique.",2
2400,1,"Abnormal ultrasound is associated with CF-related diabetes, and early P aeruginosa is associated with normal ultrasound.",2
271,0,Legionella pneumonia did not always present as severe pneumonia.,2
2054,2,Simvastatin-related reductions in CSF p-tau181 concentrations may be modulated by LDL cholesterol.,2
1453,3,"The present data suggest that elastic resistance exercise exerted benefits on the body composition, MQ, and physical function in patients with sarcopenic obesity.",2
1572,3,"Other implants like Tutobone (cheaper alternative), cages, etc can also be used in ACDF procedures with good efficacy with the added advantage of preventing donor site morbidity.",2
1489,3,Implementation of the package by family doctors was feasible and improved prescribing and some lifestyle changes.,2
742,0,"The adapted FFQ is a reliable tool to estimate the dietary intake of energy, macronutrients, folate and vitamin B12 in women of reproductive age.",2
2021,2,Replacement of partially hydrogenated oils with unhydrogenated oils would likely produce substantial reductions in CHD incidence.,2
172,0,TRIAL REGISTRATION: Clinicaltrials.gov NCT01546727.,2
500,0,This trial was registered at clinicaltrials.gov (NCT00895141).,2
2371,1,This prospective study suggested that there was an inverted-U-shaped relation between neonatal vitamin D status and neurocognitive development in toddlers.,2
1449,3,Ziv-aflibercept appears to be safe and effective in patients with refractory DME previously treated with other anti-VEGF agents in the short term.,2
55,0,The specific mechanisms underlying the association between AMD and LIPC require further investigation.,2
1378,3,"The dairy value chain was a successful strategy to distribute MNFY among pastoralists in Northern Senegal, and increase Hb concentrations among their children.",2
1515,3,"Our data suggests that a chronic high dAGE diet could lead to a vascular dysfunction and inflammatory activation, contributing to the development of vascular complications in subjects with type 2 diabetes.",2
1689,3,"""This study provides several lines of evidence for the dependence of  sCD40L release on TXA(2)-dependent platelet activation in T2DM and provides novel mechanistic insight into the amplification loops of persistent platelet activation in this setting.""",2
2744,1,"Poor metabolic health, irrespective of BMI was associated with greater depressive symptoms at the start of follow-up, whereas a poorer course of depressive symptoms over time was observed only in those with both obesity and poor metabolic health.",2
3059,1,Poor glycemic control among diabetics is a risk factor for TB occurrence.,2
1511,3,"In virologically suppressed individuals with HIV infection, atorvastatin did not significantly decrease levels of soluble or cellular biomarkers of immune activation and inflammation but resulted in robust reductions in LDL cholesterol, oxLDL, and lipoprotein-associated phospholipase A2, biomarkers associated with cardiovascular risk.",2
2950,1,A model using routinely available clinical measurements can accurately predict CKD progression in T2DM.,2
1865,2,Nutritional risk seems to be additionally negatively challenged by utilisation of PPI due to gastric malabsorption and anaemia.,2
2934,1,Attentional fatigue is a prevalent symptom posttreatment that is negatively related to perceived work ability in BCSs.,2
260,0,Improvements are needed in recommending high dose folate and optimising glucose control.,2
428,0,"Approximately one half of patients with coronary disease do not achieve their target lipid levels as defined in the European guidelines, and this rate is less than reported in previous studies.",2
2315,1,ACH-defined PD was associated with total cancer risk in ever but not never smoking postmenopausal women.,2
2704,1,"Our findings add to the evidence of an increased risk of surgery for SIS in relation to occupational cumulative mechanical exposures, even when an increased risk in relation to BMI, smoking and diabetes mellitus is taken into account.",2
2473,1,"In subjects self-reporting PPHG after surgery, lower presurgery plasma glucose concentrations, higher insulin sensitivity, and better Î²-cell glucose sensitivity are significant predictors of PPHG after both RYGB and LSG.",2
2372,1,"In addition, when compared to controls, fathers of children and adolescents with T1DM appear to experience CHAOS differently to mothers.",2
3058,1,The BDI is a significant predictor of long-term outcome among patients admitted to the Breast Cancer Diagnosis Unit in Finland.,2
3029,1,Iron nutrition and stress exhibited a positive association through hepcidin.,2
2246,1,"In obese women, but less so in men, measures of body fat distribution, of which VAT most strongly, are associated with cardiometabolic risk factors.",2
1324,0,"New imaging modalities should allow further exploration of the contributions of choroidal vessel disease to diabetic  eye disease pathogenesis, prognosis, and treatment response.",2
1325,0,""" Routine microscopic examination of all LSG specimens is not necessary.",2
1762,3,"Kefir drink causes a significant yet similar improvement in serum lipid profile, compared with low-fat milk, in a dairy-rich diet in overweight or  obese premenopausal women.",2
136,0,"If  this association is replicated across larger studies with serial Mg and vascular  calcification measurements, interventions that increase serum Mg and their effect on vascular calcification warrant further investigation in the PD population.",2
1454,3,Improving use of preconception care among publicly insured women with diabetes is critical to reducing disparities in outcomes.,2
2724,1,""" Nocturia and poor sleep are common among women with diabetes.",2
668,0,"(Funded by Amgen;  FOURIER ClinicalTrials.gov number, NCT01764633 .)",2
329,0,Ophthalmic Surg Lasers Imaging Retina.2017;48:399-405.,2
194,0,The RPL patients and controls had a similar proportion of women with  elevated fructosamine considered diagnostic of diabetes.,2
268,0,"Clinicians should recognize that an array of factors may contribute to gait and physical dysfunction in older adults with type 2 diabetes, and be prepared to assess and intervene appropriately.",2
2462,1,GNRI at admission may independently predict FIM gain.,2
130,0,CLINICAL RELEVANCE: Community nurses should pay attention to the nutritional conditions of community-dwelling elderly persons.,2
1127,0,"Thus, antistunting interventions should include sanitation and hygienic measures along with adequate perinatal care and maternal and child nutrition to further reduce childhood stunting, ensuring long-term health benefits for children not only in rural Armenia but also in rural communities in  other low/middle-income countries.",2
651,0,An ice cream test may serve as an alternative to a 75-g OGTT.,2
291,0,This review included a majority of low-level evidence studies that limit extrapolability of the results.,2
949,0,"""Subjects stabilized BMI z-score and maintained physical activity with further improvement of BP and stabilization of arterial wall remodelling.""",2
805,0,"Delivery room PI values are easily obtained, however, have significant variability over the first 5 min of life and may add little to delivery room assessment.",2
2329,1,H. pylori infection associated significantly with low serum levels of HDL in the IL-6 -174 CC genotype patients but not in the other genotypes.,2
345,0,Early detection and treatment of these two diseases need a better implication and motivation of patients and health care providers.,2
146,0,The efficacy and safety of everolimus plus trastuzumab and paclitaxel as first-line treatment for HER2+ advanced breast cancer in the Asian  subset was consistent with that reported previously in the overall population.,2
1676,3,Switching from BHI to BIAsp 30 therapy improved blood glucose control and was well-tolerated in this Bangladeshi subgroup.,2
696,0,This study describes obesogenic aspects of the child-care environment and identifies areas for improvement.,2
1711,3,A higher NSBB dose and dose titration were protective; yet most patients did not have the NSBB dose titrated to the recommended levels.,2
563,0,ILC rarely presented as dense masses but frequently demonstrated architectural distortion on DBT.,2
2582,1,Duodenal switch is also associated with a higher morbidity rate than gastric bypass.,2
2170,1,"DKA has a high incidence rate in children with type 1 diabetes, and  the development of DKA is associated with age, parents educational level, and family income.",2
986,0,"However, this study reflects real life conditions.",2
468,0,The lack of symptoms and the preoperative EGD findings were not suggestive of this diagnosis in any case.,2
916,0,"This study showed that since ADM introduction to our centre, more breast reconstructions have been of the implant-only type with consequent reductions in the more complex and expensive autologous techniques.",2
2494,1,"In the sample studied, no association was found between fetal growth restriction and changes in cardiovascular risk factors in adolescents.",2
2064,1,"Diagnosis seemed to be more important than abnormal examination findings in predicting antibiotic prescribing, although these were correlated.",2
2720,1,"Nondiabetic patients who perform higher, yet still modest, amounts of PA following RYGB have greater energy deficits and lose more weight and FM, while maintaining higher skeletal muscle mass.",2
1153,0,"""The prevalence of overweight and obesity is about 70% among Chinese adults.""",2
1051,0,"However, a metric like Access Block, which encompasses elements of time, occupancy and workload and is relevant to stakeholders outside the ED, might hold the most promise.",2
